[2026-04-27 00:28:46,363][__main__][INFO] - step 10 | train/loss 4.5997 | train/acc 0.0117 | val/loss 4.6208 | val/acc 0.0090
[2026-04-27 00:30:41,790][__main__][INFO] - step 3890 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:42,099][__main__][INFO] - step 3900 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:42,436][__main__][INFO] - step 3910 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:42,819][__main__][INFO] - step 3920 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:43,127][__main__][INFO] - step 3930 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:43,563][__main__][INFO] - step 3940 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:43,813][__main__][INFO] - step 3950 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:44,057][__main__][INFO] - step 3960 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:44,349][__main__][INFO] - step 3970 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:44,690][__main__][INFO] - step 3980 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:44,992][__main__][INFO] - step 3990 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:45,356][__main__][INFO] - step 4000 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:45,728][__main__][INFO] - step 4010 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:46,090][__main__][INFO] - step 4020 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:46,485][__main__][INFO] - step 4030 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:46,815][__main__][INFO] - step 4040 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:47,087][__main__][INFO] - step 4050 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:47,447][__main__][INFO] - step 4060 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:47,814][__main__][INFO] - step 4070 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:48,194][__main__][INFO] - step 4080 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:48,556][__main__][INFO] - step 4090 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:48,862][__main__][INFO] - step 4100 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:49,145][__main__][INFO] - step 4110 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:49,456][__main__][INFO] - step 4120 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:49,786][__main__][INFO] - step 4130 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:50,104][__main__][INFO] - step 4140 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:50,450][__main__][INFO] - step 4150 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:50,738][__main__][INFO] - step 4160 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:51,005][__main__][INFO] - step 4170 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:51,273][__main__][INFO] - step 4180 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:51,601][__main__][INFO] - step 4190 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:51,934][__main__][INFO] - step 4200 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:52,292][__main__][INFO] - step 4210 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:52,648][__main__][INFO] - step 4220 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:52,985][__main__][INFO] - step 4230 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:53,270][__main__][INFO] - step 4240 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:53,519][__main__][INFO] - step 4250 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:53,855][__main__][INFO] - step 4260 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:54,182][__main__][INFO] - step 4270 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:54,531][__main__][INFO] - step 4280 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:54,903][__main__][INFO] - step 4290 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:55,277][__main__][INFO] - step 4300 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:55,703][__main__][INFO] - step 4310 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:55,988][__main__][INFO] - step 4320 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:56,346][__main__][INFO] - step 4330 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:56,645][__main__][INFO] - step 4340 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:56,902][__main__][INFO] - step 4350 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:57,229][__main__][INFO] - step 4360 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:57,601][__main__][INFO] - step 4370 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:57,930][__main__][INFO] - step 4380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:58,265][__main__][INFO] - step 4390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:58,633][__main__][INFO] - step 4400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:59,002][__main__][INFO] - step 4410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:59,358][__main__][INFO] - step 4420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:59,672][__main__][INFO] - step 4430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:59,925][__main__][INFO] - step 4440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:00,251][__main__][INFO] - step 4450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:00,583][__main__][INFO] - step 4460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:00,895][__main__][INFO] - step 4470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:01,262][__main__][INFO] - step 4480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:01,724][__main__][INFO] - step 4490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:02,075][__main__][INFO] - step 4500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:02,403][__main__][INFO] - step 4510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:02,764][__main__][INFO] - step 4520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:03,068][__main__][INFO] - step 4530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:03,417][__main__][INFO] - step 4540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:03,763][__main__][INFO] - step 4550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:04,108][__main__][INFO] - step 4560 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:04,350][__main__][INFO] - step 4570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:04,817][__main__][INFO] - step 4580 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:05,120][__main__][INFO] - step 4590 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:05,454][__main__][INFO] - step 4600 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:05,718][__main__][INFO] - step 4610 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:05,968][__main__][INFO] - step 4620 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:06,259][__main__][INFO] - step 4630 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:06,570][__main__][INFO] - step 4640 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:06,868][__main__][INFO] - step 4650 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:07,115][__main__][INFO] - step 4660 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:07,455][__main__][INFO] - step 4670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:07,812][__main__][INFO] - step 4680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:08,123][__main__][INFO] - step 4690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:08,446][__main__][INFO] - step 4700 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:08,692][__main__][INFO] - step 4710 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:08,974][__main__][INFO] - step 4720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:09,279][__main__][INFO] - step 4730 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:09,636][__main__][INFO] - step 4740 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:09,987][__main__][INFO] - step 4750 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:10,438][__main__][INFO] - step 4760 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:10,706][__main__][INFO] - step 4770 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:11,011][__main__][INFO] - step 4780 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:11,366][__main__][INFO] - step 4790 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:11,735][__main__][INFO] - step 4800 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:12,119][__main__][INFO] - step 4810 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:12,510][__main__][INFO] - step 4820 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:12,809][__main__][INFO] - step 4830 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:13,145][__main__][INFO] - step 4840 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:13,435][__main__][INFO] - step 4850 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:13,887][__main__][INFO] - step 4860 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:14,255][__main__][INFO] - step 4870 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:14,589][__main__][INFO] - step 4880 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:14,929][__main__][INFO] - step 4890 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:15,265][__main__][INFO] - step 4900 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:15,635][__main__][INFO] - step 4910 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:16,005][__main__][INFO] - step 4920 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:16,322][__main__][INFO] - step 4930 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:16,567][__main__][INFO] - step 4940 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:16,861][__main__][INFO] - step 4950 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:17,144][__main__][INFO] - step 4960 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:17,427][__main__][INFO] - step 4970 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:17,759][__main__][INFO] - step 4980 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:18,028][__main__][INFO] - step 4990 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:18,419][__main__][INFO] - step 5000 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:18,810][__main__][INFO] - step 5010 | train/loss 0.4850 | train/acc 0.8953 | val/loss 0.5453 | val/acc 0.8888
[2026-04-27 00:31:19,143][__main__][INFO] - step 5020 | train/loss 0.2611 | train/acc 0.9213 | val/loss 0.3110 | val/acc 0.9071
[2026-04-27 00:31:19,505][__main__][INFO] - step 5030 | train/loss 0.0806 | train/acc 0.9769 | val/loss 0.1147 | val/acc 0.9648
[2026-04-27 00:31:19,951][__main__][INFO] - step 5040 | train/loss 0.0186 | train/acc 0.9973 | val/loss 0.0354 | val/acc 0.9923
[2026-04-27 00:31:20,223][__main__][INFO] - step 5050 | train/loss 0.0066 | train/acc 1.0000 | val/loss 0.0146 | val/acc 0.9981
[2026-04-27 00:31:20,519][__main__][INFO] - step 5060 | train/loss 0.0028 | train/acc 1.0000 | val/loss 0.0078 | val/acc 0.9990
[2026-04-27 00:31:20,844][__main__][INFO] - step 5070 | train/loss 0.0017 | train/acc 1.0000 | val/loss 0.0044 | val/acc 0.9994
[2026-04-27 00:31:21,188][__main__][INFO] - step 5080 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.0026 | val/acc 1.0000
[2026-04-27 00:31:21,560][__main__][INFO] - step 5090 | train/loss 0.0007 | train/acc 1.0000 | val/loss 0.0018 | val/acc 1.0000
[2026-04-27 00:31:21,917][__main__][INFO] - step 5100 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.0014 | val/acc 1.0000
[2026-04-27 00:31:22,244][__main__][INFO] - step 5110 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.0012 | val/acc 1.0000
[2026-04-27 00:31:22,612][__main__][INFO] - step 5120 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0010 | val/acc 1.0000
[2026-04-27 00:31:23,088][__main__][INFO] - step 5130 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0009 | val/acc 1.0000
[2026-04-27 00:31:23,430][__main__][INFO] - step 5140 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0008 | val/acc 1.0000
[2026-04-27 00:31:23,682][__main__][INFO] - step 5150 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0007 | val/acc 1.0000
[2026-04-27 00:31:23,994][__main__][INFO] - step 5160 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0007 | val/acc 1.0000
[2026-04-27 00:31:24,339][__main__][INFO] - step 5170 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-27 00:31:24,692][__main__][INFO] - step 5180 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-27 00:31:25,037][__main__][INFO] - step 5190 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-27 00:31:25,391][__main__][INFO] - step 5200 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-27 00:31:25,733][__main__][INFO] - step 5210 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-27 00:31:26,065][__main__][INFO] - step 5220 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-27 00:31:26,395][__main__][INFO] - step 5230 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:31:26,715][__main__][INFO] - step 5240 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:31:27,080][__main__][INFO] - step 5250 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:31:27,416][__main__][INFO] - step 5260 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:31:27,802][__main__][INFO] - step 5270 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:31:28,119][__main__][INFO] - step 5280 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:31:28,489][__main__][INFO] - step 5290 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:31:28,863][__main__][INFO] - step 5300 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:31:29,235][__main__][INFO] - step 5310 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:31:29,651][__main__][INFO] - step 5320 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:31:30,014][__main__][INFO] - step 5330 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:31:30,360][__main__][INFO] - step 5340 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:31:30,723][__main__][INFO] - step 5350 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:31:31,096][__main__][INFO] - step 5360 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:31:31,435][__main__][INFO] - step 5370 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:31:31,810][__main__][INFO] - step 5380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:31:32,124][__main__][INFO] - step 5390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:31:32,438][__main__][INFO] - step 5400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:31:32,856][__main__][INFO] - step 5410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:31:33,154][__main__][INFO] - step 5420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:33,465][__main__][INFO] - step 5430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:33,825][__main__][INFO] - step 5440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:34,094][__main__][INFO] - step 5450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:34,459][__main__][INFO] - step 5460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:34,799][__main__][INFO] - step 5470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:35,139][__main__][INFO] - step 5480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:35,438][__main__][INFO] - step 5490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:35,805][__main__][INFO] - step 5500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:36,126][__main__][INFO] - step 5510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:36,371][__main__][INFO] - step 5520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:36,636][__main__][INFO] - step 5530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:36,964][__main__][INFO] - step 5540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:37,258][__main__][INFO] - step 5550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:37,551][__main__][INFO] - step 5560 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:37,815][__main__][INFO] - step 5570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:38,076][__main__][INFO] - step 5580 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:38,512][__main__][INFO] - step 5590 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:38,868][__main__][INFO] - step 5600 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:39,234][__main__][INFO] - step 5610 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:39,508][__main__][INFO] - step 5620 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:39,802][__main__][INFO] - step 5630 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:40,161][__main__][INFO] - step 5640 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:40,481][__main__][INFO] - step 5650 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:40,842][__main__][INFO] - step 5660 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:41,135][__main__][INFO] - step 5670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:41,479][__main__][INFO] - step 5680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:41,957][__main__][INFO] - step 5690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:42,322][__main__][INFO] - step 5700 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:42,667][__main__][INFO] - step 5710 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:43,033][__main__][INFO] - step 5720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:43,389][__main__][INFO] - step 5730 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:43,767][__main__][INFO] - step 5740 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:44,064][__main__][INFO] - step 5750 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:44,423][__main__][INFO] - step 5760 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
