[2026-04-27 00:30:32,566][__main__][INFO] - step 4820 | train/loss 0.0010 | train/acc 0.9998 | val/loss 0.0087 | val/acc 0.9977
[2026-04-27 00:30:32,834][__main__][INFO] - step 4830 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0060 | val/acc 0.9979
[2026-04-27 00:30:33,069][__main__][INFO] - step 4840 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0046 | val/acc 0.9988
[2026-04-27 00:30:33,336][__main__][INFO] - step 4850 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0025 | val/acc 0.9994
[2026-04-27 00:30:33,791][__main__][INFO] - step 4860 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0020 | val/acc 0.9990
[2026-04-27 00:30:34,130][__main__][INFO] - step 4870 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0018 | val/acc 0.9990
[2026-04-27 00:30:34,444][__main__][INFO] - step 4880 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0018 | val/acc 0.9990
[2026-04-27 00:30:34,695][__main__][INFO] - step 4890 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0017 | val/acc 0.9990
[2026-04-27 00:30:34,973][__main__][INFO] - step 4900 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0016 | val/acc 0.9990
[2026-04-27 00:30:35,282][__main__][INFO] - step 4910 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0016 | val/acc 0.9990
[2026-04-27 00:30:35,541][__main__][INFO] - step 4920 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0015 | val/acc 0.9990
[2026-04-27 00:30:35,895][__main__][INFO] - step 4930 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0015 | val/acc 0.9990
[2026-04-27 00:30:36,251][__main__][INFO] - step 4940 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0014 | val/acc 0.9990
[2026-04-27 00:30:36,579][__main__][INFO] - step 4950 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0014 | val/acc 0.9990
[2026-04-27 00:30:36,905][__main__][INFO] - step 4960 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0013 | val/acc 0.9990
[2026-04-27 00:30:37,200][__main__][INFO] - step 4970 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0013 | val/acc 0.9990
[2026-04-27 00:30:37,461][__main__][INFO] - step 4980 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0012 | val/acc 0.9992
[2026-04-27 00:30:37,779][__main__][INFO] - step 4990 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0012 | val/acc 0.9992
[2026-04-27 00:30:38,029][__main__][INFO] - step 5000 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0012 | val/acc 0.9992
[2026-04-27 00:30:38,381][__main__][INFO] - step 5010 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0011 | val/acc 0.9992
[2026-04-27 00:30:38,711][__main__][INFO] - step 5020 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0011 | val/acc 0.9992
[2026-04-27 00:30:39,036][__main__][INFO] - step 5030 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0010 | val/acc 0.9994
[2026-04-27 00:30:39,479][__main__][INFO] - step 5040 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0010 | val/acc 0.9994
[2026-04-27 00:30:39,781][__main__][INFO] - step 5050 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0010 | val/acc 0.9994
[2026-04-27 00:30:40,097][__main__][INFO] - step 5060 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0009 | val/acc 0.9994
[2026-04-27 00:30:40,453][__main__][INFO] - step 5070 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0009 | val/acc 0.9996
[2026-04-27 00:30:40,773][__main__][INFO] - step 5080 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0009 | val/acc 0.9996
[2026-04-27 00:30:41,132][__main__][INFO] - step 5090 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0008 | val/acc 0.9996
[2026-04-27 00:30:41,499][__main__][INFO] - step 5100 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0008 | val/acc 0.9996
[2026-04-27 00:30:41,789][__main__][INFO] - step 5110 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0007 | val/acc 0.9996
[2026-04-27 00:30:42,116][__main__][INFO] - step 5120 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0007 | val/acc 0.9996
[2026-04-27 00:30:42,590][__main__][INFO] - step 5130 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0007 | val/acc 0.9996
[2026-04-27 00:30:42,886][__main__][INFO] - step 5140 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0006 | val/acc 0.9996
[2026-04-27 00:30:43,200][__main__][INFO] - step 5150 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0006 | val/acc 0.9996
[2026-04-27 00:30:43,456][__main__][INFO] - step 5160 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0006 | val/acc 0.9996
[2026-04-27 00:30:43,805][__main__][INFO] - step 5170 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0006 | val/acc 0.9996
[2026-04-27 00:30:44,058][__main__][INFO] - step 5180 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0005 | val/acc 0.9996
[2026-04-27 00:30:44,355][__main__][INFO] - step 5190 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0005 | val/acc 0.9998
[2026-04-27 00:30:44,603][__main__][INFO] - step 5200 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0005 | val/acc 0.9998
[2026-04-27 00:30:44,916][__main__][INFO] - step 5210 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0004 | val/acc 0.9998
[2026-04-27 00:30:45,259][__main__][INFO] - step 5220 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0004 | val/acc 0.9998
[2026-04-27 00:30:45,497][__main__][INFO] - step 5230 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0004 | val/acc 0.9998
[2026-04-27 00:30:45,760][__main__][INFO] - step 5240 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0004 | val/acc 0.9998
[2026-04-27 00:30:46,022][__main__][INFO] - step 5250 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0004 | val/acc 0.9998
[2026-04-27 00:30:46,278][__main__][INFO] - step 5260 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 0.9998
[2026-04-27 00:30:46,568][__main__][INFO] - step 5270 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 0.9998
[2026-04-27 00:30:46,860][__main__][INFO] - step 5280 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 0.9998
[2026-04-27 00:30:47,179][__main__][INFO] - step 5290 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:30:47,517][__main__][INFO] - step 5300 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:30:47,846][__main__][INFO] - step 5310 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:30:48,309][__main__][INFO] - step 5320 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:30:48,667][__main__][INFO] - step 5330 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:30:48,949][__main__][INFO] - step 5340 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:30:49,210][__main__][INFO] - step 5350 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:30:49,479][__main__][INFO] - step 5360 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:30:49,802][__main__][INFO] - step 5370 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:30:50,055][__main__][INFO] - step 5380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:30:50,321][__main__][INFO] - step 5390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:30:50,570][__main__][INFO] - step 5400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:30:50,956][__main__][INFO] - step 5410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:30:51,262][__main__][INFO] - step 5420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:30:51,551][__main__][INFO] - step 5430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:30:51,881][__main__][INFO] - step 5440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:30:52,211][__main__][INFO] - step 5450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:30:52,483][__main__][INFO] - step 5460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:30:52,853][__main__][INFO] - step 5470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:30:53,163][__main__][INFO] - step 5480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:30:53,523][__main__][INFO] - step 5490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:30:53,866][__main__][INFO] - step 5500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:30:54,203][__main__][INFO] - step 5510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:30:54,558][__main__][INFO] - step 5520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:30:54,909][__main__][INFO] - step 5530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:55,244][__main__][INFO] - step 5540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:55,608][__main__][INFO] - step 5550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:55,908][__main__][INFO] - step 5560 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:56,269][__main__][INFO] - step 5570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:56,533][__main__][INFO] - step 5580 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:56,974][__main__][INFO] - step 5590 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:57,263][__main__][INFO] - step 5600 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:57,579][__main__][INFO] - step 5610 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:57,921][__main__][INFO] - step 5620 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:58,272][__main__][INFO] - step 5630 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:58,635][__main__][INFO] - step 5640 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:58,913][__main__][INFO] - step 5650 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:59,188][__main__][INFO] - step 5660 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:59,514][__main__][INFO] - step 5670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:59,856][__main__][INFO] - step 5680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:00,230][__main__][INFO] - step 5690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:00,511][__main__][INFO] - step 5700 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:00,762][__main__][INFO] - step 5710 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:01,034][__main__][INFO] - step 5720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:01,346][__main__][INFO] - step 5730 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:01,698][__main__][INFO] - step 5740 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:02,050][__main__][INFO] - step 5750 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:02,368][__main__][INFO] - step 5760 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:02,684][__main__][INFO] - step 5770 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:03,052][__main__][INFO] - step 5780 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:03,309][__main__][INFO] - step 5790 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:03,604][__main__][INFO] - step 5800 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:03,901][__main__][INFO] - step 5810 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:04,252][__main__][INFO] - step 5820 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:04,600][__main__][INFO] - step 5830 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:04,929][__main__][INFO] - step 5840 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:05,236][__main__][INFO] - step 5850 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:05,528][__main__][INFO] - step 5860 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:05,900][__main__][INFO] - step 5870 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:06,217][__main__][INFO] - step 5880 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:06,479][__main__][INFO] - step 5890 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:06,832][__main__][INFO] - step 5900 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:07,119][__main__][INFO] - step 5910 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:07,446][__main__][INFO] - step 5920 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:07,740][__main__][INFO] - step 5930 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:08,065][__main__][INFO] - step 5940 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:08,377][__main__][INFO] - step 5950 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:08,799][__main__][INFO] - step 5960 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:09,057][__main__][INFO] - step 5970 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:09,383][__main__][INFO] - step 5980 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:09,681][__main__][INFO] - step 5990 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:10,032][__main__][INFO] - step 6000 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:10,376][__main__][INFO] - step 6010 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:10,709][__main__][INFO] - step 6020 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:11,024][__main__][INFO] - step 6030 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:11,352][__main__][INFO] - step 6040 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:11,692][__main__][INFO] - step 6050 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:11,978][__main__][INFO] - step 6060 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:12,231][__main__][INFO] - step 6070 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:12,567][__main__][INFO] - step 6080 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:12,837][__main__][INFO] - step 6090 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:13,086][__main__][INFO] - step 6100 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:13,391][__main__][INFO] - step 6110 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:13,773][__main__][INFO] - step 6120 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:14,085][__main__][INFO] - step 6130 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:14,458][__main__][INFO] - step 6140 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:14,851][__main__][INFO] - step 6150 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:15,205][__main__][INFO] - step 6160 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:15,500][__main__][INFO] - step 6170 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:15,850][__main__][INFO] - step 6180 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:16,166][__main__][INFO] - step 6190 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:16,422][__main__][INFO] - step 6200 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:16,787][__main__][INFO] - step 6210 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:17,148][__main__][INFO] - step 6220 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:17,482][__main__][INFO] - step 6230 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:17,854][__main__][INFO] - step 6240 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:18,212][__main__][INFO] - step 6250 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:18,553][__main__][INFO] - step 6260 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:18,830][__main__][INFO] - step 6270 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:19,164][__main__][INFO] - step 6280 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:19,429][__main__][INFO] - step 6290 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:19,735][__main__][INFO] - step 6300 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:20,043][__main__][INFO] - step 6310 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:20,390][__main__][INFO] - step 6320 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:20,719][__main__][INFO] - step 6330 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:21,048][__main__][INFO] - step 6340 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:21,321][__main__][INFO] - step 6350 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:21,618][__main__][INFO] - step 6360 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:21,890][__main__][INFO] - step 6370 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:22,263][__main__][INFO] - step 6380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:22,619][__main__][INFO] - step 6390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:22,987][__main__][INFO] - step 6400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:23,316][__main__][INFO] - step 6410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:23,666][__main__][INFO] - step 6420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:23,933][__main__][INFO] - step 6430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:24,299][__main__][INFO] - step 6440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:24,659][__main__][INFO] - step 6450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:24,962][__main__][INFO] - step 6460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:25,313][__main__][INFO] - step 6470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:25,668][__main__][INFO] - step 6480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:26,000][__main__][INFO] - step 6490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:26,271][__main__][INFO] - step 6500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:26,525][__main__][INFO] - step 6510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:27,025][__main__][INFO] - step 6520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:27,275][__main__][INFO] - step 6530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:27,590][__main__][INFO] - step 6540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:27,845][__main__][INFO] - step 6550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:28,203][__main__][INFO] - step 6560 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:28,499][__main__][INFO] - step 6570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:28,758][__main__][INFO] - step 6580 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:29,079][__main__][INFO] - step 6590 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:29,412][__main__][INFO] - step 6600 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:29,737][__main__][INFO] - step 6610 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:30,033][__main__][INFO] - step 6620 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:30,320][__main__][INFO] - step 6630 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:30,625][__main__][INFO] - step 6640 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:30,943][__main__][INFO] - step 6650 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:31,230][__main__][INFO] - step 6660 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:31,552][__main__][INFO] - step 6670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:31,868][__main__][INFO] - step 6680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:32,252][__main__][INFO] - step 6690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:31:32,673][__main__][INFO] - step 6700 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
