[2026-04-25 18:56:31,335][__main__][INFO] - step 10 | train/loss 4.5936 | train/acc 0.0133 | val/loss 4.6312 | val/acc 0.0073
[2026-04-25 18:58:31,589][__main__][INFO] - step 7860 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.2034 | val/acc 0.2615
[2026-04-25 18:58:31,835][__main__][INFO] - step 7870 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.2102 | val/acc 0.2634
[2026-04-25 18:58:31,984][__main__][INFO] - step 7880 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.2177 | val/acc 0.2641
[2026-04-25 18:58:32,134][__main__][INFO] - step 7890 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.2245 | val/acc 0.2643
[2026-04-25 18:58:32,277][__main__][INFO] - step 7900 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.2330 | val/acc 0.2650
[2026-04-25 18:58:32,420][__main__][INFO] - step 7910 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.2415 | val/acc 0.2659
[2026-04-25 18:58:32,558][__main__][INFO] - step 7920 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.2508 | val/acc 0.2668
[2026-04-25 18:58:32,705][__main__][INFO] - step 7930 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.2595 | val/acc 0.2671
[2026-04-25 18:58:32,850][__main__][INFO] - step 7940 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.2674 | val/acc 0.2680
[2026-04-25 18:58:32,995][__main__][INFO] - step 7950 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.2750 | val/acc 0.2684
[2026-04-25 18:58:33,135][__main__][INFO] - step 7960 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.2826 | val/acc 0.2682
[2026-04-25 18:58:33,380][__main__][INFO] - step 7970 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.2910 | val/acc 0.2694
[2026-04-25 18:58:33,528][__main__][INFO] - step 7980 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.3009 | val/acc 0.2700
[2026-04-25 18:58:33,673][__main__][INFO] - step 7990 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.3101 | val/acc 0.2700
[2026-04-25 18:58:33,815][__main__][INFO] - step 8000 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.3180 | val/acc 0.2698
[2026-04-25 18:58:33,978][__main__][INFO] - step 8010 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.3269 | val/acc 0.2709
[2026-04-25 18:58:34,119][__main__][INFO] - step 8020 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.3360 | val/acc 0.2703
[2026-04-25 18:58:34,267][__main__][INFO] - step 8030 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.3457 | val/acc 0.2709
[2026-04-25 18:58:34,412][__main__][INFO] - step 8040 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.3555 | val/acc 0.2712
[2026-04-25 18:58:34,554][__main__][INFO] - step 8050 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.3657 | val/acc 0.2712
[2026-04-25 18:58:34,707][__main__][INFO] - step 8060 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.3758 | val/acc 0.2707
[2026-04-25 18:58:34,852][__main__][INFO] - step 8070 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.3850 | val/acc 0.2703
[2026-04-25 18:58:34,995][__main__][INFO] - step 8080 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.3952 | val/acc 0.2709
[2026-04-25 18:58:35,137][__main__][INFO] - step 8090 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.4053 | val/acc 0.2714
[2026-04-25 18:58:35,290][__main__][INFO] - step 8100 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.4162 | val/acc 0.2717
[2026-04-25 18:58:35,431][__main__][INFO] - step 8110 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.4262 | val/acc 0.2730
[2026-04-25 18:58:35,581][__main__][INFO] - step 8120 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.4362 | val/acc 0.2721
[2026-04-25 18:58:35,732][__main__][INFO] - step 8130 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.4459 | val/acc 0.2730
[2026-04-25 18:58:35,883][__main__][INFO] - step 8140 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.4556 | val/acc 0.2726
[2026-04-25 18:58:36,116][__main__][INFO] - step 8150 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.4664 | val/acc 0.2728
[2026-04-25 18:58:36,259][__main__][INFO] - step 8160 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.4783 | val/acc 0.2733
[2026-04-25 18:58:36,406][__main__][INFO] - step 8170 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.4899 | val/acc 0.2732
[2026-04-25 18:58:36,557][__main__][INFO] - step 8180 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.5011 | val/acc 0.2723
[2026-04-25 18:58:36,698][__main__][INFO] - step 8190 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.5131 | val/acc 0.2717
[2026-04-25 18:58:36,848][__main__][INFO] - step 8200 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.5242 | val/acc 0.2721
[2026-04-25 18:58:36,999][__main__][INFO] - step 8210 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.5368 | val/acc 0.2723
[2026-04-25 18:58:37,150][__main__][INFO] - step 8220 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.5489 | val/acc 0.2721
[2026-04-25 18:58:37,305][__main__][INFO] - step 8230 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.5607 | val/acc 0.2721
[2026-04-25 18:58:37,448][__main__][INFO] - step 8240 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.5718 | val/acc 0.2726
[2026-04-25 18:58:37,686][__main__][INFO] - step 8250 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.5827 | val/acc 0.2723
[2026-04-25 18:58:37,841][__main__][INFO] - step 8260 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.5929 | val/acc 0.2725
[2026-04-25 18:58:37,992][__main__][INFO] - step 8270 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.6036 | val/acc 0.2726
[2026-04-25 18:58:38,135][__main__][INFO] - step 8280 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.6162 | val/acc 0.2726
[2026-04-25 18:58:38,282][__main__][INFO] - step 8290 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.6280 | val/acc 0.2728
[2026-04-25 18:58:38,438][__main__][INFO] - step 8300 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.6386 | val/acc 0.2733
[2026-04-25 18:58:38,583][__main__][INFO] - step 8310 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.6498 | val/acc 0.2733
[2026-04-25 18:58:38,726][__main__][INFO] - step 8320 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.6597 | val/acc 0.2732
[2026-04-25 18:58:38,872][__main__][INFO] - step 8330 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.6668 | val/acc 0.2728
[2026-04-25 18:58:39,028][__main__][INFO] - step 8340 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.6738 | val/acc 0.2721
[2026-04-25 18:58:39,173][__main__][INFO] - step 8350 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.6804 | val/acc 0.2732
[2026-04-25 18:58:39,315][__main__][INFO] - step 8360 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.6844 | val/acc 0.2730
[2026-04-25 18:58:39,460][__main__][INFO] - step 8370 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.6871 | val/acc 0.2723
[2026-04-25 18:58:39,613][__main__][INFO] - step 8380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.6876 | val/acc 0.2712
[2026-04-25 18:58:39,764][__main__][INFO] - step 8390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.6843 | val/acc 0.2716
[2026-04-25 18:58:39,908][__main__][INFO] - step 8400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.6780 | val/acc 0.2709
[2026-04-25 18:58:40,065][__main__][INFO] - step 8410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.6648 | val/acc 0.2723
[2026-04-25 18:58:40,213][__main__][INFO] - step 8420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.6462 | val/acc 0.2710
[2026-04-25 18:58:40,453][__main__][INFO] - step 8430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.6219 | val/acc 0.2712
[2026-04-25 18:58:40,602][__main__][INFO] - step 8440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.5931 | val/acc 0.2712
[2026-04-25 18:58:40,760][__main__][INFO] - step 8450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.5620 | val/acc 0.2723
[2026-04-25 18:58:40,905][__main__][INFO] - step 8460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.5299 | val/acc 0.2716
[2026-04-25 18:58:41,050][__main__][INFO] - step 8470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.4954 | val/acc 0.2712
[2026-04-25 18:58:41,192][__main__][INFO] - step 8480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.4608 | val/acc 0.2716
[2026-04-25 18:58:41,343][__main__][INFO] - step 8490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.4286 | val/acc 0.2721
[2026-04-25 18:58:41,496][__main__][INFO] - step 8500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.3937 | val/acc 0.2714
[2026-04-25 18:58:41,644][__main__][INFO] - step 8510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.3593 | val/acc 0.2705
[2026-04-25 18:58:41,875][__main__][INFO] - step 8520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.3261 | val/acc 0.2700
[2026-04-25 18:58:42,027][__main__][INFO] - step 8530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.2962 | val/acc 0.2714
[2026-04-25 18:58:42,174][__main__][INFO] - step 8540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.2644 | val/acc 0.2689
[2026-04-25 18:58:42,322][__main__][INFO] - step 8550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.2286 | val/acc 0.2700
[2026-04-25 18:58:42,468][__main__][INFO] - step 8560 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.2016 | val/acc 0.2705
[2026-04-25 18:58:42,615][__main__][INFO] - step 8570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.1756 | val/acc 0.2703
[2026-04-25 18:58:42,763][__main__][INFO] - step 8580 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.1446 | val/acc 0.2680
[2026-04-25 18:58:42,912][__main__][INFO] - step 8590 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.1174 | val/acc 0.2696
[2026-04-25 18:58:43,058][__main__][INFO] - step 8600 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.0923 | val/acc 0.2700
[2026-04-25 18:58:43,204][__main__][INFO] - step 8610 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.0532 | val/acc 0.2714
[2026-04-25 18:58:43,349][__main__][INFO] - step 8620 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.0195 | val/acc 0.2698
[2026-04-25 18:58:43,492][__main__][INFO] - step 8630 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.0099 | val/acc 0.2716
[2026-04-25 18:58:43,645][__main__][INFO] - step 8640 | train/loss 0.0000 | train/acc 1.0000 | val/loss 5.0130 | val/acc 0.2716
[2026-04-25 18:58:43,788][__main__][INFO] - step 8650 | train/loss 0.0000 | train/acc 1.0000 | val/loss 4.9725 | val/acc 0.2725
[2026-04-25 18:58:43,938][__main__][INFO] - step 8660 | train/loss 0.0000 | train/acc 1.0000 | val/loss 4.9409 | val/acc 0.2687
[2026-04-25 18:58:44,081][__main__][INFO] - step 8670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 4.8869 | val/acc 0.2712
[2026-04-25 18:58:44,222][__main__][INFO] - step 8680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 4.9002 | val/acc 0.2721
[2026-04-25 18:58:44,366][__main__][INFO] - step 8690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 4.8739 | val/acc 0.2693
[2026-04-25 18:58:44,511][__main__][INFO] - step 8700 | train/loss 0.0000 | train/acc 1.0000 | val/loss 4.7973 | val/acc 0.2717
[2026-04-25 18:58:44,757][__main__][INFO] - step 8710 | train/loss 0.0000 | train/acc 1.0000 | val/loss 4.8297 | val/acc 0.2717
[2026-04-25 18:58:44,896][__main__][INFO] - step 8720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 4.8193 | val/acc 0.2751
[2026-04-25 18:58:45,039][__main__][INFO] - step 8730 | train/loss 0.0000 | train/acc 1.0000 | val/loss 4.7391 | val/acc 0.2760
[2026-04-25 18:58:45,184][__main__][INFO] - step 8740 | train/loss 0.0000 | train/acc 1.0000 | val/loss 4.7249 | val/acc 0.2725
[2026-04-25 18:58:45,330][__main__][INFO] - step 8750 | train/loss 0.0000 | train/acc 1.0000 | val/loss 4.7212 | val/acc 0.2781
[2026-04-25 18:58:45,472][__main__][INFO] - step 8760 | train/loss 0.0000 | train/acc 1.0000 | val/loss 4.6632 | val/acc 0.2774
[2026-04-25 18:58:45,626][__main__][INFO] - step 8770 | train/loss 0.0000 | train/acc 1.0000 | val/loss 4.6291 | val/acc 0.2765
[2026-04-25 18:58:45,777][__main__][INFO] - step 8780 | train/loss 0.0000 | train/acc 1.0000 | val/loss 4.6301 | val/acc 0.2801
[2026-04-25 18:58:45,920][__main__][INFO] - step 8790 | train/loss 0.0000 | train/acc 1.0000 | val/loss 4.5951 | val/acc 0.2836
[2026-04-25 18:58:46,150][__main__][INFO] - step 8800 | train/loss 0.0000 | train/acc 1.0000 | val/loss 4.5582 | val/acc 0.2838
[2026-04-25 18:58:46,303][__main__][INFO] - step 8810 | train/loss 0.0000 | train/acc 1.0000 | val/loss 4.5180 | val/acc 0.2877
[2026-04-25 18:58:46,452][__main__][INFO] - step 8820 | train/loss 0.0000 | train/acc 1.0000 | val/loss 4.4770 | val/acc 0.2866
[2026-04-25 18:58:46,600][__main__][INFO] - step 8830 | train/loss 0.0000 | train/acc 1.0000 | val/loss 4.4672 | val/acc 0.2909
[2026-04-25 18:58:46,743][__main__][INFO] - step 8840 | train/loss 0.0000 | train/acc 1.0000 | val/loss 4.4456 | val/acc 0.2928
[2026-04-25 18:58:46,894][__main__][INFO] - step 8850 | train/loss 0.0000 | train/acc 1.0000 | val/loss 4.3740 | val/acc 0.2921
[2026-04-25 18:58:47,041][__main__][INFO] - step 8860 | train/loss 0.0000 | train/acc 1.0000 | val/loss 4.3360 | val/acc 0.3008
[2026-04-25 18:58:47,187][__main__][INFO] - step 8870 | train/loss 0.0000 | train/acc 1.0000 | val/loss 4.3649 | val/acc 0.2997
[2026-04-25 18:58:47,331][__main__][INFO] - step 8880 | train/loss 0.0000 | train/acc 1.0000 | val/loss 4.2632 | val/acc 0.2999
[2026-04-25 18:58:47,479][__main__][INFO] - step 8890 | train/loss 0.0000 | train/acc 1.0000 | val/loss 4.2168 | val/acc 0.3022
[2026-04-25 18:58:47,625][__main__][INFO] - step 8900 | train/loss 0.0000 | train/acc 1.0000 | val/loss 4.2564 | val/acc 0.3098
[2026-04-25 18:58:47,773][__main__][INFO] - step 8910 | train/loss 0.0000 | train/acc 1.0000 | val/loss 4.2103 | val/acc 0.3086
[2026-04-25 18:58:47,915][__main__][INFO] - step 8920 | train/loss 0.0000 | train/acc 1.0000 | val/loss 4.1971 | val/acc 0.3097
[2026-04-25 18:58:48,068][__main__][INFO] - step 8930 | train/loss 0.0000 | train/acc 1.0000 | val/loss 4.3215 | val/acc 0.3159
[2026-04-25 18:58:48,210][__main__][INFO] - step 8940 | train/loss 0.0292 | train/acc 0.9939 | val/loss 5.3087 | val/acc 0.2634
[2026-04-25 18:58:48,352][__main__][INFO] - step 8950 | train/loss 0.0487 | train/acc 0.9875 | val/loss 5.2376 | val/acc 0.2489
[2026-04-25 18:58:48,494][__main__][INFO] - step 8960 | train/loss 0.0378 | train/acc 0.9875 | val/loss 5.0618 | val/acc 0.2477
[2026-04-25 18:58:48,645][__main__][INFO] - step 8970 | train/loss 0.0388 | train/acc 0.9896 | val/loss 4.9022 | val/acc 0.2640
[2026-04-25 18:58:48,786][__main__][INFO] - step 8980 | train/loss 0.0408 | train/acc 0.9899 | val/loss 4.6281 | val/acc 0.2861
[2026-04-25 18:58:49,026][__main__][INFO] - step 8990 | train/loss 0.0099 | train/acc 0.9979 | val/loss 4.3990 | val/acc 0.3196
[2026-04-25 18:58:49,171][__main__][INFO] - step 9000 | train/loss 0.0032 | train/acc 0.9997 | val/loss 4.4129 | val/acc 0.3242
[2026-04-25 18:58:49,345][__main__][INFO] - step 9010 | train/loss 0.0060 | train/acc 0.9989 | val/loss 4.2846 | val/acc 0.3424
[2026-04-25 18:58:49,485][__main__][INFO] - step 9020 | train/loss 0.0066 | train/acc 0.9992 | val/loss 4.2846 | val/acc 0.3532
[2026-04-25 18:58:49,637][__main__][INFO] - step 9030 | train/loss 0.0021 | train/acc 0.9995 | val/loss 4.1166 | val/acc 0.3575
[2026-04-25 18:58:49,780][__main__][INFO] - step 9040 | train/loss 0.0011 | train/acc 0.9995 | val/loss 4.1560 | val/acc 0.3536
[2026-04-25 18:58:49,925][__main__][INFO] - step 9050 | train/loss 0.0025 | train/acc 0.9989 | val/loss 4.0817 | val/acc 0.3699
[2026-04-25 18:58:50,069][__main__][INFO] - step 9060 | train/loss 0.0012 | train/acc 0.9995 | val/loss 3.9824 | val/acc 0.3686
[2026-04-25 18:58:50,216][__main__][INFO] - step 9070 | train/loss 0.0057 | train/acc 0.9992 | val/loss 4.0014 | val/acc 0.3660
[2026-04-25 18:58:50,450][__main__][INFO] - step 9080 | train/loss 0.0045 | train/acc 0.9989 | val/loss 3.9856 | val/acc 0.3773
[2026-04-25 18:58:50,605][__main__][INFO] - step 9090 | train/loss 0.0144 | train/acc 0.9955 | val/loss 4.1592 | val/acc 0.3639
[2026-04-25 18:58:50,761][__main__][INFO] - step 9100 | train/loss 0.0095 | train/acc 0.9968 | val/loss 4.1142 | val/acc 0.3633
[2026-04-25 18:58:50,914][__main__][INFO] - step 9110 | train/loss 0.0416 | train/acc 0.9944 | val/loss 4.0647 | val/acc 0.3727
[2026-04-25 18:58:51,058][__main__][INFO] - step 9120 | train/loss 0.0171 | train/acc 0.9965 | val/loss 3.8966 | val/acc 0.3853
[2026-04-25 18:58:51,210][__main__][INFO] - step 9130 | train/loss 0.0110 | train/acc 0.9968 | val/loss 3.6572 | val/acc 0.4110
[2026-04-25 18:58:51,365][__main__][INFO] - step 9140 | train/loss 0.0155 | train/acc 0.9963 | val/loss 3.7513 | val/acc 0.4223
[2026-04-25 18:58:51,520][__main__][INFO] - step 9150 | train/loss 0.0047 | train/acc 0.9989 | val/loss 3.5134 | val/acc 0.4487
[2026-04-25 18:58:51,668][__main__][INFO] - step 9160 | train/loss 0.0062 | train/acc 0.9984 | val/loss 3.4663 | val/acc 0.4615
[2026-04-25 18:58:51,820][__main__][INFO] - step 9170 | train/loss 0.0062 | train/acc 0.9976 | val/loss 3.3151 | val/acc 0.4748
[2026-04-25 18:58:51,966][__main__][INFO] - step 9180 | train/loss 0.0114 | train/acc 0.9979 | val/loss 3.1195 | val/acc 0.4911
[2026-04-25 18:58:52,114][__main__][INFO] - step 9190 | train/loss 0.0116 | train/acc 0.9976 | val/loss 2.9736 | val/acc 0.4863
[2026-04-25 18:58:52,252][__main__][INFO] - step 9200 | train/loss 0.0053 | train/acc 0.9992 | val/loss 2.8506 | val/acc 0.5118
[2026-04-25 18:58:52,400][__main__][INFO] - step 9210 | train/loss 0.0046 | train/acc 0.9984 | val/loss 2.7601 | val/acc 0.5180
[2026-04-25 18:58:52,545][__main__][INFO] - step 9220 | train/loss 0.0049 | train/acc 0.9992 | val/loss 2.5728 | val/acc 0.5426
[2026-04-25 18:58:52,691][__main__][INFO] - step 9230 | train/loss 0.0063 | train/acc 0.9987 | val/loss 2.5232 | val/acc 0.5580
[2026-04-25 18:58:52,838][__main__][INFO] - step 9240 | train/loss 0.0046 | train/acc 0.9995 | val/loss 2.4992 | val/acc 0.5557
[2026-04-25 18:58:52,984][__main__][INFO] - step 9250 | train/loss 0.0185 | train/acc 0.9957 | val/loss 2.3984 | val/acc 0.5596
[2026-04-25 18:58:53,219][__main__][INFO] - step 9260 | train/loss 0.0137 | train/acc 0.9947 | val/loss 2.1293 | val/acc 0.5841
[2026-04-25 18:58:53,377][__main__][INFO] - step 9270 | train/loss 0.0159 | train/acc 0.9971 | val/loss 1.9449 | val/acc 0.6248
[2026-04-25 18:58:53,522][__main__][INFO] - step 9280 | train/loss 0.0055 | train/acc 0.9995 | val/loss 1.6354 | val/acc 0.6636
[2026-04-25 18:58:53,672][__main__][INFO] - step 9290 | train/loss 0.0035 | train/acc 0.9992 | val/loss 1.5436 | val/acc 0.6877
[2026-04-25 18:58:53,820][__main__][INFO] - step 9300 | train/loss 0.0093 | train/acc 0.9979 | val/loss 1.5034 | val/acc 0.6820
[2026-04-25 18:58:53,964][__main__][INFO] - step 9310 | train/loss 0.0027 | train/acc 0.9995 | val/loss 1.3855 | val/acc 0.7079
[2026-04-25 18:58:54,108][__main__][INFO] - step 9320 | train/loss 0.0018 | train/acc 0.9989 | val/loss 1.1352 | val/acc 0.7541
[2026-04-25 18:58:54,257][__main__][INFO] - step 9330 | train/loss 0.0075 | train/acc 0.9992 | val/loss 1.1437 | val/acc 0.7479
[2026-04-25 18:58:54,402][__main__][INFO] - step 9340 | train/loss 0.0047 | train/acc 0.9989 | val/loss 1.0758 | val/acc 0.7539
[2026-04-25 18:58:54,547][__main__][INFO] - step 9350 | train/loss 0.0008 | train/acc 1.0000 | val/loss 0.9632 | val/acc 0.7722
[2026-04-25 18:58:54,782][__main__][INFO] - step 9360 | train/loss 0.0011 | train/acc 0.9997 | val/loss 0.9046 | val/acc 0.7837
[2026-04-25 18:58:54,934][__main__][INFO] - step 9370 | train/loss 0.0058 | train/acc 0.9997 | val/loss 0.8493 | val/acc 0.7945
[2026-04-25 18:58:55,080][__main__][INFO] - step 9380 | train/loss 0.0017 | train/acc 0.9997 | val/loss 0.8059 | val/acc 0.7982
[2026-04-25 18:58:55,229][__main__][INFO] - step 9390 | train/loss 0.0006 | train/acc 0.9997 | val/loss 0.7244 | val/acc 0.8119
[2026-04-25 18:58:55,371][__main__][INFO] - step 9400 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.6888 | val/acc 0.8158
[2026-04-25 18:58:55,519][__main__][INFO] - step 9410 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.6317 | val/acc 0.8255
[2026-04-25 18:58:55,666][__main__][INFO] - step 9420 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.5965 | val/acc 0.8347
[2026-04-25 18:58:55,807][__main__][INFO] - step 9430 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.5798 | val/acc 0.8388
[2026-04-25 18:58:55,947][__main__][INFO] - step 9440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.5679 | val/acc 0.8411
[2026-04-25 18:58:56,093][__main__][INFO] - step 9450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.5576 | val/acc 0.8443
[2026-04-25 18:58:56,236][__main__][INFO] - step 9460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.5491 | val/acc 0.8464
[2026-04-25 18:58:56,376][__main__][INFO] - step 9470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.5420 | val/acc 0.8484
[2026-04-25 18:58:56,523][__main__][INFO] - step 9480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.5357 | val/acc 0.8498
[2026-04-25 18:58:56,676][__main__][INFO] - step 9490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.5297 | val/acc 0.8508
[2026-04-25 18:58:56,823][__main__][INFO] - step 9500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.5241 | val/acc 0.8519
[2026-04-25 18:58:56,970][__main__][INFO] - step 9510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.5188 | val/acc 0.8526
[2026-04-25 18:58:57,114][__main__][INFO] - step 9520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.5139 | val/acc 0.8542
[2026-04-25 18:58:57,264][__main__][INFO] - step 9530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.5091 | val/acc 0.8544
[2026-04-25 18:58:57,502][__main__][INFO] - step 9540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.5044 | val/acc 0.8551
[2026-04-25 18:58:57,643][__main__][INFO] - step 9550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.4998 | val/acc 0.8565
[2026-04-25 18:58:57,789][__main__][INFO] - step 9560 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.4953 | val/acc 0.8578
[2026-04-25 18:58:57,935][__main__][INFO] - step 9570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.4908 | val/acc 0.8590
[2026-04-25 18:58:58,091][__main__][INFO] - step 9580 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.4864 | val/acc 0.8602
[2026-04-25 18:58:58,247][__main__][INFO] - step 9590 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.4821 | val/acc 0.8615
[2026-04-25 18:58:58,390][__main__][INFO] - step 9600 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.4778 | val/acc 0.8631
[2026-04-25 18:58:58,544][__main__][INFO] - step 9610 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.4735 | val/acc 0.8643
[2026-04-25 18:58:58,698][__main__][INFO] - step 9620 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.4692 | val/acc 0.8655
[2026-04-25 18:58:58,854][__main__][INFO] - step 9630 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.4649 | val/acc 0.8661
[2026-04-25 18:58:59,082][__main__][INFO] - step 9640 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.4606 | val/acc 0.8675
[2026-04-25 18:58:59,238][__main__][INFO] - step 9650 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.4564 | val/acc 0.8686
[2026-04-25 18:58:59,393][__main__][INFO] - step 9660 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.4523 | val/acc 0.8705
[2026-04-25 18:58:59,534][__main__][INFO] - step 9670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.4481 | val/acc 0.8712
[2026-04-25 18:58:59,672][__main__][INFO] - step 9680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.4439 | val/acc 0.8728
[2026-04-25 18:58:59,821][__main__][INFO] - step 9690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.4398 | val/acc 0.8739
[2026-04-25 18:58:59,965][__main__][INFO] - step 9700 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.4356 | val/acc 0.8748
[2026-04-25 18:59:00,107][__main__][INFO] - step 9710 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.4314 | val/acc 0.8755
[2026-04-25 18:59:00,248][__main__][INFO] - step 9720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.4273 | val/acc 0.8765
[2026-04-25 18:59:00,403][__main__][INFO] - step 9730 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.4233 | val/acc 0.8783
