[2026-04-26 23:40:32,167][__main__][INFO] - step 20740 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:32,407][__main__][INFO] - step 20750 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:32,643][__main__][INFO] - step 20760 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:32,887][__main__][INFO] - step 20770 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:33,225][__main__][INFO] - step 20780 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:33,467][__main__][INFO] - step 20790 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:33,717][__main__][INFO] - step 20800 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:33,968][__main__][INFO] - step 20810 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:34,213][__main__][INFO] - step 20820 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:34,464][__main__][INFO] - step 20830 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:34,691][__main__][INFO] - step 20840 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:34,934][__main__][INFO] - step 20850 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:35,176][__main__][INFO] - step 20860 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:35,431][__main__][INFO] - step 20870 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:35,662][__main__][INFO] - step 20880 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:35,902][__main__][INFO] - step 20890 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:36,143][__main__][INFO] - step 20900 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:36,372][__main__][INFO] - step 20910 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:36,618][__main__][INFO] - step 20920 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:36,850][__main__][INFO] - step 20930 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:37,084][__main__][INFO] - step 20940 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:37,327][__main__][INFO] - step 20950 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:37,654][__main__][INFO] - step 20960 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:37,885][__main__][INFO] - step 20970 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:38,133][__main__][INFO] - step 20980 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:38,366][__main__][INFO] - step 20990 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:38,600][__main__][INFO] - step 21000 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:38,823][__main__][INFO] - step 21010 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:39,085][__main__][INFO] - step 21020 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:39,316][__main__][INFO] - step 21030 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:39,549][__main__][INFO] - step 21040 | train/loss 1.8448 | train/acc 0.3670 | val/loss 1.9646 | val/acc 0.3265
[2026-04-26 23:40:39,784][__main__][INFO] - step 21050 | train/loss 0.7584 | train/acc 0.7465 | val/loss 0.8607 | val/acc 0.7081
[2026-04-26 23:40:40,121][__main__][INFO] - step 21060 | train/loss 0.3827 | train/acc 0.9447 | val/loss 0.4448 | val/acc 0.9164
[2026-04-26 23:40:40,355][__main__][INFO] - step 21070 | train/loss 0.1738 | train/acc 0.9942 | val/loss 0.1988 | val/acc 0.9881
[2026-04-26 23:40:40,590][__main__][INFO] - step 21080 | train/loss 0.0677 | train/acc 0.9997 | val/loss 0.0787 | val/acc 0.9984
[2026-04-26 23:40:40,821][__main__][INFO] - step 21090 | train/loss 0.0261 | train/acc 1.0000 | val/loss 0.0349 | val/acc 0.9996
[2026-04-26 23:40:41,050][__main__][INFO] - step 21100 | train/loss 0.0112 | train/acc 1.0000 | val/loss 0.0148 | val/acc 1.0000
[2026-04-26 23:40:41,283][__main__][INFO] - step 21110 | train/loss 0.0059 | train/acc 1.0000 | val/loss 0.0085 | val/acc 1.0000
[2026-04-26 23:40:41,535][__main__][INFO] - step 21120 | train/loss 0.0037 | train/acc 1.0000 | val/loss 0.0055 | val/acc 1.0000
[2026-04-26 23:40:41,795][__main__][INFO] - step 21130 | train/loss 0.0026 | train/acc 1.0000 | val/loss 0.0038 | val/acc 1.0000
[2026-04-26 23:40:42,048][__main__][INFO] - step 21140 | train/loss 0.0020 | train/acc 1.0000 | val/loss 0.0030 | val/acc 1.0000
[2026-04-26 23:40:42,299][__main__][INFO] - step 21150 | train/loss 0.0017 | train/acc 1.0000 | val/loss 0.0025 | val/acc 1.0000
[2026-04-26 23:40:42,559][__main__][INFO] - step 21160 | train/loss 0.0014 | train/acc 1.0000 | val/loss 0.0022 | val/acc 1.0000
[2026-04-26 23:40:42,799][__main__][INFO] - step 21170 | train/loss 0.0013 | train/acc 1.0000 | val/loss 0.0019 | val/acc 1.0000
[2026-04-26 23:40:43,035][__main__][INFO] - step 21180 | train/loss 0.0011 | train/acc 1.0000 | val/loss 0.0017 | val/acc 1.0000
[2026-04-26 23:40:43,271][__main__][INFO] - step 21190 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.0015 | val/acc 1.0000
[2026-04-26 23:40:43,510][__main__][INFO] - step 21200 | train/loss 0.0009 | train/acc 1.0000 | val/loss 0.0013 | val/acc 1.0000
[2026-04-26 23:40:43,743][__main__][INFO] - step 21210 | train/loss 0.0008 | train/acc 1.0000 | val/loss 0.0012 | val/acc 1.0000
[2026-04-26 23:40:43,975][__main__][INFO] - step 21220 | train/loss 0.0007 | train/acc 1.0000 | val/loss 0.0011 | val/acc 1.0000
[2026-04-26 23:40:44,222][__main__][INFO] - step 21230 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.0010 | val/acc 1.0000
[2026-04-26 23:40:44,591][__main__][INFO] - step 21240 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.0009 | val/acc 1.0000
[2026-04-26 23:40:44,823][__main__][INFO] - step 21250 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.0008 | val/acc 1.0000
[2026-04-26 23:40:45,068][__main__][INFO] - step 21260 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.0007 | val/acc 1.0000
[2026-04-26 23:40:45,305][__main__][INFO] - step 21270 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-26 23:40:45,546][__main__][INFO] - step 21280 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-26 23:40:45,779][__main__][INFO] - step 21290 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-26 23:40:46,037][__main__][INFO] - step 21300 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-26 23:40:46,275][__main__][INFO] - step 21310 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-26 23:40:46,513][__main__][INFO] - step 21320 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-26 23:40:46,868][__main__][INFO] - step 21330 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-26 23:40:47,113][__main__][INFO] - step 21340 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-26 23:40:47,335][__main__][INFO] - step 21350 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-26 23:40:47,580][__main__][INFO] - step 21360 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-26 23:40:47,845][__main__][INFO] - step 21370 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-26 23:40:48,093][__main__][INFO] - step 21380 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-26 23:40:48,342][__main__][INFO] - step 21390 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-26 23:40:48,595][__main__][INFO] - step 21400 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-26 23:40:48,871][__main__][INFO] - step 21410 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-26 23:40:49,132][__main__][INFO] - step 21420 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-26 23:40:49,404][__main__][INFO] - step 21430 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-26 23:40:49,657][__main__][INFO] - step 21440 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:40:49,909][__main__][INFO] - step 21450 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:40:50,159][__main__][INFO] - step 21460 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:40:50,371][__main__][INFO] - step 21470 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:40:50,611][__main__][INFO] - step 21480 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:40:50,858][__main__][INFO] - step 21490 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:40:51,091][__main__][INFO] - step 21500 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:40:51,323][__main__][INFO] - step 21510 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:40:51,673][__main__][INFO] - step 21520 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:40:51,909][__main__][INFO] - step 21530 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:40:52,145][__main__][INFO] - step 21540 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:40:52,394][__main__][INFO] - step 21550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:40:52,638][__main__][INFO] - step 21560 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:40:52,895][__main__][INFO] - step 21570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:40:53,148][__main__][INFO] - step 21580 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:40:53,393][__main__][INFO] - step 21590 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:53,631][__main__][INFO] - step 21600 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:53,984][__main__][INFO] - step 21610 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:54,217][__main__][INFO] - step 21620 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:54,458][__main__][INFO] - step 21630 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:54,700][__main__][INFO] - step 21640 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:54,958][__main__][INFO] - step 21650 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:55,203][__main__][INFO] - step 21660 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:55,451][__main__][INFO] - step 21670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:55,695][__main__][INFO] - step 21680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:55,943][__main__][INFO] - step 21690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:56,194][__main__][INFO] - step 21700 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:56,426][__main__][INFO] - step 21710 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:56,655][__main__][INFO] - step 21720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:56,895][__main__][INFO] - step 21730 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:57,149][__main__][INFO] - step 21740 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:57,398][__main__][INFO] - step 21750 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:57,634][__main__][INFO] - step 21760 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:57,875][__main__][INFO] - step 21770 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:58,122][__main__][INFO] - step 21780 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:58,355][__main__][INFO] - step 21790 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:58,702][__main__][INFO] - step 21800 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:58,941][__main__][INFO] - step 21810 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:59,181][__main__][INFO] - step 21820 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:59,418][__main__][INFO] - step 21830 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:59,644][__main__][INFO] - step 21840 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:40:59,893][__main__][INFO] - step 21850 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:41:00,139][__main__][INFO] - step 21860 | train/loss 1.8876 | train/acc 0.4154 | val/loss 1.9809 | val/acc 0.3890
[2026-04-26 23:41:00,389][__main__][INFO] - step 21870 | train/loss 0.8288 | train/acc 0.7074 | val/loss 0.8926 | val/acc 0.6657
[2026-04-26 23:41:00,617][__main__][INFO] - step 21880 | train/loss 0.4606 | train/acc 0.9110 | val/loss 0.5213 | val/acc 0.8771
[2026-04-26 23:41:00,968][__main__][INFO] - step 21890 | train/loss 0.2396 | train/acc 0.9830 | val/loss 0.2650 | val/acc 0.9747
[2026-04-26 23:41:01,205][__main__][INFO] - step 21900 | train/loss 0.0939 | train/acc 0.9992 | val/loss 0.1164 | val/acc 0.9950
[2026-04-26 23:41:01,444][__main__][INFO] - step 21910 | train/loss 0.0330 | train/acc 1.0000 | val/loss 0.0419 | val/acc 1.0000
[2026-04-26 23:41:01,677][__main__][INFO] - step 21920 | train/loss 0.0137 | train/acc 1.0000 | val/loss 0.0176 | val/acc 0.9998
[2026-04-26 23:41:01,909][__main__][INFO] - step 21930 | train/loss 0.0079 | train/acc 1.0000 | val/loss 0.0110 | val/acc 0.9998
[2026-04-26 23:41:02,148][__main__][INFO] - step 21940 | train/loss 0.0045 | train/acc 1.0000 | val/loss 0.0062 | val/acc 0.9998
[2026-04-26 23:41:02,400][__main__][INFO] - step 21950 | train/loss 0.0032 | train/acc 1.0000 | val/loss 0.0043 | val/acc 1.0000
[2026-04-26 23:41:02,644][__main__][INFO] - step 21960 | train/loss 0.0024 | train/acc 1.0000 | val/loss 0.0034 | val/acc 1.0000
[2026-04-26 23:41:02,893][__main__][INFO] - step 21970 | train/loss 0.0020 | train/acc 1.0000 | val/loss 0.0028 | val/acc 1.0000
[2026-04-26 23:41:03,128][__main__][INFO] - step 21980 | train/loss 0.0018 | train/acc 1.0000 | val/loss 0.0024 | val/acc 1.0000
[2026-04-26 23:41:03,390][__main__][INFO] - step 21990 | train/loss 0.0016 | train/acc 1.0000 | val/loss 0.0022 | val/acc 1.0000
[2026-04-26 23:41:03,625][__main__][INFO] - step 22000 | train/loss 0.0014 | train/acc 1.0000 | val/loss 0.0019 | val/acc 1.0000
[2026-04-26 23:41:03,881][__main__][INFO] - step 22010 | train/loss 0.0013 | train/acc 1.0000 | val/loss 0.0017 | val/acc 1.0000
[2026-04-26 23:41:04,113][__main__][INFO] - step 22020 | train/loss 0.0011 | train/acc 1.0000 | val/loss 0.0016 | val/acc 1.0000
[2026-04-26 23:41:04,327][__main__][INFO] - step 22030 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.0014 | val/acc 1.0000
[2026-04-26 23:41:04,578][__main__][INFO] - step 22040 | train/loss 0.0009 | train/acc 1.0000 | val/loss 0.0013 | val/acc 1.0000
[2026-04-26 23:41:04,821][__main__][INFO] - step 22050 | train/loss 0.0008 | train/acc 1.0000 | val/loss 0.0011 | val/acc 1.0000
[2026-04-26 23:41:05,073][__main__][INFO] - step 22060 | train/loss 0.0007 | train/acc 1.0000 | val/loss 0.0010 | val/acc 1.0000
[2026-04-26 23:41:05,311][__main__][INFO] - step 22070 | train/loss 0.0007 | train/acc 1.0000 | val/loss 0.0009 | val/acc 1.0000
[2026-04-26 23:41:05,681][__main__][INFO] - step 22080 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.0008 | val/acc 1.0000
[2026-04-26 23:41:05,923][__main__][INFO] - step 22090 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.0007 | val/acc 1.0000
[2026-04-26 23:41:06,150][__main__][INFO] - step 22100 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.0007 | val/acc 1.0000
[2026-04-26 23:41:06,386][__main__][INFO] - step 22110 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-26 23:41:06,625][__main__][INFO] - step 22120 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-26 23:41:06,853][__main__][INFO] - step 22130 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-26 23:41:07,094][__main__][INFO] - step 22140 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-26 23:41:07,337][__main__][INFO] - step 22150 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-26 23:41:07,582][__main__][INFO] - step 22160 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-26 23:41:07,943][__main__][INFO] - step 22170 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-26 23:41:08,177][__main__][INFO] - step 22180 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-26 23:41:08,440][__main__][INFO] - step 22190 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-26 23:41:08,665][__main__][INFO] - step 22200 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-26 23:41:08,908][__main__][INFO] - step 22210 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-26 23:41:09,177][__main__][INFO] - step 22220 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-26 23:41:09,453][__main__][INFO] - step 22230 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-26 23:41:09,734][__main__][INFO] - step 22240 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-26 23:41:09,986][__main__][INFO] - step 22250 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-26 23:41:10,238][__main__][INFO] - step 22260 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-26 23:41:10,486][__main__][INFO] - step 22270 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:41:10,751][__main__][INFO] - step 22280 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:41:10,981][__main__][INFO] - step 22290 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:41:11,249][__main__][INFO] - step 22300 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:41:11,486][__main__][INFO] - step 22310 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:41:11,741][__main__][INFO] - step 22320 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:41:11,970][__main__][INFO] - step 22330 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:41:12,198][__main__][INFO] - step 22340 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:41:12,542][__main__][INFO] - step 22350 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:41:12,770][__main__][INFO] - step 22360 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:41:13,051][__main__][INFO] - step 22370 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:41:13,344][__main__][INFO] - step 22380 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:41:13,596][__main__][INFO] - step 22390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:41:13,832][__main__][INFO] - step 22400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:41:14,075][__main__][INFO] - step 22410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:41:14,328][__main__][INFO] - step 22420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:41:14,564][__main__][INFO] - step 22430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:41:14,811][__main__][INFO] - step 22440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:41:15,141][__main__][INFO] - step 22450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:41:15,372][__main__][INFO] - step 22460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:41:15,659][__main__][INFO] - step 22470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:41:15,877][__main__][INFO] - step 22480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:41:16,132][__main__][INFO] - step 22490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:41:16,377][__main__][INFO] - step 22500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:41:16,619][__main__][INFO] - step 22510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:41:16,853][__main__][INFO] - step 22520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:41:17,093][__main__][INFO] - step 22530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:41:17,351][__main__][INFO] - step 22540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:41:17,596][__main__][INFO] - step 22550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:41:17,836][__main__][INFO] - step 22560 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:41:18,087][__main__][INFO] - step 22570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:41:18,313][__main__][INFO] - step 22580 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:41:18,568][__main__][INFO] - step 22590 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:41:18,818][__main__][INFO] - step 22600 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:41:19,073][__main__][INFO] - step 22610 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:41:19,317][__main__][INFO] - step 22620 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
