[2026-04-26 23:31:53,821][__main__][INFO] - step 10 | train/loss 4.5925 | train/acc 0.0197 | val/loss 4.6292 | val/acc 0.0209
[2026-04-26 23:37:00,633][__main__][INFO] - step 12340 | train/loss 0.1791 | train/acc 0.9827 | val/loss 0.1980 | val/acc 0.9800
[2026-04-26 23:37:00,911][__main__][INFO] - step 12350 | train/loss 0.0637 | train/acc 0.9989 | val/loss 0.0697 | val/acc 0.9988
[2026-04-26 23:37:01,146][__main__][INFO] - step 12360 | train/loss 0.0278 | train/acc 1.0000 | val/loss 0.0293 | val/acc 1.0000
[2026-04-26 23:37:01,389][__main__][INFO] - step 12370 | train/loss 0.0169 | train/acc 1.0000 | val/loss 0.0178 | val/acc 1.0000
[2026-04-26 23:37:01,619][__main__][INFO] - step 12380 | train/loss 0.0107 | train/acc 1.0000 | val/loss 0.0114 | val/acc 1.0000
[2026-04-26 23:37:01,880][__main__][INFO] - step 12390 | train/loss 0.0079 | train/acc 1.0000 | val/loss 0.0086 | val/acc 1.0000
[2026-04-26 23:37:02,129][__main__][INFO] - step 12400 | train/loss 0.0069 | train/acc 1.0000 | val/loss 0.0074 | val/acc 1.0000
[2026-04-26 23:37:02,385][__main__][INFO] - step 12410 | train/loss 0.0063 | train/acc 1.0000 | val/loss 0.0067 | val/acc 1.0000
[2026-04-26 23:37:02,757][__main__][INFO] - step 12420 | train/loss 0.0058 | train/acc 1.0000 | val/loss 0.0062 | val/acc 1.0000
[2026-04-26 23:37:03,003][__main__][INFO] - step 12430 | train/loss 0.0054 | train/acc 1.0000 | val/loss 0.0058 | val/acc 1.0000
[2026-04-26 23:37:03,239][__main__][INFO] - step 12440 | train/loss 0.0051 | train/acc 1.0000 | val/loss 0.0054 | val/acc 1.0000
[2026-04-26 23:37:03,494][__main__][INFO] - step 12450 | train/loss 0.0048 | train/acc 1.0000 | val/loss 0.0051 | val/acc 1.0000
[2026-04-26 23:37:03,729][__main__][INFO] - step 12460 | train/loss 0.0044 | train/acc 1.0000 | val/loss 0.0047 | val/acc 1.0000
[2026-04-26 23:37:03,985][__main__][INFO] - step 12470 | train/loss 0.0041 | train/acc 1.0000 | val/loss 0.0044 | val/acc 1.0000
[2026-04-26 23:37:04,265][__main__][INFO] - step 12480 | train/loss 0.0038 | train/acc 1.0000 | val/loss 0.0041 | val/acc 1.0000
[2026-04-26 23:37:04,543][__main__][INFO] - step 12490 | train/loss 0.0035 | train/acc 1.0000 | val/loss 0.0038 | val/acc 1.0000
[2026-04-26 23:37:04,795][__main__][INFO] - step 12500 | train/loss 0.0033 | train/acc 1.0000 | val/loss 0.0035 | val/acc 1.0000
[2026-04-26 23:37:05,047][__main__][INFO] - step 12510 | train/loss 0.0030 | train/acc 1.0000 | val/loss 0.0032 | val/acc 1.0000
[2026-04-26 23:37:05,277][__main__][INFO] - step 12520 | train/loss 0.0028 | train/acc 1.0000 | val/loss 0.0030 | val/acc 1.0000
[2026-04-26 23:37:05,527][__main__][INFO] - step 12530 | train/loss 0.0026 | train/acc 1.0000 | val/loss 0.0028 | val/acc 1.0000
[2026-04-26 23:37:05,770][__main__][INFO] - step 12540 | train/loss 0.0024 | train/acc 1.0000 | val/loss 0.0026 | val/acc 1.0000
[2026-04-26 23:37:06,012][__main__][INFO] - step 12550 | train/loss 0.0023 | train/acc 1.0000 | val/loss 0.0024 | val/acc 1.0000
[2026-04-26 23:37:06,254][__main__][INFO] - step 12560 | train/loss 0.0021 | train/acc 1.0000 | val/loss 0.0022 | val/acc 1.0000
[2026-04-26 23:37:06,491][__main__][INFO] - step 12570 | train/loss 0.0020 | train/acc 1.0000 | val/loss 0.0021 | val/acc 1.0000
[2026-04-26 23:37:06,735][__main__][INFO] - step 12580 | train/loss 0.0018 | train/acc 1.0000 | val/loss 0.0019 | val/acc 1.0000
[2026-04-26 23:37:06,967][__main__][INFO] - step 12590 | train/loss 0.0017 | train/acc 1.0000 | val/loss 0.0018 | val/acc 1.0000
[2026-04-26 23:37:07,218][__main__][INFO] - step 12600 | train/loss 0.0016 | train/acc 1.0000 | val/loss 0.0017 | val/acc 1.0000
[2026-04-26 23:37:07,579][__main__][INFO] - step 12610 | train/loss 0.0015 | train/acc 1.0000 | val/loss 0.0015 | val/acc 1.0000
[2026-04-26 23:37:07,825][__main__][INFO] - step 12620 | train/loss 0.0014 | train/acc 1.0000 | val/loss 0.0014 | val/acc 1.0000
[2026-04-26 23:37:08,069][__main__][INFO] - step 12630 | train/loss 0.0013 | train/acc 1.0000 | val/loss 0.0013 | val/acc 1.0000
[2026-04-26 23:37:08,320][__main__][INFO] - step 12640 | train/loss 0.0012 | train/acc 1.0000 | val/loss 0.0012 | val/acc 1.0000
[2026-04-26 23:37:08,544][__main__][INFO] - step 12650 | train/loss 0.0011 | train/acc 1.0000 | val/loss 0.0011 | val/acc 1.0000
[2026-04-26 23:37:08,771][__main__][INFO] - step 12660 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.0010 | val/acc 1.0000
[2026-04-26 23:37:09,021][__main__][INFO] - step 12670 | train/loss 0.0009 | train/acc 1.0000 | val/loss 0.0009 | val/acc 1.0000
[2026-04-26 23:37:09,284][__main__][INFO] - step 12680 | train/loss 0.0008 | train/acc 1.0000 | val/loss 0.0008 | val/acc 1.0000
[2026-04-26 23:37:09,543][__main__][INFO] - step 12690 | train/loss 0.0007 | train/acc 1.0000 | val/loss 0.0008 | val/acc 1.0000
[2026-04-26 23:37:09,875][__main__][INFO] - step 12700 | train/loss 0.0007 | train/acc 1.0000 | val/loss 0.0007 | val/acc 1.0000
[2026-04-26 23:37:10,131][__main__][INFO] - step 12710 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-26 23:37:10,387][__main__][INFO] - step 12720 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-26 23:37:10,627][__main__][INFO] - step 12730 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-26 23:37:10,872][__main__][INFO] - step 12740 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-26 23:37:11,109][__main__][INFO] - step 12750 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-26 23:37:11,344][__main__][INFO] - step 12760 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-26 23:37:11,590][__main__][INFO] - step 12770 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-26 23:37:11,850][__main__][INFO] - step 12780 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-26 23:37:12,084][__main__][INFO] - step 12790 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-26 23:37:12,319][__main__][INFO] - step 12800 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-26 23:37:12,562][__main__][INFO] - step 12810 | train/loss 0.0145 | train/acc 0.9960 | val/loss 0.0125 | val/acc 0.9957
[2026-04-26 23:37:12,793][__main__][INFO] - step 12820 | train/loss 3.0327 | train/acc 0.1414 | val/loss 3.0457 | val/acc 0.1410
[2026-04-26 23:37:13,040][__main__][INFO] - step 12830 | train/loss 2.1910 | train/acc 0.3250 | val/loss 2.2362 | val/acc 0.2795
[2026-04-26 23:37:13,280][__main__][INFO] - step 12840 | train/loss 1.3068 | train/acc 0.7071 | val/loss 1.4001 | val/acc 0.6324
[2026-04-26 23:37:13,536][__main__][INFO] - step 12850 | train/loss 0.7078 | train/acc 0.9482 | val/loss 0.7398 | val/acc 0.9345
[2026-04-26 23:37:13,786][__main__][INFO] - step 12860 | train/loss 0.3753 | train/acc 0.9896 | val/loss 0.4118 | val/acc 0.9839
[2026-04-26 23:37:14,025][__main__][INFO] - step 12870 | train/loss 0.1807 | train/acc 0.9995 | val/loss 0.1959 | val/acc 0.9981
[2026-04-26 23:37:14,266][__main__][INFO] - step 12880 | train/loss 0.0846 | train/acc 1.0000 | val/loss 0.0919 | val/acc 1.0000
[2026-04-26 23:37:14,632][__main__][INFO] - step 12890 | train/loss 0.0411 | train/acc 1.0000 | val/loss 0.0459 | val/acc 1.0000
[2026-04-26 23:37:14,879][__main__][INFO] - step 12900 | train/loss 0.0220 | train/acc 1.0000 | val/loss 0.0248 | val/acc 1.0000
[2026-04-26 23:37:15,099][__main__][INFO] - step 12910 | train/loss 0.0135 | train/acc 1.0000 | val/loss 0.0151 | val/acc 1.0000
[2026-04-26 23:37:15,323][__main__][INFO] - step 12920 | train/loss 0.0092 | train/acc 1.0000 | val/loss 0.0102 | val/acc 1.0000
[2026-04-26 23:37:15,554][__main__][INFO] - step 12930 | train/loss 0.0073 | train/acc 1.0000 | val/loss 0.0081 | val/acc 1.0000
[2026-04-26 23:37:15,788][__main__][INFO] - step 12940 | train/loss 0.0060 | train/acc 1.0000 | val/loss 0.0067 | val/acc 1.0000
[2026-04-26 23:37:16,043][__main__][INFO] - step 12950 | train/loss 0.0052 | train/acc 1.0000 | val/loss 0.0057 | val/acc 1.0000
[2026-04-26 23:37:16,301][__main__][INFO] - step 12960 | train/loss 0.0045 | train/acc 1.0000 | val/loss 0.0050 | val/acc 1.0000
[2026-04-26 23:37:16,532][__main__][INFO] - step 12970 | train/loss 0.0041 | train/acc 1.0000 | val/loss 0.0045 | val/acc 1.0000
[2026-04-26 23:37:16,894][__main__][INFO] - step 12980 | train/loss 0.0036 | train/acc 1.0000 | val/loss 0.0040 | val/acc 1.0000
[2026-04-26 23:37:17,162][__main__][INFO] - step 12990 | train/loss 0.0033 | train/acc 1.0000 | val/loss 0.0036 | val/acc 1.0000
[2026-04-26 23:37:17,406][__main__][INFO] - step 13000 | train/loss 0.0030 | train/acc 1.0000 | val/loss 0.0033 | val/acc 1.0000
[2026-04-26 23:37:17,636][__main__][INFO] - step 13010 | train/loss 0.0027 | train/acc 1.0000 | val/loss 0.0030 | val/acc 1.0000
[2026-04-26 23:37:17,886][__main__][INFO] - step 13020 | train/loss 0.0025 | train/acc 1.0000 | val/loss 0.0027 | val/acc 1.0000
[2026-04-26 23:37:18,124][__main__][INFO] - step 13030 | train/loss 0.0023 | train/acc 1.0000 | val/loss 0.0025 | val/acc 1.0000
[2026-04-26 23:37:18,369][__main__][INFO] - step 13040 | train/loss 0.0022 | train/acc 1.0000 | val/loss 0.0023 | val/acc 1.0000
[2026-04-26 23:37:18,647][__main__][INFO] - step 13050 | train/loss 0.0020 | train/acc 1.0000 | val/loss 0.0022 | val/acc 1.0000
[2026-04-26 23:37:18,925][__main__][INFO] - step 13060 | train/loss 0.0019 | train/acc 1.0000 | val/loss 0.0020 | val/acc 1.0000
[2026-04-26 23:37:19,155][__main__][INFO] - step 13070 | train/loss 0.0018 | train/acc 1.0000 | val/loss 0.0019 | val/acc 1.0000
[2026-04-26 23:37:19,408][__main__][INFO] - step 13080 | train/loss 0.0017 | train/acc 1.0000 | val/loss 0.0019 | val/acc 1.0000
[2026-04-26 23:37:19,653][__main__][INFO] - step 13090 | train/loss 2.9849 | train/acc 0.2182 | val/loss 2.9716 | val/acc 0.2035
[2026-04-26 23:37:19,929][__main__][INFO] - step 13100 | train/loss 1.5866 | train/acc 0.4661 | val/loss 1.6592 | val/acc 0.4310
[2026-04-26 23:37:20,181][__main__][INFO] - step 13110 | train/loss 0.7305 | train/acc 0.8738 | val/loss 0.7855 | val/acc 0.8404
[2026-04-26 23:37:20,433][__main__][INFO] - step 13120 | train/loss 0.3245 | train/acc 0.9934 | val/loss 0.3473 | val/acc 0.9897
[2026-04-26 23:37:20,693][__main__][INFO] - step 13130 | train/loss 0.1336 | train/acc 1.0000 | val/loss 0.1442 | val/acc 0.9998
[2026-04-26 23:37:20,942][__main__][INFO] - step 13140 | train/loss 0.0723 | train/acc 1.0000 | val/loss 0.0783 | val/acc 1.0000
[2026-04-26 23:37:21,183][__main__][INFO] - step 13150 | train/loss 0.0425 | train/acc 1.0000 | val/loss 0.0476 | val/acc 1.0000
[2026-04-26 23:37:21,551][__main__][INFO] - step 13160 | train/loss 0.0276 | train/acc 1.0000 | val/loss 0.0302 | val/acc 1.0000
[2026-04-26 23:37:21,812][__main__][INFO] - step 13170 | train/loss 0.0198 | train/acc 1.0000 | val/loss 0.0216 | val/acc 1.0000
[2026-04-26 23:37:22,055][__main__][INFO] - step 13180 | train/loss 0.0155 | train/acc 1.0000 | val/loss 0.0168 | val/acc 1.0000
[2026-04-26 23:37:22,293][__main__][INFO] - step 13190 | train/loss 0.0127 | train/acc 1.0000 | val/loss 0.0138 | val/acc 1.0000
[2026-04-26 23:37:22,557][__main__][INFO] - step 13200 | train/loss 0.0108 | train/acc 1.0000 | val/loss 0.0117 | val/acc 1.0000
[2026-04-26 23:37:22,807][__main__][INFO] - step 13210 | train/loss 0.0093 | train/acc 1.0000 | val/loss 0.0101 | val/acc 1.0000
[2026-04-26 23:37:23,093][__main__][INFO] - step 13220 | train/loss 0.0082 | train/acc 1.0000 | val/loss 0.0089 | val/acc 1.0000
[2026-04-26 23:37:23,363][__main__][INFO] - step 13230 | train/loss 0.0072 | train/acc 1.0000 | val/loss 0.0078 | val/acc 1.0000
[2026-04-26 23:37:23,579][__main__][INFO] - step 13240 | train/loss 0.0064 | train/acc 1.0000 | val/loss 0.0069 | val/acc 1.0000
[2026-04-26 23:37:23,826][__main__][INFO] - step 13250 | train/loss 0.0057 | train/acc 1.0000 | val/loss 0.0061 | val/acc 1.0000
[2026-04-26 23:37:24,198][__main__][INFO] - step 13260 | train/loss 0.0051 | train/acc 1.0000 | val/loss 0.0055 | val/acc 1.0000
[2026-04-26 23:37:24,426][__main__][INFO] - step 13270 | train/loss 0.0045 | train/acc 1.0000 | val/loss 0.0049 | val/acc 1.0000
[2026-04-26 23:37:24,659][__main__][INFO] - step 13280 | train/loss 0.0040 | train/acc 1.0000 | val/loss 0.0043 | val/acc 1.0000
[2026-04-26 23:37:24,912][__main__][INFO] - step 13290 | train/loss 0.0036 | train/acc 1.0000 | val/loss 0.0039 | val/acc 1.0000
[2026-04-26 23:37:25,154][__main__][INFO] - step 13300 | train/loss 0.0033 | train/acc 1.0000 | val/loss 0.0035 | val/acc 1.0000
[2026-04-26 23:37:25,403][__main__][INFO] - step 13310 | train/loss 0.0030 | train/acc 1.0000 | val/loss 0.0032 | val/acc 1.0000
[2026-04-26 23:37:25,630][__main__][INFO] - step 13320 | train/loss 0.0027 | train/acc 1.0000 | val/loss 0.0029 | val/acc 1.0000
[2026-04-26 23:37:25,866][__main__][INFO] - step 13330 | train/loss 0.0025 | train/acc 1.0000 | val/loss 0.0026 | val/acc 1.0000
[2026-04-26 23:37:26,120][__main__][INFO] - step 13340 | train/loss 0.0022 | train/acc 1.0000 | val/loss 0.0024 | val/acc 1.0000
[2026-04-26 23:37:26,360][__main__][INFO] - step 13350 | train/loss 0.0021 | train/acc 1.0000 | val/loss 0.0022 | val/acc 1.0000
[2026-04-26 23:37:26,584][__main__][INFO] - step 13360 | train/loss 0.0019 | train/acc 1.0000 | val/loss 0.0020 | val/acc 1.0000
[2026-04-26 23:37:26,830][__main__][INFO] - step 13370 | train/loss 0.0018 | train/acc 1.0000 | val/loss 0.0019 | val/acc 1.0000
[2026-04-26 23:37:27,065][__main__][INFO] - step 13380 | train/loss 0.0016 | train/acc 1.0000 | val/loss 0.0017 | val/acc 1.0000
[2026-04-26 23:37:27,303][__main__][INFO] - step 13390 | train/loss 0.0015 | train/acc 1.0000 | val/loss 0.0016 | val/acc 1.0000
[2026-04-26 23:37:27,559][__main__][INFO] - step 13400 | train/loss 0.0014 | train/acc 1.0000 | val/loss 0.0015 | val/acc 1.0000
[2026-04-26 23:37:27,788][__main__][INFO] - step 13410 | train/loss 0.0013 | train/acc 1.0000 | val/loss 0.0014 | val/acc 1.0000
[2026-04-26 23:37:28,031][__main__][INFO] - step 13420 | train/loss 0.0012 | train/acc 1.0000 | val/loss 0.0013 | val/acc 1.0000
[2026-04-26 23:37:28,295][__main__][INFO] - step 13430 | train/loss 0.0011 | train/acc 1.0000 | val/loss 0.0011 | val/acc 1.0000
[2026-04-26 23:37:28,632][__main__][INFO] - step 13440 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.0011 | val/acc 1.0000
[2026-04-26 23:37:28,882][__main__][INFO] - step 13450 | train/loss 0.0009 | train/acc 1.0000 | val/loss 0.0010 | val/acc 1.0000
[2026-04-26 23:37:29,145][__main__][INFO] - step 13460 | train/loss 0.0009 | train/acc 1.0000 | val/loss 0.0009 | val/acc 1.0000
[2026-04-26 23:37:29,401][__main__][INFO] - step 13470 | train/loss 0.0008 | train/acc 1.0000 | val/loss 0.0008 | val/acc 1.0000
[2026-04-26 23:37:29,647][__main__][INFO] - step 13480 | train/loss 0.0007 | train/acc 1.0000 | val/loss 0.0008 | val/acc 1.0000
[2026-04-26 23:37:29,901][__main__][INFO] - step 13490 | train/loss 2.9092 | train/acc 0.2285 | val/loss 2.9469 | val/acc 0.2232
[2026-04-26 23:37:30,153][__main__][INFO] - step 13500 | train/loss 1.2109 | train/acc 0.6139 | val/loss 1.2664 | val/acc 0.5805
[2026-04-26 23:37:30,400][__main__][INFO] - step 13510 | train/loss 0.5402 | train/acc 0.9484 | val/loss 0.5698 | val/acc 0.9352
[2026-04-26 23:37:30,637][__main__][INFO] - step 13520 | train/loss 0.2541 | train/acc 0.9968 | val/loss 0.2762 | val/acc 0.9965
[2026-04-26 23:37:30,897][__main__][INFO] - step 13530 | train/loss 0.1241 | train/acc 1.0000 | val/loss 0.1335 | val/acc 0.9996
[2026-04-26 23:37:31,240][__main__][INFO] - step 13540 | train/loss 0.0602 | train/acc 1.0000 | val/loss 0.0672 | val/acc 1.0000
[2026-04-26 23:37:31,489][__main__][INFO] - step 13550 | train/loss 0.0322 | train/acc 1.0000 | val/loss 0.0354 | val/acc 1.0000
[2026-04-26 23:37:31,735][__main__][INFO] - step 13560 | train/loss 0.0191 | train/acc 1.0000 | val/loss 0.0205 | val/acc 1.0000
[2026-04-26 23:37:31,962][__main__][INFO] - step 13570 | train/loss 0.0132 | train/acc 1.0000 | val/loss 0.0144 | val/acc 1.0000
[2026-04-26 23:37:32,226][__main__][INFO] - step 13580 | train/loss 0.0103 | train/acc 1.0000 | val/loss 0.0112 | val/acc 1.0000
[2026-04-26 23:37:32,466][__main__][INFO] - step 13590 | train/loss 0.0085 | train/acc 1.0000 | val/loss 0.0093 | val/acc 1.0000
[2026-04-26 23:37:32,714][__main__][INFO] - step 13600 | train/loss 0.0073 | train/acc 1.0000 | val/loss 0.0080 | val/acc 1.0000
[2026-04-26 23:37:32,955][__main__][INFO] - step 13610 | train/loss 0.0064 | train/acc 1.0000 | val/loss 0.0070 | val/acc 1.0000
[2026-04-26 23:37:33,192][__main__][INFO] - step 13620 | train/loss 0.0057 | train/acc 1.0000 | val/loss 0.0063 | val/acc 1.0000
[2026-04-26 23:37:33,471][__main__][INFO] - step 13630 | train/loss 0.0051 | train/acc 1.0000 | val/loss 0.0056 | val/acc 1.0000
[2026-04-26 23:37:33,714][__main__][INFO] - step 13640 | train/loss 0.0046 | train/acc 1.0000 | val/loss 0.0050 | val/acc 1.0000
[2026-04-26 23:37:33,977][__main__][INFO] - step 13650 | train/loss 0.0041 | train/acc 1.0000 | val/loss 0.0045 | val/acc 1.0000
[2026-04-26 23:37:34,225][__main__][INFO] - step 13660 | train/loss 0.0036 | train/acc 1.0000 | val/loss 0.0040 | val/acc 1.0000
[2026-04-26 23:37:34,474][__main__][INFO] - step 13670 | train/loss 0.0033 | train/acc 1.0000 | val/loss 0.0036 | val/acc 1.0000
[2026-04-26 23:37:34,697][__main__][INFO] - step 13680 | train/loss 0.0029 | train/acc 1.0000 | val/loss 0.0032 | val/acc 1.0000
[2026-04-26 23:37:34,937][__main__][INFO] - step 13690 | train/loss 0.0026 | train/acc 1.0000 | val/loss 0.0029 | val/acc 1.0000
[2026-04-26 23:37:35,198][__main__][INFO] - step 13700 | train/loss 0.0024 | train/acc 1.0000 | val/loss 0.0026 | val/acc 1.0000
[2026-04-26 23:37:35,456][__main__][INFO] - step 13710 | train/loss 0.0022 | train/acc 1.0000 | val/loss 0.0024 | val/acc 1.0000
[2026-04-26 23:37:35,797][__main__][INFO] - step 13720 | train/loss 0.0020 | train/acc 1.0000 | val/loss 0.0022 | val/acc 1.0000
[2026-04-26 23:37:36,031][__main__][INFO] - step 13730 | train/loss 0.0019 | train/acc 1.0000 | val/loss 0.0020 | val/acc 1.0000
[2026-04-26 23:37:36,268][__main__][INFO] - step 13740 | train/loss 0.0018 | train/acc 1.0000 | val/loss 0.0019 | val/acc 1.0000
[2026-04-26 23:37:36,508][__main__][INFO] - step 13750 | train/loss 0.0017 | train/acc 1.0000 | val/loss 0.0018 | val/acc 1.0000
[2026-04-26 23:37:36,747][__main__][INFO] - step 13760 | train/loss 0.0016 | train/acc 1.0000 | val/loss 0.0017 | val/acc 1.0000
[2026-04-26 23:37:36,984][__main__][INFO] - step 13770 | train/loss 0.0015 | train/acc 1.0000 | val/loss 0.0016 | val/acc 1.0000
[2026-04-26 23:37:37,222][__main__][INFO] - step 13780 | train/loss 0.0014 | train/acc 1.0000 | val/loss 0.0015 | val/acc 1.0000
[2026-04-26 23:37:37,467][__main__][INFO] - step 13790 | train/loss 0.0013 | train/acc 1.0000 | val/loss 0.0014 | val/acc 1.0000
[2026-04-26 23:37:37,699][__main__][INFO] - step 13800 | train/loss 0.0012 | train/acc 1.0000 | val/loss 0.0013 | val/acc 1.0000
[2026-04-26 23:37:37,947][__main__][INFO] - step 13810 | train/loss 0.0011 | train/acc 1.0000 | val/loss 0.0012 | val/acc 1.0000
[2026-04-26 23:37:38,274][__main__][INFO] - step 13820 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.0011 | val/acc 1.0000
[2026-04-26 23:37:38,515][__main__][INFO] - step 13830 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.0010 | val/acc 1.0000
[2026-04-26 23:37:38,729][__main__][INFO] - step 13840 | train/loss 0.0009 | train/acc 1.0000 | val/loss 0.0009 | val/acc 1.0000
[2026-04-26 23:37:38,961][__main__][INFO] - step 13850 | train/loss 0.0008 | train/acc 1.0000 | val/loss 0.0009 | val/acc 1.0000
[2026-04-26 23:37:39,200][__main__][INFO] - step 13860 | train/loss 0.0008 | train/acc 1.0000 | val/loss 0.0008 | val/acc 1.0000
[2026-04-26 23:37:39,450][__main__][INFO] - step 13870 | train/loss 0.0007 | train/acc 1.0000 | val/loss 0.0007 | val/acc 1.0000
[2026-04-26 23:37:39,689][__main__][INFO] - step 13880 | train/loss 0.0007 | train/acc 1.0000 | val/loss 0.0007 | val/acc 1.0000
[2026-04-26 23:37:39,931][__main__][INFO] - step 13890 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-26 23:37:40,179][__main__][INFO] - step 13900 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-26 23:37:40,422][__main__][INFO] - step 13910 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-26 23:37:40,672][__main__][INFO] - step 13920 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-26 23:37:40,919][__main__][INFO] - step 13930 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-26 23:37:41,163][__main__][INFO] - step 13940 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-26 23:37:41,408][__main__][INFO] - step 13950 | train/loss 2.0912 | train/acc 0.3170 | val/loss 2.1063 | val/acc 0.3029
[2026-04-26 23:37:41,643][__main__][INFO] - step 13960 | train/loss 1.1179 | train/acc 0.6689 | val/loss 1.1676 | val/acc 0.6259
[2026-04-26 23:37:41,885][__main__][INFO] - step 13970 | train/loss 0.5456 | train/acc 0.9224 | val/loss 0.5855 | val/acc 0.9035
[2026-04-26 23:37:42,121][__main__][INFO] - step 13980 | train/loss 0.1922 | train/acc 0.9968 | val/loss 0.2121 | val/acc 0.9949
[2026-04-26 23:37:42,351][__main__][INFO] - step 13990 | train/loss 0.0658 | train/acc 1.0000 | val/loss 0.0717 | val/acc 1.0000
[2026-04-26 23:37:42,711][__main__][INFO] - step 14000 | train/loss 0.0231 | train/acc 1.0000 | val/loss 0.0257 | val/acc 1.0000
[2026-04-26 23:37:42,940][__main__][INFO] - step 14010 | train/loss 0.0115 | train/acc 1.0000 | val/loss 0.0127 | val/acc 1.0000
[2026-04-26 23:37:43,177][__main__][INFO] - step 14020 | train/loss 0.0074 | train/acc 1.0000 | val/loss 0.0081 | val/acc 1.0000
[2026-04-26 23:37:43,422][__main__][INFO] - step 14030 | train/loss 0.0054 | train/acc 1.0000 | val/loss 0.0059 | val/acc 1.0000
[2026-04-26 23:37:43,649][__main__][INFO] - step 14040 | train/loss 0.0045 | train/acc 1.0000 | val/loss 0.0049 | val/acc 1.0000
[2026-04-26 23:37:43,893][__main__][INFO] - step 14050 | train/loss 0.0039 | train/acc 1.0000 | val/loss 0.0042 | val/acc 1.0000
[2026-04-26 23:37:44,143][__main__][INFO] - step 14060 | train/loss 0.0035 | train/acc 1.0000 | val/loss 0.0038 | val/acc 1.0000
[2026-04-26 23:37:44,378][__main__][INFO] - step 14070 | train/loss 0.0032 | train/acc 1.0000 | val/loss 0.0035 | val/acc 1.0000
[2026-04-26 23:37:44,589][__main__][INFO] - step 14080 | train/loss 0.0030 | train/acc 1.0000 | val/loss 0.0032 | val/acc 1.0000
[2026-04-26 23:37:44,940][__main__][INFO] - step 14090 | train/loss 0.0027 | train/acc 1.0000 | val/loss 0.0029 | val/acc 1.0000
[2026-04-26 23:37:45,187][__main__][INFO] - step 14100 | train/loss 0.0025 | train/acc 1.0000 | val/loss 0.0027 | val/acc 1.0000
[2026-04-26 23:37:45,436][__main__][INFO] - step 14110 | train/loss 0.0023 | train/acc 1.0000 | val/loss 0.0025 | val/acc 1.0000
[2026-04-26 23:37:45,675][__main__][INFO] - step 14120 | train/loss 0.0022 | train/acc 1.0000 | val/loss 0.0023 | val/acc 1.0000
[2026-04-26 23:37:45,920][__main__][INFO] - step 14130 | train/loss 0.0020 | train/acc 1.0000 | val/loss 0.0022 | val/acc 1.0000
[2026-04-26 23:37:46,159][__main__][INFO] - step 14140 | train/loss 0.0019 | train/acc 1.0000 | val/loss 0.0020 | val/acc 1.0000
[2026-04-26 23:37:46,415][__main__][INFO] - step 14150 | train/loss 0.0018 | train/acc 1.0000 | val/loss 0.0019 | val/acc 1.0000
[2026-04-26 23:37:46,663][__main__][INFO] - step 14160 | train/loss 0.0017 | train/acc 1.0000 | val/loss 0.0018 | val/acc 1.0000
[2026-04-26 23:37:46,900][__main__][INFO] - step 14170 | train/loss 0.0016 | train/acc 1.0000 | val/loss 0.0017 | val/acc 1.0000
[2026-04-26 23:37:47,141][__main__][INFO] - step 14180 | train/loss 0.0015 | train/acc 1.0000 | val/loss 0.0016 | val/acc 1.0000
[2026-04-26 23:37:47,376][__main__][INFO] - step 14190 | train/loss 0.0014 | train/acc 1.0000 | val/loss 0.0015 | val/acc 1.0000
[2026-04-26 23:37:47,618][__main__][INFO] - step 14200 | train/loss 0.0014 | train/acc 1.0000 | val/loss 0.0015 | val/acc 1.0000
[2026-04-26 23:37:47,859][__main__][INFO] - step 14210 | train/loss 0.0013 | train/acc 1.0000 | val/loss 0.0014 | val/acc 1.0000
