[2026-04-26 23:40:50,025][__main__][INFO] - step 22270 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0068 | val/acc 0.9981
[2026-04-26 23:40:50,271][__main__][INFO] - step 22280 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0066 | val/acc 0.9984
[2026-04-26 23:40:50,616][__main__][INFO] - step 22290 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0065 | val/acc 0.9984
[2026-04-26 23:40:50,872][__main__][INFO] - step 22300 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0060 | val/acc 0.9984
[2026-04-26 23:40:51,118][__main__][INFO] - step 22310 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0057 | val/acc 0.9987
[2026-04-26 23:40:51,354][__main__][INFO] - step 22320 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0056 | val/acc 0.9984
[2026-04-26 23:40:51,601][__main__][INFO] - step 22330 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0054 | val/acc 0.9984
[2026-04-26 23:40:51,850][__main__][INFO] - step 22340 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0053 | val/acc 0.9984
[2026-04-26 23:40:52,093][__main__][INFO] - step 22350 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0052 | val/acc 0.9989
[2026-04-26 23:40:52,336][__main__][INFO] - step 22360 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0050 | val/acc 0.9989
[2026-04-26 23:40:52,576][__main__][INFO] - step 22370 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0049 | val/acc 0.9989
[2026-04-26 23:40:52,924][__main__][INFO] - step 22380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0048 | val/acc 0.9989
[2026-04-26 23:40:53,178][__main__][INFO] - step 22390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0047 | val/acc 0.9989
[2026-04-26 23:40:53,411][__main__][INFO] - step 22400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0047 | val/acc 0.9987
[2026-04-26 23:40:53,641][__main__][INFO] - step 22410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0047 | val/acc 0.9987
[2026-04-26 23:40:53,868][__main__][INFO] - step 22420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0046 | val/acc 0.9987
[2026-04-26 23:40:54,107][__main__][INFO] - step 22430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0045 | val/acc 0.9987
[2026-04-26 23:40:54,348][__main__][INFO] - step 22440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0043 | val/acc 0.9987
[2026-04-26 23:40:54,605][__main__][INFO] - step 22450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0042 | val/acc 0.9989
[2026-04-26 23:40:54,860][__main__][INFO] - step 22460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0042 | val/acc 0.9989
[2026-04-26 23:40:55,113][__main__][INFO] - step 22470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0041 | val/acc 0.9989
[2026-04-26 23:40:55,361][__main__][INFO] - step 22480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0040 | val/acc 0.9989
[2026-04-26 23:40:55,604][__main__][INFO] - step 22490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0039 | val/acc 0.9989
[2026-04-26 23:40:55,843][__main__][INFO] - step 22500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0040 | val/acc 0.9989
[2026-04-26 23:40:56,105][__main__][INFO] - step 22510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0038 | val/acc 0.9989
[2026-04-26 23:40:56,349][__main__][INFO] - step 22520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0038 | val/acc 0.9989
[2026-04-26 23:40:56,596][__main__][INFO] - step 22530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0039 | val/acc 0.9989
[2026-04-26 23:40:56,839][__main__][INFO] - step 22540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0038 | val/acc 0.9989
[2026-04-26 23:40:57,076][__main__][INFO] - step 22550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0036 | val/acc 0.9989
[2026-04-26 23:40:57,439][__main__][INFO] - step 22560 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0035 | val/acc 0.9989
[2026-04-26 23:40:57,717][__main__][INFO] - step 22570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0034 | val/acc 0.9989
[2026-04-26 23:40:57,976][__main__][INFO] - step 22580 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0033 | val/acc 0.9989
[2026-04-26 23:40:58,221][__main__][INFO] - step 22590 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0032 | val/acc 0.9989
[2026-04-26 23:40:58,472][__main__][INFO] - step 22600 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0030 | val/acc 0.9989
[2026-04-26 23:40:58,721][__main__][INFO] - step 22610 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0028 | val/acc 0.9992
[2026-04-26 23:40:58,968][__main__][INFO] - step 22620 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0028 | val/acc 0.9992
[2026-04-26 23:40:59,231][__main__][INFO] - step 22630 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0028 | val/acc 0.9992
[2026-04-26 23:40:59,473][__main__][INFO] - step 22640 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0028 | val/acc 0.9992
[2026-04-26 23:40:59,814][__main__][INFO] - step 22650 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0026 | val/acc 0.9992
[2026-04-26 23:41:00,062][__main__][INFO] - step 22660 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0025 | val/acc 0.9992
[2026-04-26 23:41:00,308][__main__][INFO] - step 22670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0024 | val/acc 0.9992
[2026-04-26 23:41:00,551][__main__][INFO] - step 22680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0024 | val/acc 0.9992
[2026-04-26 23:41:00,792][__main__][INFO] - step 22690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0023 | val/acc 0.9992
[2026-04-26 23:41:01,037][__main__][INFO] - step 22700 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0024 | val/acc 0.9992
[2026-04-26 23:41:01,297][__main__][INFO] - step 22710 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0023 | val/acc 0.9992
[2026-04-26 23:41:01,548][__main__][INFO] - step 22720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0022 | val/acc 0.9992
[2026-04-26 23:41:01,791][__main__][INFO] - step 22730 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0022 | val/acc 0.9995
[2026-04-26 23:41:02,032][__main__][INFO] - step 22740 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0022 | val/acc 0.9995
[2026-04-26 23:41:02,293][__main__][INFO] - step 22750 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0021 | val/acc 0.9995
[2026-04-26 23:41:02,536][__main__][INFO] - step 22760 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0020 | val/acc 0.9995
[2026-04-26 23:41:02,777][__main__][INFO] - step 22770 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0018 | val/acc 0.9995
[2026-04-26 23:41:03,011][__main__][INFO] - step 22780 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0018 | val/acc 0.9995
[2026-04-26 23:41:03,260][__main__][INFO] - step 22790 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0018 | val/acc 0.9995
[2026-04-26 23:41:03,517][__main__][INFO] - step 22800 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0018 | val/acc 0.9995
[2026-04-26 23:41:03,780][__main__][INFO] - step 22810 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0017 | val/acc 0.9995
[2026-04-26 23:41:04,034][__main__][INFO] - step 22820 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0017 | val/acc 0.9995
[2026-04-26 23:41:04,398][__main__][INFO] - step 22830 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0017 | val/acc 0.9995
[2026-04-26 23:41:04,630][__main__][INFO] - step 22840 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0017 | val/acc 0.9995
[2026-04-26 23:41:04,879][__main__][INFO] - step 22850 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0017 | val/acc 0.9995
[2026-04-26 23:41:05,128][__main__][INFO] - step 22860 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0017 | val/acc 0.9995
[2026-04-26 23:41:05,362][__main__][INFO] - step 22870 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0017 | val/acc 0.9995
[2026-04-26 23:41:05,601][__main__][INFO] - step 22880 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0016 | val/acc 0.9995
[2026-04-26 23:41:05,832][__main__][INFO] - step 22890 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0016 | val/acc 0.9995
[2026-04-26 23:41:06,057][__main__][INFO] - step 22900 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0015 | val/acc 0.9995
[2026-04-26 23:41:06,308][__main__][INFO] - step 22910 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0015 | val/acc 0.9995
[2026-04-26 23:41:06,556][__main__][INFO] - step 22920 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0014 | val/acc 0.9995
[2026-04-26 23:41:06,925][__main__][INFO] - step 22930 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0013 | val/acc 0.9995
[2026-04-26 23:41:07,186][__main__][INFO] - step 22940 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0013 | val/acc 0.9995
[2026-04-26 23:41:07,431][__main__][INFO] - step 22950 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0014 | val/acc 0.9995
[2026-04-26 23:41:07,669][__main__][INFO] - step 22960 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0013 | val/acc 0.9995
[2026-04-26 23:41:07,902][__main__][INFO] - step 22970 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0011 | val/acc 0.9995
[2026-04-26 23:41:08,153][__main__][INFO] - step 22980 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0012 | val/acc 0.9995
[2026-04-26 23:41:08,405][__main__][INFO] - step 22990 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0012 | val/acc 0.9995
[2026-04-26 23:41:08,662][__main__][INFO] - step 23000 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0006 | val/acc 0.9997
[2026-04-26 23:41:08,908][__main__][INFO] - step 23010 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0004 | val/acc 0.9997
[2026-04-26 23:41:09,169][__main__][INFO] - step 23020 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0004 | val/acc 0.9997
[2026-04-26 23:41:09,397][__main__][INFO] - step 23030 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0004 | val/acc 0.9997
[2026-04-26 23:41:09,656][__main__][INFO] - step 23040 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0004 | val/acc 0.9997
[2026-04-26 23:41:09,903][__main__][INFO] - step 23050 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0005 | val/acc 0.9997
[2026-04-26 23:41:10,153][__main__][INFO] - step 23060 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0004 | val/acc 0.9997
[2026-04-26 23:41:10,405][__main__][INFO] - step 23070 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0005 | val/acc 0.9997
[2026-04-26 23:41:10,665][__main__][INFO] - step 23080 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0005 | val/acc 0.9997
[2026-04-26 23:41:10,911][__main__][INFO] - step 23090 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0004 | val/acc 0.9997
[2026-04-26 23:41:11,165][__main__][INFO] - step 23100 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 0.9997
[2026-04-26 23:41:11,554][__main__][INFO] - step 23110 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 0.9997
[2026-04-26 23:41:11,788][__main__][INFO] - step 23120 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0004 | val/acc 0.9997
[2026-04-26 23:41:12,042][__main__][INFO] - step 23130 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 0.9997
[2026-04-26 23:41:12,272][__main__][INFO] - step 23140 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 0.9997
[2026-04-26 23:41:12,501][__main__][INFO] - step 23150 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 0.9997
[2026-04-26 23:41:12,762][__main__][INFO] - step 23160 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-26 23:41:13,051][__main__][INFO] - step 23170 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:41:13,318][__main__][INFO] - step 23180 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:41:13,562][__main__][INFO] - step 23190 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:41:13,915][__main__][INFO] - step 23200 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:41:14,158][__main__][INFO] - step 23210 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:41:14,420][__main__][INFO] - step 23220 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:41:14,671][__main__][INFO] - step 23230 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:41:14,908][__main__][INFO] - step 23240 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:41:15,144][__main__][INFO] - step 23250 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:41:15,381][__main__][INFO] - step 23260 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:41:15,617][__main__][INFO] - step 23270 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:41:15,882][__main__][INFO] - step 23280 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:41:16,152][__main__][INFO] - step 23290 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:41:16,402][__main__][INFO] - step 23300 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:41:16,643][__main__][INFO] - step 23310 | train/loss 0.0149 | train/acc 0.9957 | val/loss 0.0291 | val/acc 0.9952
[2026-04-26 23:41:16,902][__main__][INFO] - step 23320 | train/loss 0.0733 | train/acc 0.9763 | val/loss 0.1452 | val/acc 0.9639
[2026-04-26 23:41:17,147][__main__][INFO] - step 23330 | train/loss 0.0416 | train/acc 0.9844 | val/loss 0.0905 | val/acc 0.9742
[2026-04-26 23:41:17,384][__main__][INFO] - step 23340 | train/loss 0.0158 | train/acc 0.9952 | val/loss 0.0534 | val/acc 0.9790
[2026-04-26 23:41:17,626][__main__][INFO] - step 23350 | train/loss 0.0036 | train/acc 0.9991 | val/loss 0.0249 | val/acc 0.9894
[2026-04-26 23:41:17,864][__main__][INFO] - step 23360 | train/loss 0.0014 | train/acc 0.9996 | val/loss 0.0139 | val/acc 0.9950
[2026-04-26 23:41:18,108][__main__][INFO] - step 23370 | train/loss 0.0023 | train/acc 0.9995 | val/loss 0.0252 | val/acc 0.9931
[2026-04-26 23:41:18,467][__main__][INFO] - step 23380 | train/loss 0.0008 | train/acc 1.0000 | val/loss 0.0170 | val/acc 0.9947
[2026-04-26 23:41:18,705][__main__][INFO] - step 23390 | train/loss 0.0020 | train/acc 0.9993 | val/loss 0.0113 | val/acc 0.9965
[2026-04-26 23:41:18,947][__main__][INFO] - step 23400 | train/loss 0.0026 | train/acc 0.9991 | val/loss 0.0129 | val/acc 0.9950
[2026-04-26 23:41:19,206][__main__][INFO] - step 23410 | train/loss 0.0031 | train/acc 0.9991 | val/loss 0.0111 | val/acc 0.9968
[2026-04-26 23:41:19,456][__main__][INFO] - step 23420 | train/loss 0.0200 | train/acc 0.9956 | val/loss 0.0371 | val/acc 0.9899
[2026-04-26 23:41:19,700][__main__][INFO] - step 23430 | train/loss 0.0010 | train/acc 0.9998 | val/loss 0.0175 | val/acc 0.9952
[2026-04-26 23:41:19,936][__main__][INFO] - step 23440 | train/loss 0.0008 | train/acc 0.9998 | val/loss 0.0130 | val/acc 0.9952
[2026-04-26 23:41:20,184][__main__][INFO] - step 23450 | train/loss 0.0030 | train/acc 0.9991 | val/loss 0.0184 | val/acc 0.9942
[2026-04-26 23:41:20,433][__main__][INFO] - step 23460 | train/loss 0.0025 | train/acc 0.9995 | val/loss 0.0119 | val/acc 0.9944
[2026-04-26 23:41:20,671][__main__][INFO] - step 23470 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0064 | val/acc 0.9981
[2026-04-26 23:41:21,017][__main__][INFO] - step 23480 | train/loss 0.0017 | train/acc 0.9993 | val/loss 0.0113 | val/acc 0.9963
[2026-04-26 23:41:21,260][__main__][INFO] - step 23490 | train/loss 0.0065 | train/acc 0.9986 | val/loss 0.0146 | val/acc 0.9965
[2026-04-26 23:41:21,507][__main__][INFO] - step 23500 | train/loss 0.0038 | train/acc 0.9991 | val/loss 0.0179 | val/acc 0.9939
[2026-04-26 23:41:21,748][__main__][INFO] - step 23510 | train/loss 0.0025 | train/acc 0.9989 | val/loss 0.0155 | val/acc 0.9950
[2026-04-26 23:41:21,988][__main__][INFO] - step 23520 | train/loss 0.0018 | train/acc 0.9995 | val/loss 0.0130 | val/acc 0.9968
[2026-04-26 23:41:22,226][__main__][INFO] - step 23530 | train/loss 0.0018 | train/acc 0.9996 | val/loss 0.0181 | val/acc 0.9960
[2026-04-26 23:41:22,469][__main__][INFO] - step 23540 | train/loss 0.1138 | train/acc 0.9949 | val/loss 0.0396 | val/acc 0.9878
[2026-04-26 23:41:22,706][__main__][INFO] - step 23550 | train/loss 0.0103 | train/acc 0.9965 | val/loss 0.0344 | val/acc 0.9888
[2026-04-26 23:41:22,944][__main__][INFO] - step 23560 | train/loss 0.0298 | train/acc 0.9894 | val/loss 0.0643 | val/acc 0.9777
[2026-04-26 23:41:23,193][__main__][INFO] - step 23570 | train/loss 0.0062 | train/acc 0.9973 | val/loss 0.0315 | val/acc 0.9883
[2026-04-26 23:41:23,457][__main__][INFO] - step 23580 | train/loss 0.0325 | train/acc 0.9913 | val/loss 0.0565 | val/acc 0.9787
[2026-04-26 23:41:23,707][__main__][INFO] - step 23590 | train/loss 0.0144 | train/acc 0.9950 | val/loss 0.0254 | val/acc 0.9899
[2026-04-26 23:41:23,967][__main__][INFO] - step 23600 | train/loss 0.0048 | train/acc 0.9982 | val/loss 0.0286 | val/acc 0.9910
[2026-04-26 23:41:24,204][__main__][INFO] - step 23610 | train/loss 0.0013 | train/acc 1.0000 | val/loss 0.0185 | val/acc 0.9934
[2026-04-26 23:41:24,458][__main__][INFO] - step 23620 | train/loss 0.0015 | train/acc 0.9996 | val/loss 0.0188 | val/acc 0.9931
[2026-04-26 23:41:24,717][__main__][INFO] - step 23630 | train/loss 0.0054 | train/acc 0.9975 | val/loss 0.0190 | val/acc 0.9926
[2026-04-26 23:41:24,965][__main__][INFO] - step 23640 | train/loss 0.0044 | train/acc 0.9986 | val/loss 0.0139 | val/acc 0.9960
[2026-04-26 23:41:25,213][__main__][INFO] - step 23650 | train/loss 0.0114 | train/acc 0.9965 | val/loss 0.0201 | val/acc 0.9926
[2026-04-26 23:41:25,580][__main__][INFO] - step 23660 | train/loss 0.0448 | train/acc 0.9871 | val/loss 0.0848 | val/acc 0.9729
[2026-04-26 23:41:25,821][__main__][INFO] - step 23670 | train/loss 0.0093 | train/acc 0.9975 | val/loss 0.0336 | val/acc 0.9904
[2026-04-26 23:41:26,068][__main__][INFO] - step 23680 | train/loss 0.0733 | train/acc 0.9885 | val/loss 0.0919 | val/acc 0.9801
[2026-04-26 23:41:26,320][__main__][INFO] - step 23690 | train/loss 0.0163 | train/acc 0.9959 | val/loss 0.0429 | val/acc 0.9851
[2026-04-26 23:41:26,560][__main__][INFO] - step 23700 | train/loss 0.0362 | train/acc 0.9897 | val/loss 0.0856 | val/acc 0.9745
[2026-04-26 23:41:26,798][__main__][INFO] - step 23710 | train/loss 0.0199 | train/acc 0.9945 | val/loss 0.0370 | val/acc 0.9867
[2026-04-26 23:41:27,036][__main__][INFO] - step 23720 | train/loss 0.1107 | train/acc 0.9779 | val/loss 0.1572 | val/acc 0.9530
[2026-04-26 23:41:27,264][__main__][INFO] - step 23730 | train/loss 0.1458 | train/acc 0.9660 | val/loss 0.1925 | val/acc 0.9511
[2026-04-26 23:41:27,505][__main__][INFO] - step 23740 | train/loss 0.0287 | train/acc 0.9915 | val/loss 0.0725 | val/acc 0.9772
[2026-04-26 23:41:27,830][__main__][INFO] - step 23750 | train/loss 0.0178 | train/acc 0.9936 | val/loss 0.0438 | val/acc 0.9846
[2026-04-26 23:41:28,075][__main__][INFO] - step 23760 | train/loss 0.0051 | train/acc 0.9991 | val/loss 0.0181 | val/acc 0.9931
[2026-04-26 23:41:28,330][__main__][INFO] - step 23770 | train/loss 0.0013 | train/acc 0.9998 | val/loss 0.0135 | val/acc 0.9955
[2026-04-26 23:41:28,565][__main__][INFO] - step 23780 | train/loss 0.0007 | train/acc 1.0000 | val/loss 0.0104 | val/acc 0.9968
[2026-04-26 23:41:28,811][__main__][INFO] - step 23790 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0076 | val/acc 0.9984
[2026-04-26 23:41:29,042][__main__][INFO] - step 23800 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0061 | val/acc 0.9984
[2026-04-26 23:41:29,271][__main__][INFO] - step 23810 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0053 | val/acc 0.9984
[2026-04-26 23:41:29,510][__main__][INFO] - step 23820 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0048 | val/acc 0.9984
[2026-04-26 23:41:29,770][__main__][INFO] - step 23830 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0044 | val/acc 0.9987
[2026-04-26 23:41:30,013][__main__][INFO] - step 23840 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0041 | val/acc 0.9989
[2026-04-26 23:41:30,258][__main__][INFO] - step 23850 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0039 | val/acc 0.9989
[2026-04-26 23:41:30,495][__main__][INFO] - step 23860 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0037 | val/acc 0.9989
[2026-04-26 23:41:30,735][__main__][INFO] - step 23870 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0036 | val/acc 0.9989
[2026-04-26 23:41:30,989][__main__][INFO] - step 23880 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0034 | val/acc 0.9989
[2026-04-26 23:41:31,224][__main__][INFO] - step 23890 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0032 | val/acc 0.9989
[2026-04-26 23:41:31,483][__main__][INFO] - step 23900 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0031 | val/acc 0.9992
[2026-04-26 23:41:31,729][__main__][INFO] - step 23910 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0030 | val/acc 0.9992
[2026-04-26 23:41:32,012][__main__][INFO] - step 23920 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0028 | val/acc 0.9992
[2026-04-26 23:41:32,366][__main__][INFO] - step 23930 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0027 | val/acc 0.9992
[2026-04-26 23:41:32,612][__main__][INFO] - step 23940 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0026 | val/acc 0.9992
[2026-04-26 23:41:32,855][__main__][INFO] - step 23950 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0026 | val/acc 0.9992
[2026-04-26 23:41:33,085][__main__][INFO] - step 23960 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0026 | val/acc 0.9992
[2026-04-26 23:41:33,314][__main__][INFO] - step 23970 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0025 | val/acc 0.9992
[2026-04-26 23:41:33,552][__main__][INFO] - step 23980 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0024 | val/acc 0.9992
[2026-04-26 23:41:33,801][__main__][INFO] - step 23990 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0022 | val/acc 0.9992
[2026-04-26 23:41:34,046][__main__][INFO] - step 24000 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0021 | val/acc 0.9992
[2026-04-26 23:41:34,299][__main__][INFO] - step 24010 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0021 | val/acc 0.9992
[2026-04-26 23:41:34,649][__main__][INFO] - step 24020 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0020 | val/acc 0.9992
[2026-04-26 23:41:34,896][__main__][INFO] - step 24030 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0019 | val/acc 0.9992
[2026-04-26 23:41:35,141][__main__][INFO] - step 24040 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0017 | val/acc 0.9992
[2026-04-26 23:41:35,392][__main__][INFO] - step 24050 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0016 | val/acc 0.9992
[2026-04-26 23:41:35,610][__main__][INFO] - step 24060 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0015 | val/acc 0.9992
[2026-04-26 23:41:35,855][__main__][INFO] - step 24070 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0015 | val/acc 0.9992
[2026-04-26 23:41:36,103][__main__][INFO] - step 24080 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0014 | val/acc 0.9992
[2026-04-26 23:41:36,340][__main__][INFO] - step 24090 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0013 | val/acc 0.9995
[2026-04-26 23:41:36,588][__main__][INFO] - step 24100 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0013 | val/acc 0.9995
[2026-04-26 23:41:36,823][__main__][INFO] - step 24110 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0012 | val/acc 0.9995
[2026-04-26 23:41:37,067][__main__][INFO] - step 24120 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0012 | val/acc 0.9995
[2026-04-26 23:41:37,319][__main__][INFO] - step 24130 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0011 | val/acc 0.9995
[2026-04-26 23:41:37,581][__main__][INFO] - step 24140 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0011 | val/acc 0.9995
[2026-04-26 23:41:37,826][__main__][INFO] - step 24150 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0011 | val/acc 0.9997
