[2026-04-26 23:36:11,229][__main__][INFO] - step 10890 | train/loss 0.0114 | train/acc 0.9979 | val/loss 14.0721 | val/acc 0.0399
[2026-04-26 23:36:11,475][__main__][INFO] - step 10900 | train/loss 0.0051 | train/acc 0.9981 | val/loss 14.1579 | val/acc 0.0383
[2026-04-26 23:36:11,712][__main__][INFO] - step 10910 | train/loss 0.0060 | train/acc 0.9984 | val/loss 14.1564 | val/acc 0.0400
[2026-04-26 23:36:11,977][__main__][INFO] - step 10920 | train/loss 0.0032 | train/acc 0.9995 | val/loss 14.0963 | val/acc 0.0377
[2026-04-26 23:36:12,233][__main__][INFO] - step 10930 | train/loss 0.0116 | train/acc 0.9981 | val/loss 14.0235 | val/acc 0.0370
[2026-04-26 23:36:12,582][__main__][INFO] - step 10940 | train/loss 0.0108 | train/acc 0.9973 | val/loss 14.0641 | val/acc 0.0374
[2026-04-26 23:36:12,822][__main__][INFO] - step 10950 | train/loss 0.0069 | train/acc 0.9981 | val/loss 13.9860 | val/acc 0.0384
[2026-04-26 23:36:13,062][__main__][INFO] - step 10960 | train/loss 0.0099 | train/acc 0.9981 | val/loss 13.9368 | val/acc 0.0391
[2026-04-26 23:36:13,327][__main__][INFO] - step 10970 | train/loss 0.0035 | train/acc 0.9989 | val/loss 14.0357 | val/acc 0.0384
[2026-04-26 23:36:13,555][__main__][INFO] - step 10980 | train/loss 0.0039 | train/acc 0.9989 | val/loss 14.0426 | val/acc 0.0393
[2026-04-26 23:36:13,802][__main__][INFO] - step 10990 | train/loss 0.0023 | train/acc 0.9995 | val/loss 14.0740 | val/acc 0.0377
[2026-04-26 23:36:14,042][__main__][INFO] - step 11000 | train/loss 0.0016 | train/acc 0.9997 | val/loss 14.0170 | val/acc 0.0383
[2026-04-26 23:36:14,291][__main__][INFO] - step 11010 | train/loss 0.0033 | train/acc 0.9992 | val/loss 14.1507 | val/acc 0.0384
[2026-04-26 23:36:14,528][__main__][INFO] - step 11020 | train/loss 0.0081 | train/acc 0.9971 | val/loss 14.1857 | val/acc 0.0374
[2026-04-26 23:36:14,876][__main__][INFO] - step 11030 | train/loss 0.0055 | train/acc 0.9992 | val/loss 14.1058 | val/acc 0.0370
[2026-04-26 23:36:15,095][__main__][INFO] - step 11040 | train/loss 0.0165 | train/acc 0.9965 | val/loss 14.1146 | val/acc 0.0383
[2026-04-26 23:36:15,333][__main__][INFO] - step 11050 | train/loss 0.0067 | train/acc 0.9984 | val/loss 14.2082 | val/acc 0.0377
[2026-04-26 23:36:15,562][__main__][INFO] - step 11060 | train/loss 0.0077 | train/acc 0.9979 | val/loss 14.2258 | val/acc 0.0411
[2026-04-26 23:36:15,800][__main__][INFO] - step 11070 | train/loss 0.0079 | train/acc 0.9976 | val/loss 14.2187 | val/acc 0.0395
[2026-04-26 23:36:16,043][__main__][INFO] - step 11080 | train/loss 0.0093 | train/acc 0.9976 | val/loss 14.1831 | val/acc 0.0402
[2026-04-26 23:36:16,291][__main__][INFO] - step 11090 | train/loss 0.0244 | train/acc 0.9950 | val/loss 13.9735 | val/acc 0.0413
[2026-04-26 23:36:16,541][__main__][INFO] - step 11100 | train/loss 0.0265 | train/acc 0.9926 | val/loss 14.0094 | val/acc 0.0411
[2026-04-26 23:36:16,773][__main__][INFO] - step 11110 | train/loss 0.0286 | train/acc 0.9952 | val/loss 13.8777 | val/acc 0.0395
[2026-04-26 23:36:17,006][__main__][INFO] - step 11120 | train/loss 0.0178 | train/acc 0.9973 | val/loss 13.9048 | val/acc 0.0416
[2026-04-26 23:36:17,253][__main__][INFO] - step 11130 | train/loss 0.0094 | train/acc 0.9965 | val/loss 13.7674 | val/acc 0.0427
[2026-04-26 23:36:17,498][__main__][INFO] - step 11140 | train/loss 0.0374 | train/acc 0.9955 | val/loss 13.7514 | val/acc 0.0425
[2026-04-26 23:36:17,747][__main__][INFO] - step 11150 | train/loss 0.0122 | train/acc 0.9979 | val/loss 13.7995 | val/acc 0.0420
[2026-04-26 23:36:17,994][__main__][INFO] - step 11160 | train/loss 0.0047 | train/acc 0.9989 | val/loss 13.7714 | val/acc 0.0415
[2026-04-26 23:36:18,239][__main__][INFO] - step 11170 | train/loss 0.0011 | train/acc 0.9997 | val/loss 13.7165 | val/acc 0.0415
[2026-04-26 23:36:18,506][__main__][INFO] - step 11180 | train/loss 0.0012 | train/acc 0.9997 | val/loss 13.7614 | val/acc 0.0393
[2026-04-26 23:36:18,755][__main__][INFO] - step 11190 | train/loss 0.0005 | train/acc 1.0000 | val/loss 13.8642 | val/acc 0.0411
[2026-04-26 23:36:18,987][__main__][INFO] - step 11200 | train/loss 0.0003 | train/acc 1.0000 | val/loss 13.8633 | val/acc 0.0404
[2026-04-26 23:36:19,327][__main__][INFO] - step 11210 | train/loss 0.0002 | train/acc 1.0000 | val/loss 13.8356 | val/acc 0.0384
[2026-04-26 23:36:19,603][__main__][INFO] - step 11220 | train/loss 0.0001 | train/acc 1.0000 | val/loss 13.8230 | val/acc 0.0383
[2026-04-26 23:36:19,836][__main__][INFO] - step 11230 | train/loss 0.0001 | train/acc 1.0000 | val/loss 13.8189 | val/acc 0.0384
[2026-04-26 23:36:20,088][__main__][INFO] - step 11240 | train/loss 0.0001 | train/acc 1.0000 | val/loss 13.8181 | val/acc 0.0384
[2026-04-26 23:36:20,329][__main__][INFO] - step 11250 | train/loss 0.0001 | train/acc 1.0000 | val/loss 13.8188 | val/acc 0.0383
[2026-04-26 23:36:20,578][__main__][INFO] - step 11260 | train/loss 0.0001 | train/acc 1.0000 | val/loss 13.8200 | val/acc 0.0384
[2026-04-26 23:36:20,843][__main__][INFO] - step 11270 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.8216 | val/acc 0.0383
[2026-04-26 23:36:21,093][__main__][INFO] - step 11280 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.8237 | val/acc 0.0383
[2026-04-26 23:36:21,348][__main__][INFO] - step 11290 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.8256 | val/acc 0.0379
[2026-04-26 23:36:21,587][__main__][INFO] - step 11300 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.8277 | val/acc 0.0377
[2026-04-26 23:36:21,934][__main__][INFO] - step 11310 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.8300 | val/acc 0.0377
[2026-04-26 23:36:22,164][__main__][INFO] - step 11320 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.8325 | val/acc 0.0377
[2026-04-26 23:36:22,389][__main__][INFO] - step 11330 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.8352 | val/acc 0.0376
[2026-04-26 23:36:22,612][__main__][INFO] - step 11340 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.8380 | val/acc 0.0377
[2026-04-26 23:36:22,876][__main__][INFO] - step 11350 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.8409 | val/acc 0.0379
[2026-04-26 23:36:23,115][__main__][INFO] - step 11360 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.8440 | val/acc 0.0379
[2026-04-26 23:36:23,374][__main__][INFO] - step 11370 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.8471 | val/acc 0.0383
[2026-04-26 23:36:23,613][__main__][INFO] - step 11380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.8504 | val/acc 0.0383
[2026-04-26 23:36:23,855][__main__][INFO] - step 11390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.8542 | val/acc 0.0383
[2026-04-26 23:36:24,094][__main__][INFO] - step 11400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.8581 | val/acc 0.0383
[2026-04-26 23:36:24,340][__main__][INFO] - step 11410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.8619 | val/acc 0.0383
[2026-04-26 23:36:24,595][__main__][INFO] - step 11420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.8665 | val/acc 0.0383
[2026-04-26 23:36:24,854][__main__][INFO] - step 11430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.8713 | val/acc 0.0383
[2026-04-26 23:36:25,101][__main__][INFO] - step 11440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.8763 | val/acc 0.0384
[2026-04-26 23:36:25,347][__main__][INFO] - step 11450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.8812 | val/acc 0.0386
[2026-04-26 23:36:25,598][__main__][INFO] - step 11460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.8863 | val/acc 0.0388
[2026-04-26 23:36:25,860][__main__][INFO] - step 11470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.8918 | val/acc 0.0388
[2026-04-26 23:36:26,122][__main__][INFO] - step 11480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.8976 | val/acc 0.0388
[2026-04-26 23:36:26,497][__main__][INFO] - step 11490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.9033 | val/acc 0.0388
[2026-04-26 23:36:26,730][__main__][INFO] - step 11500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.9094 | val/acc 0.0388
[2026-04-26 23:36:26,986][__main__][INFO] - step 11510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.9155 | val/acc 0.0388
[2026-04-26 23:36:27,248][__main__][INFO] - step 11520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.9218 | val/acc 0.0388
[2026-04-26 23:36:27,488][__main__][INFO] - step 11530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.9285 | val/acc 0.0388
[2026-04-26 23:36:27,742][__main__][INFO] - step 11540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.9353 | val/acc 0.0388
[2026-04-26 23:36:27,977][__main__][INFO] - step 11550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.9421 | val/acc 0.0390
[2026-04-26 23:36:28,214][__main__][INFO] - step 11560 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.9492 | val/acc 0.0390
[2026-04-26 23:36:28,448][__main__][INFO] - step 11570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.9568 | val/acc 0.0390
[2026-04-26 23:36:28,706][__main__][INFO] - step 11580 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.9644 | val/acc 0.0391
[2026-04-26 23:36:29,047][__main__][INFO] - step 11590 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.9724 | val/acc 0.0391
[2026-04-26 23:36:29,307][__main__][INFO] - step 11600 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.9802 | val/acc 0.0390
[2026-04-26 23:36:29,562][__main__][INFO] - step 11610 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.9876 | val/acc 0.0390
[2026-04-26 23:36:29,811][__main__][INFO] - step 11620 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.9955 | val/acc 0.0388
[2026-04-26 23:36:30,047][__main__][INFO] - step 11630 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.0037 | val/acc 0.0388
[2026-04-26 23:36:30,280][__main__][INFO] - step 11640 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.0118 | val/acc 0.0386
[2026-04-26 23:36:30,521][__main__][INFO] - step 11650 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.0204 | val/acc 0.0386
[2026-04-26 23:36:30,753][__main__][INFO] - step 11660 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.0293 | val/acc 0.0388
[2026-04-26 23:36:31,009][__main__][INFO] - step 11670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.0383 | val/acc 0.0390
[2026-04-26 23:36:31,262][__main__][INFO] - step 11680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.0473 | val/acc 0.0384
[2026-04-26 23:36:31,495][__main__][INFO] - step 11690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.0568 | val/acc 0.0384
[2026-04-26 23:36:31,737][__main__][INFO] - step 11700 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.0662 | val/acc 0.0386
[2026-04-26 23:36:31,973][__main__][INFO] - step 11710 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.0762 | val/acc 0.0386
[2026-04-26 23:36:32,201][__main__][INFO] - step 11720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.0866 | val/acc 0.0386
[2026-04-26 23:36:32,438][__main__][INFO] - step 11730 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.0968 | val/acc 0.0386
[2026-04-26 23:36:32,675][__main__][INFO] - step 11740 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.1073 | val/acc 0.0386
[2026-04-26 23:36:32,912][__main__][INFO] - step 11750 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.1178 | val/acc 0.0384
[2026-04-26 23:36:33,150][__main__][INFO] - step 11760 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.1285 | val/acc 0.0381
[2026-04-26 23:36:33,492][__main__][INFO] - step 11770 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.1391 | val/acc 0.0381
[2026-04-26 23:36:33,716][__main__][INFO] - step 11780 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.1504 | val/acc 0.0384
[2026-04-26 23:36:33,947][__main__][INFO] - step 11790 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.1616 | val/acc 0.0386
[2026-04-26 23:36:34,198][__main__][INFO] - step 11800 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.1731 | val/acc 0.0386
[2026-04-26 23:36:34,437][__main__][INFO] - step 11810 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.1844 | val/acc 0.0388
[2026-04-26 23:36:34,660][__main__][INFO] - step 11820 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.1958 | val/acc 0.0390
[2026-04-26 23:36:34,904][__main__][INFO] - step 11830 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.2070 | val/acc 0.0390
[2026-04-26 23:36:35,145][__main__][INFO] - step 11840 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.2191 | val/acc 0.0390
[2026-04-26 23:36:35,387][__main__][INFO] - step 11850 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.2313 | val/acc 0.0388
[2026-04-26 23:36:35,622][__main__][INFO] - step 11860 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.2436 | val/acc 0.0388
[2026-04-26 23:36:35,978][__main__][INFO] - step 11870 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.2560 | val/acc 0.0386
[2026-04-26 23:36:36,220][__main__][INFO] - step 11880 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.2683 | val/acc 0.0390
[2026-04-26 23:36:36,457][__main__][INFO] - step 11890 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.2801 | val/acc 0.0391
[2026-04-26 23:36:36,687][__main__][INFO] - step 11900 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.2914 | val/acc 0.0391
[2026-04-26 23:36:36,915][__main__][INFO] - step 11910 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.3020 | val/acc 0.0391
[2026-04-26 23:36:37,150][__main__][INFO] - step 11920 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.3124 | val/acc 0.0391
[2026-04-26 23:36:37,395][__main__][INFO] - step 11930 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.3228 | val/acc 0.0390
[2026-04-26 23:36:37,627][__main__][INFO] - step 11940 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.3324 | val/acc 0.0390
[2026-04-26 23:36:37,874][__main__][INFO] - step 11950 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.3411 | val/acc 0.0388
[2026-04-26 23:36:38,107][__main__][INFO] - step 11960 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.3480 | val/acc 0.0388
[2026-04-26 23:36:38,361][__main__][INFO] - step 11970 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.3539 | val/acc 0.0386
[2026-04-26 23:36:38,606][__main__][INFO] - step 11980 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.3573 | val/acc 0.0391
[2026-04-26 23:36:38,855][__main__][INFO] - step 11990 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.3597 | val/acc 0.0391
[2026-04-26 23:36:39,104][__main__][INFO] - step 12000 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.3588 | val/acc 0.0393
[2026-04-26 23:36:39,353][__main__][INFO] - step 12010 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.3567 | val/acc 0.0395
[2026-04-26 23:36:39,602][__main__][INFO] - step 12020 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.3519 | val/acc 0.0397
[2026-04-26 23:36:39,843][__main__][INFO] - step 12030 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.3456 | val/acc 0.0399
[2026-04-26 23:36:40,085][__main__][INFO] - step 12040 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.3369 | val/acc 0.0399
[2026-04-26 23:36:40,416][__main__][INFO] - step 12050 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.3259 | val/acc 0.0402
[2026-04-26 23:36:40,676][__main__][INFO] - step 12060 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.3088 | val/acc 0.0402
[2026-04-26 23:36:40,916][__main__][INFO] - step 12070 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.2839 | val/acc 0.0402
[2026-04-26 23:36:41,180][__main__][INFO] - step 12080 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.2507 | val/acc 0.0404
[2026-04-26 23:36:41,410][__main__][INFO] - step 12090 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.2099 | val/acc 0.0402
[2026-04-26 23:36:41,659][__main__][INFO] - step 12100 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.1600 | val/acc 0.0400
[2026-04-26 23:36:41,900][__main__][INFO] - step 12110 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.1024 | val/acc 0.0400
[2026-04-26 23:36:42,140][__main__][INFO] - step 12120 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.0391 | val/acc 0.0400
[2026-04-26 23:36:42,398][__main__][INFO] - step 12130 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.9670 | val/acc 0.0399
[2026-04-26 23:36:42,736][__main__][INFO] - step 12140 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.8830 | val/acc 0.0395
[2026-04-26 23:36:42,966][__main__][INFO] - step 12150 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.7910 | val/acc 0.0395
[2026-04-26 23:36:43,217][__main__][INFO] - step 12160 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.6887 | val/acc 0.0395
[2026-04-26 23:36:43,475][__main__][INFO] - step 12170 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.5740 | val/acc 0.0393
[2026-04-26 23:36:43,734][__main__][INFO] - step 12180 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.4482 | val/acc 0.0393
[2026-04-26 23:36:43,967][__main__][INFO] - step 12190 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.3302 | val/acc 0.0395
[2026-04-26 23:36:44,214][__main__][INFO] - step 12200 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.1896 | val/acc 0.0391
[2026-04-26 23:36:44,466][__main__][INFO] - step 12210 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.0641 | val/acc 0.0393
[2026-04-26 23:36:44,705][__main__][INFO] - step 12220 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.8985 | val/acc 0.0397
[2026-04-26 23:36:44,955][__main__][INFO] - step 12230 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.7594 | val/acc 0.0395
[2026-04-26 23:36:45,172][__main__][INFO] - step 12240 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.5981 | val/acc 0.0395
[2026-04-26 23:36:45,421][__main__][INFO] - step 12250 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.4425 | val/acc 0.0402
[2026-04-26 23:36:45,664][__main__][INFO] - step 12260 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.2825 | val/acc 0.0404
[2026-04-26 23:36:45,899][__main__][INFO] - step 12270 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.1148 | val/acc 0.0402
[2026-04-26 23:36:46,132][__main__][INFO] - step 12280 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.9421 | val/acc 0.0400
[2026-04-26 23:36:46,379][__main__][INFO] - step 12290 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.8074 | val/acc 0.0395
[2026-04-26 23:36:46,623][__main__][INFO] - step 12300 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.6384 | val/acc 0.0399
[2026-04-26 23:36:46,870][__main__][INFO] - step 12310 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.4604 | val/acc 0.0393
[2026-04-26 23:36:47,098][__main__][INFO] - step 12320 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.3473 | val/acc 0.0400
[2026-04-26 23:36:47,445][__main__][INFO] - step 12330 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.1900 | val/acc 0.0402
[2026-04-26 23:36:47,684][__main__][INFO] - step 12340 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.0394 | val/acc 0.0404
[2026-04-26 23:36:47,918][__main__][INFO] - step 12350 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.9002 | val/acc 0.0402
[2026-04-26 23:36:48,134][__main__][INFO] - step 12360 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.7552 | val/acc 0.0407
[2026-04-26 23:36:48,372][__main__][INFO] - step 12370 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.6470 | val/acc 0.0402
[2026-04-26 23:36:48,585][__main__][INFO] - step 12380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.5016 | val/acc 0.0400
[2026-04-26 23:36:48,825][__main__][INFO] - step 12390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.3790 | val/acc 0.0406
[2026-04-26 23:36:49,057][__main__][INFO] - step 12400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.2639 | val/acc 0.0400
[2026-04-26 23:36:49,323][__main__][INFO] - step 12410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.1733 | val/acc 0.0407
[2026-04-26 23:36:49,658][__main__][INFO] - step 12420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.0436 | val/acc 0.0413
[2026-04-26 23:36:49,888][__main__][INFO] - step 12430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.9079 | val/acc 0.0407
[2026-04-26 23:36:50,133][__main__][INFO] - step 12440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.8666 | val/acc 0.0413
[2026-04-26 23:36:50,371][__main__][INFO] - step 12450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.7859 | val/acc 0.0404
[2026-04-26 23:36:50,623][__main__][INFO] - step 12460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.6597 | val/acc 0.0395
[2026-04-26 23:36:50,874][__main__][INFO] - step 12470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.5717 | val/acc 0.0395
[2026-04-26 23:36:51,107][__main__][INFO] - step 12480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.5395 | val/acc 0.0404
[2026-04-26 23:36:51,332][__main__][INFO] - step 12490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.4358 | val/acc 0.0409
[2026-04-26 23:36:51,575][__main__][INFO] - step 12500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.2970 | val/acc 0.0404
[2026-04-26 23:36:51,824][__main__][INFO] - step 12510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.2397 | val/acc 0.0397
[2026-04-26 23:36:52,066][__main__][INFO] - step 12520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.2868 | val/acc 0.0409
[2026-04-26 23:36:52,330][__main__][INFO] - step 12530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.1961 | val/acc 0.0411
[2026-04-26 23:36:52,582][__main__][INFO] - step 12540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.0607 | val/acc 0.0404
[2026-04-26 23:36:52,819][__main__][INFO] - step 12550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.0201 | val/acc 0.0402
[2026-04-26 23:36:53,047][__main__][INFO] - step 12560 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.0565 | val/acc 0.0411
[2026-04-26 23:36:53,272][__main__][INFO] - step 12570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.9589 | val/acc 0.0413
[2026-04-26 23:36:53,500][__main__][INFO] - step 12580 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.8543 | val/acc 0.0406
[2026-04-26 23:36:53,736][__main__][INFO] - step 12590 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.8058 | val/acc 0.0409
[2026-04-26 23:36:53,987][__main__][INFO] - step 12600 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.8480 | val/acc 0.0411
[2026-04-26 23:36:54,335][__main__][INFO] - step 12610 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.7305 | val/acc 0.0399
[2026-04-26 23:36:54,552][__main__][INFO] - step 12620 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.6373 | val/acc 0.0400
[2026-04-26 23:36:54,804][__main__][INFO] - step 12630 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.6489 | val/acc 0.0413
[2026-04-26 23:36:55,038][__main__][INFO] - step 12640 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.6949 | val/acc 0.0402
[2026-04-26 23:36:55,299][__main__][INFO] - step 12650 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.6006 | val/acc 0.0400
[2026-04-26 23:36:55,534][__main__][INFO] - step 12660 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.4920 | val/acc 0.0406
[2026-04-26 23:36:55,782][__main__][INFO] - step 12670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.5462 | val/acc 0.0427
[2026-04-26 23:36:56,010][__main__][INFO] - step 12680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.5384 | val/acc 0.0411
[2026-04-26 23:36:56,245][__main__][INFO] - step 12690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.4628 | val/acc 0.0406
[2026-04-26 23:36:56,581][__main__][INFO] - step 12700 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.4113 | val/acc 0.0416
[2026-04-26 23:36:56,818][__main__][INFO] - step 12710 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.4417 | val/acc 0.0416
[2026-04-26 23:36:57,056][__main__][INFO] - step 12720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.4601 | val/acc 0.0409
[2026-04-26 23:36:57,295][__main__][INFO] - step 12730 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.3478 | val/acc 0.0404
[2026-04-26 23:36:57,543][__main__][INFO] - step 12740 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.2830 | val/acc 0.0422
[2026-04-26 23:36:57,817][__main__][INFO] - step 12750 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.3287 | val/acc 0.0422
[2026-04-26 23:36:58,056][__main__][INFO] - step 12760 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.3486 | val/acc 0.0404
[2026-04-26 23:36:58,296][__main__][INFO] - step 12770 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.2769 | val/acc 0.0425
