[2026-04-26 23:31:28,493][__main__][INFO] - step 10 | train/loss 4.5739 | train/acc 0.0197 | val/loss 4.6262 | val/acc 0.0206
[2026-04-26 23:43:22,016][__main__][INFO] - step 29470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.3922 | val/acc 0.0213
[2026-04-26 23:43:22,248][__main__][INFO] - step 29480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.2077 | val/acc 0.0215
[2026-04-26 23:43:22,485][__main__][INFO] - step 29490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.3537 | val/acc 0.0219
[2026-04-26 23:43:22,721][__main__][INFO] - step 29500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.1707 | val/acc 0.0213
[2026-04-26 23:43:22,971][__main__][INFO] - step 29510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.3414 | val/acc 0.0215
[2026-04-26 23:43:23,203][__main__][INFO] - step 29520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.3361 | val/acc 0.0218
[2026-04-26 23:43:23,472][__main__][INFO] - step 29530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.2497 | val/acc 0.0210
[2026-04-26 23:43:23,729][__main__][INFO] - step 29540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.2832 | val/acc 0.0214
[2026-04-26 23:43:24,095][__main__][INFO] - step 29550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.1579 | val/acc 0.0214
[2026-04-26 23:43:24,324][__main__][INFO] - step 29560 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.1390 | val/acc 0.0214
[2026-04-26 23:43:24,564][__main__][INFO] - step 29570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.1038 | val/acc 0.0213
[2026-04-26 23:43:24,782][__main__][INFO] - step 29580 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.2217 | val/acc 0.0213
[2026-04-26 23:43:25,016][__main__][INFO] - step 29590 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.1166 | val/acc 0.0215
[2026-04-26 23:43:25,264][__main__][INFO] - step 29600 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.0696 | val/acc 0.0214
[2026-04-26 23:43:25,515][__main__][INFO] - step 29610 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.9514 | val/acc 0.0214
[2026-04-26 23:43:25,736][__main__][INFO] - step 29620 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.0750 | val/acc 0.0211
[2026-04-26 23:43:25,964][__main__][INFO] - step 29630 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.0170 | val/acc 0.0211
[2026-04-26 23:43:26,189][__main__][INFO] - step 29640 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.2570 | val/acc 0.0211
[2026-04-26 23:43:26,449][__main__][INFO] - step 29650 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.1030 | val/acc 0.0215
[2026-04-26 23:43:26,671][__main__][INFO] - step 29660 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.1109 | val/acc 0.0211
[2026-04-26 23:43:26,908][__main__][INFO] - step 29670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.1877 | val/acc 0.0213
[2026-04-26 23:43:27,254][__main__][INFO] - step 29680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.0841 | val/acc 0.0219
[2026-04-26 23:43:27,535][__main__][INFO] - step 29690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.9353 | val/acc 0.0217
[2026-04-26 23:43:27,763][__main__][INFO] - step 29700 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.2055 | val/acc 0.0215
[2026-04-26 23:43:27,984][__main__][INFO] - step 29710 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.4149 | val/acc 0.0213
[2026-04-26 23:43:28,231][__main__][INFO] - step 29720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.1593 | val/acc 0.0215
[2026-04-26 23:43:28,466][__main__][INFO] - step 29730 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.0888 | val/acc 0.0213
[2026-04-26 23:43:28,701][__main__][INFO] - step 29740 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.1313 | val/acc 0.0218
[2026-04-26 23:43:28,942][__main__][INFO] - step 29750 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.0586 | val/acc 0.0213
[2026-04-26 23:43:29,188][__main__][INFO] - step 29760 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.0604 | val/acc 0.0215
[2026-04-26 23:43:29,451][__main__][INFO] - step 29770 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.0521 | val/acc 0.0215
[2026-04-26 23:43:29,694][__main__][INFO] - step 29780 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.1344 | val/acc 0.0217
[2026-04-26 23:43:29,938][__main__][INFO] - step 29790 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.0018 | val/acc 0.0214
[2026-04-26 23:43:30,168][__main__][INFO] - step 29800 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.1199 | val/acc 0.0213
[2026-04-26 23:43:30,502][__main__][INFO] - step 29810 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.0026 | val/acc 0.0218
[2026-04-26 23:43:30,740][__main__][INFO] - step 29820 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.1146 | val/acc 0.0217
[2026-04-26 23:43:30,992][__main__][INFO] - step 29830 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.0460 | val/acc 0.0215
[2026-04-26 23:43:31,212][__main__][INFO] - step 29840 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.9979 | val/acc 0.0215
[2026-04-26 23:43:31,446][__main__][INFO] - step 29850 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.9609 | val/acc 0.0215
[2026-04-26 23:43:31,692][__main__][INFO] - step 29860 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.9689 | val/acc 0.0214
[2026-04-26 23:43:31,908][__main__][INFO] - step 29870 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.9633 | val/acc 0.0217
[2026-04-26 23:43:32,135][__main__][INFO] - step 29880 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.1533 | val/acc 0.0215
[2026-04-26 23:43:32,368][__main__][INFO] - step 29890 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.8072 | val/acc 0.0215
[2026-04-26 23:43:32,590][__main__][INFO] - step 29900 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.0465 | val/acc 0.0214
[2026-04-26 23:43:32,833][__main__][INFO] - step 29910 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.9642 | val/acc 0.0219
[2026-04-26 23:43:33,048][__main__][INFO] - step 29920 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.9040 | val/acc 0.0218
[2026-04-26 23:43:33,427][__main__][INFO] - step 29930 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.9598 | val/acc 0.0215
[2026-04-26 23:43:33,692][__main__][INFO] - step 29940 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.9535 | val/acc 0.0219
[2026-04-26 23:43:33,944][__main__][INFO] - step 29950 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.9982 | val/acc 0.0215
[2026-04-26 23:43:34,184][__main__][INFO] - step 29960 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.9780 | val/acc 0.0223
[2026-04-26 23:43:34,413][__main__][INFO] - step 29970 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.8380 | val/acc 0.0217
[2026-04-26 23:43:34,656][__main__][INFO] - step 29980 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.8669 | val/acc 0.0217
[2026-04-26 23:43:34,904][__main__][INFO] - step 29990 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.8822 | val/acc 0.0221
[2026-04-26 23:43:35,163][__main__][INFO] - step 30000 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.9307 | val/acc 0.0219
[2026-04-26 23:43:35,384][__main__][INFO] - step 30010 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.8330 | val/acc 0.0218
[2026-04-26 23:43:35,641][__main__][INFO] - step 30020 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.8548 | val/acc 0.0217
[2026-04-26 23:43:35,879][__main__][INFO] - step 30030 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.0113 | val/acc 0.0219
[2026-04-26 23:43:36,097][__main__][INFO] - step 30040 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.9441 | val/acc 0.0221
[2026-04-26 23:43:36,316][__main__][INFO] - step 30050 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.0436 | val/acc 0.0214
[2026-04-26 23:43:36,673][__main__][INFO] - step 30060 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.0407 | val/acc 0.0218
[2026-04-26 23:43:36,900][__main__][INFO] - step 30070 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.9662 | val/acc 0.0219
[2026-04-26 23:43:37,144][__main__][INFO] - step 30080 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.8722 | val/acc 0.0218
[2026-04-26 23:43:37,412][__main__][INFO] - step 30090 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.8468 | val/acc 0.0218
[2026-04-26 23:43:37,669][__main__][INFO] - step 30100 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.9693 | val/acc 0.0217
[2026-04-26 23:43:37,925][__main__][INFO] - step 30110 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.9547 | val/acc 0.0215
[2026-04-26 23:43:38,154][__main__][INFO] - step 30120 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.0992 | val/acc 0.0219
[2026-04-26 23:43:38,394][__main__][INFO] - step 30130 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.1001 | val/acc 0.0219
[2026-04-26 23:43:38,631][__main__][INFO] - step 30140 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.8853 | val/acc 0.0215
[2026-04-26 23:43:38,868][__main__][INFO] - step 30150 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.8154 | val/acc 0.0215
[2026-04-26 23:43:39,104][__main__][INFO] - step 30160 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.8815 | val/acc 0.0217
[2026-04-26 23:43:39,339][__main__][INFO] - step 30170 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.8211 | val/acc 0.0222
[2026-04-26 23:43:39,603][__main__][INFO] - step 30180 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.7892 | val/acc 0.0217
[2026-04-26 23:43:39,919][__main__][INFO] - step 30190 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.9177 | val/acc 0.0218
[2026-04-26 23:43:40,148][__main__][INFO] - step 30200 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.3873 | val/acc 0.0214
[2026-04-26 23:43:40,379][__main__][INFO] - step 30210 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.4398 | val/acc 0.0215
[2026-04-26 23:43:40,619][__main__][INFO] - step 30220 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.3721 | val/acc 0.0217
[2026-04-26 23:43:40,854][__main__][INFO] - step 30230 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.2483 | val/acc 0.0218
[2026-04-26 23:43:41,070][__main__][INFO] - step 30240 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.1408 | val/acc 0.0218
[2026-04-26 23:43:41,331][__main__][INFO] - step 30250 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.8129 | val/acc 0.0219
[2026-04-26 23:43:41,583][__main__][INFO] - step 30260 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.5756 | val/acc 0.0214
[2026-04-26 23:43:41,832][__main__][INFO] - step 30270 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.2091 | val/acc 0.0213
[2026-04-26 23:43:42,085][__main__][INFO] - step 30280 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.1271 | val/acc 0.0219
[2026-04-26 23:43:42,311][__main__][INFO] - step 30290 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.0730 | val/acc 0.0217
[2026-04-26 23:43:42,532][__main__][INFO] - step 30300 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.9421 | val/acc 0.0219
[2026-04-26 23:43:42,880][__main__][INFO] - step 30310 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.0023 | val/acc 0.0213
[2026-04-26 23:43:43,111][__main__][INFO] - step 30320 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.1064 | val/acc 0.0215
[2026-04-26 23:43:43,352][__main__][INFO] - step 30330 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.9434 | val/acc 0.0218
[2026-04-26 23:43:43,582][__main__][INFO] - step 30340 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.0143 | val/acc 0.0217
[2026-04-26 23:43:43,811][__main__][INFO] - step 30350 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.9113 | val/acc 0.0218
[2026-04-26 23:43:44,037][__main__][INFO] - step 30360 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.8722 | val/acc 0.0225
[2026-04-26 23:43:44,262][__main__][INFO] - step 30370 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.8935 | val/acc 0.0223
[2026-04-26 23:43:44,490][__main__][INFO] - step 30380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.8675 | val/acc 0.0218
[2026-04-26 23:43:44,735][__main__][INFO] - step 30390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.8205 | val/acc 0.0222
[2026-04-26 23:43:44,965][__main__][INFO] - step 30400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.8652 | val/acc 0.0219
[2026-04-26 23:43:45,187][__main__][INFO] - step 30410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.7049 | val/acc 0.0219
[2026-04-26 23:43:45,430][__main__][INFO] - step 30420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.8689 | val/acc 0.0217
[2026-04-26 23:43:45,649][__main__][INFO] - step 30430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.8952 | val/acc 0.0219
[2026-04-26 23:43:45,989][__main__][INFO] - step 30440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.9764 | val/acc 0.0218
[2026-04-26 23:43:46,227][__main__][INFO] - step 30450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.7600 | val/acc 0.0219
[2026-04-26 23:43:46,461][__main__][INFO] - step 30460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.0136 | val/acc 0.0223
[2026-04-26 23:43:46,715][__main__][INFO] - step 30470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.8859 | val/acc 0.0219
[2026-04-26 23:43:46,959][__main__][INFO] - step 30480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.8016 | val/acc 0.0226
[2026-04-26 23:43:47,184][__main__][INFO] - step 30490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.7756 | val/acc 0.0222
[2026-04-26 23:43:47,417][__main__][INFO] - step 30500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.8124 | val/acc 0.0221
[2026-04-26 23:43:47,662][__main__][INFO] - step 30510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.7315 | val/acc 0.0218
[2026-04-26 23:43:47,896][__main__][INFO] - step 30520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.7925 | val/acc 0.0218
[2026-04-26 23:43:48,115][__main__][INFO] - step 30530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.7877 | val/acc 0.0221
[2026-04-26 23:43:48,337][__main__][INFO] - step 30540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.7986 | val/acc 0.0223
[2026-04-26 23:43:48,575][__main__][INFO] - step 30550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.8225 | val/acc 0.0218
[2026-04-26 23:43:48,808][__main__][INFO] - step 30560 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.7485 | val/acc 0.0219
[2026-04-26 23:43:49,160][__main__][INFO] - step 30570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.8278 | val/acc 0.0219
[2026-04-26 23:43:49,418][__main__][INFO] - step 30580 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.9011 | val/acc 0.0221
[2026-04-26 23:43:49,663][__main__][INFO] - step 30590 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.0458 | val/acc 0.0223
[2026-04-26 23:43:49,909][__main__][INFO] - step 30600 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.8955 | val/acc 0.0218
[2026-04-26 23:43:50,176][__main__][INFO] - step 30610 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.7627 | val/acc 0.0219
[2026-04-26 23:43:50,411][__main__][INFO] - step 30620 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.8114 | val/acc 0.0222
[2026-04-26 23:43:50,654][__main__][INFO] - step 30630 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.8988 | val/acc 0.0219
[2026-04-26 23:43:50,929][__main__][INFO] - step 30640 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.8121 | val/acc 0.0218
[2026-04-26 23:43:51,165][__main__][INFO] - step 30650 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.7397 | val/acc 0.0215
[2026-04-26 23:43:51,395][__main__][INFO] - step 30660 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.6919 | val/acc 0.0217
[2026-04-26 23:43:51,626][__main__][INFO] - step 30670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.7257 | val/acc 0.0221
[2026-04-26 23:43:51,859][__main__][INFO] - step 30680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.7201 | val/acc 0.0217
[2026-04-26 23:43:52,099][__main__][INFO] - step 30690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.6804 | val/acc 0.0214
[2026-04-26 23:43:52,446][__main__][INFO] - step 30700 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.7775 | val/acc 0.0221
[2026-04-26 23:43:52,676][__main__][INFO] - step 30710 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.7285 | val/acc 0.0221
[2026-04-26 23:43:52,920][__main__][INFO] - step 30720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.8813 | val/acc 0.0218
[2026-04-26 23:43:53,148][__main__][INFO] - step 30730 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.8213 | val/acc 0.0219
[2026-04-26 23:43:53,364][__main__][INFO] - step 30740 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.8146 | val/acc 0.0222
[2026-04-26 23:43:53,585][__main__][INFO] - step 30750 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.7768 | val/acc 0.0219
[2026-04-26 23:43:53,852][__main__][INFO] - step 30760 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.8818 | val/acc 0.0219
[2026-04-26 23:43:54,076][__main__][INFO] - step 30770 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.9296 | val/acc 0.0225
[2026-04-26 23:43:54,293][__main__][INFO] - step 30780 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.9958 | val/acc 0.0221
[2026-04-26 23:43:54,522][__main__][INFO] - step 30790 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.9053 | val/acc 0.0223
[2026-04-26 23:43:54,783][__main__][INFO] - step 30800 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.9439 | val/acc 0.0222
[2026-04-26 23:43:55,033][__main__][INFO] - step 30810 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.2835 | val/acc 0.0219
[2026-04-26 23:43:55,379][__main__][INFO] - step 30820 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.0369 | val/acc 0.0217
[2026-04-26 23:43:55,626][__main__][INFO] - step 30830 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.9543 | val/acc 0.0218
[2026-04-26 23:43:55,886][__main__][INFO] - step 30840 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.9461 | val/acc 0.0218
[2026-04-26 23:43:56,111][__main__][INFO] - step 30850 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.2036 | val/acc 0.0219
[2026-04-26 23:43:56,352][__main__][INFO] - step 30860 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.0028 | val/acc 0.0217
[2026-04-26 23:43:56,578][__main__][INFO] - step 30870 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.8760 | val/acc 0.0217
[2026-04-26 23:43:56,819][__main__][INFO] - step 30880 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.9148 | val/acc 0.0215
[2026-04-26 23:43:57,047][__main__][INFO] - step 30890 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.8868 | val/acc 0.0219
[2026-04-26 23:43:57,285][__main__][INFO] - step 30900 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.8597 | val/acc 0.0219
[2026-04-26 23:43:57,529][__main__][INFO] - step 30910 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.7753 | val/acc 0.0221
[2026-04-26 23:43:57,762][__main__][INFO] - step 30920 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.9562 | val/acc 0.0214
[2026-04-26 23:43:57,993][__main__][INFO] - step 30930 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.8933 | val/acc 0.0221
[2026-04-26 23:43:58,228][__main__][INFO] - step 30940 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.2467 | val/acc 0.0217
[2026-04-26 23:43:58,573][__main__][INFO] - step 30950 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.1265 | val/acc 0.0217
[2026-04-26 23:43:58,790][__main__][INFO] - step 30960 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.1139 | val/acc 0.0217
[2026-04-26 23:43:59,039][__main__][INFO] - step 30970 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.0201 | val/acc 0.0221
[2026-04-26 23:43:59,276][__main__][INFO] - step 30980 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.9511 | val/acc 0.0219
[2026-04-26 23:43:59,507][__main__][INFO] - step 30990 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.9457 | val/acc 0.0221
[2026-04-26 23:43:59,718][__main__][INFO] - step 31000 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.7922 | val/acc 0.0215
[2026-04-26 23:43:59,953][__main__][INFO] - step 31010 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.7111 | val/acc 0.0222
[2026-04-26 23:44:00,176][__main__][INFO] - step 31020 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.7855 | val/acc 0.0219
[2026-04-26 23:44:00,418][__main__][INFO] - step 31030 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.7664 | val/acc 0.0222
[2026-04-26 23:44:00,633][__main__][INFO] - step 31040 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.8620 | val/acc 0.0218
[2026-04-26 23:44:00,884][__main__][INFO] - step 31050 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.6636 | val/acc 0.0217
[2026-04-26 23:44:01,110][__main__][INFO] - step 31060 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.8995 | val/acc 0.0218
[2026-04-26 23:44:01,348][__main__][INFO] - step 31070 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.6176 | val/acc 0.0221
[2026-04-26 23:44:01,686][__main__][INFO] - step 31080 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.3968 | val/acc 0.0218
[2026-04-26 23:44:01,921][__main__][INFO] - step 31090 | train/loss 0.0236 | train/acc 0.9942 | val/loss 9.5470 | val/acc 0.0229
[2026-04-26 23:44:02,175][__main__][INFO] - step 31100 | train/loss 0.0190 | train/acc 0.9952 | val/loss 11.2768 | val/acc 0.0225
[2026-04-26 23:44:02,414][__main__][INFO] - step 31110 | train/loss 0.0257 | train/acc 0.9957 | val/loss 15.6332 | val/acc 0.0231
[2026-04-26 23:44:02,657][__main__][INFO] - step 31120 | train/loss 0.0187 | train/acc 0.9957 | val/loss 16.2826 | val/acc 0.0225
[2026-04-26 23:44:02,887][__main__][INFO] - step 31130 | train/loss 0.0121 | train/acc 0.9968 | val/loss 15.9076 | val/acc 0.0227
[2026-04-26 23:44:03,108][__main__][INFO] - step 31140 | train/loss 0.0012 | train/acc 1.0000 | val/loss 16.9190 | val/acc 0.0225
[2026-04-26 23:44:03,347][__main__][INFO] - step 31150 | train/loss 0.0008 | train/acc 1.0000 | val/loss 18.6261 | val/acc 0.0230
[2026-04-26 23:44:03,598][__main__][INFO] - step 31160 | train/loss 0.0003 | train/acc 1.0000 | val/loss 20.2566 | val/acc 0.0227
[2026-04-26 23:44:03,847][__main__][INFO] - step 31170 | train/loss 0.0001 | train/acc 1.0000 | val/loss 21.1332 | val/acc 0.0222
[2026-04-26 23:44:04,086][__main__][INFO] - step 31180 | train/loss 0.0000 | train/acc 1.0000 | val/loss 21.5413 | val/acc 0.0226
[2026-04-26 23:44:04,341][__main__][INFO] - step 31190 | train/loss 0.0000 | train/acc 1.0000 | val/loss 21.6298 | val/acc 0.0226
[2026-04-26 23:44:04,595][__main__][INFO] - step 31200 | train/loss 0.0000 | train/acc 1.0000 | val/loss 21.7241 | val/acc 0.0225
[2026-04-26 23:44:04,925][__main__][INFO] - step 31210 | train/loss 0.0000 | train/acc 1.0000 | val/loss 21.7834 | val/acc 0.0225
[2026-04-26 23:44:05,142][__main__][INFO] - step 31220 | train/loss 0.0000 | train/acc 1.0000 | val/loss 21.8221 | val/acc 0.0225
[2026-04-26 23:44:05,381][__main__][INFO] - step 31230 | train/loss 0.0000 | train/acc 1.0000 | val/loss 21.8509 | val/acc 0.0225
[2026-04-26 23:44:05,610][__main__][INFO] - step 31240 | train/loss 0.0000 | train/acc 1.0000 | val/loss 21.8748 | val/acc 0.0225
[2026-04-26 23:44:05,858][__main__][INFO] - step 31250 | train/loss 0.0000 | train/acc 1.0000 | val/loss 21.8965 | val/acc 0.0226
[2026-04-26 23:44:06,104][__main__][INFO] - step 31260 | train/loss 0.0000 | train/acc 1.0000 | val/loss 21.9168 | val/acc 0.0226
[2026-04-26 23:44:06,349][__main__][INFO] - step 31270 | train/loss 0.0000 | train/acc 1.0000 | val/loss 21.9363 | val/acc 0.0226
[2026-04-26 23:44:06,583][__main__][INFO] - step 31280 | train/loss 0.0000 | train/acc 1.0000 | val/loss 21.9557 | val/acc 0.0226
[2026-04-26 23:44:06,816][__main__][INFO] - step 31290 | train/loss 0.0000 | train/acc 1.0000 | val/loss 21.9749 | val/acc 0.0226
[2026-04-26 23:44:07,062][__main__][INFO] - step 31300 | train/loss 0.0000 | train/acc 1.0000 | val/loss 21.9941 | val/acc 0.0226
[2026-04-26 23:44:07,305][__main__][INFO] - step 31310 | train/loss 0.0000 | train/acc 1.0000 | val/loss 22.0137 | val/acc 0.0226
[2026-04-26 23:44:07,550][__main__][INFO] - step 31320 | train/loss 0.0000 | train/acc 1.0000 | val/loss 22.0335 | val/acc 0.0226
[2026-04-26 23:44:07,806][__main__][INFO] - step 31330 | train/loss 0.0000 | train/acc 1.0000 | val/loss 22.0533 | val/acc 0.0226
[2026-04-26 23:44:08,164][__main__][INFO] - step 31340 | train/loss 0.0000 | train/acc 1.0000 | val/loss 22.0736 | val/acc 0.0226
