[2026-04-25 18:50:36,763][__main__][INFO] - step 12650 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.9304 | val/acc 0.0411
[2026-04-25 18:50:36,899][__main__][INFO] - step 12660 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.9470 | val/acc 0.0411
[2026-04-25 18:50:37,036][__main__][INFO] - step 12670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.9636 | val/acc 0.0411
[2026-04-25 18:50:37,170][__main__][INFO] - step 12680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.9811 | val/acc 0.0411
[2026-04-25 18:50:37,306][__main__][INFO] - step 12690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.9991 | val/acc 0.0411
[2026-04-25 18:50:37,529][__main__][INFO] - step 12700 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.0179 | val/acc 0.0409
[2026-04-25 18:50:37,666][__main__][INFO] - step 12710 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.0370 | val/acc 0.0404
[2026-04-25 18:50:37,799][__main__][INFO] - step 12720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.0563 | val/acc 0.0406
[2026-04-25 18:50:37,934][__main__][INFO] - step 12730 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.0766 | val/acc 0.0406
[2026-04-25 18:50:38,070][__main__][INFO] - step 12740 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.0971 | val/acc 0.0402
[2026-04-25 18:50:38,206][__main__][INFO] - step 12750 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.1182 | val/acc 0.0406
[2026-04-25 18:50:38,338][__main__][INFO] - step 12760 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.1399 | val/acc 0.0404
[2026-04-25 18:50:38,474][__main__][INFO] - step 12770 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.1618 | val/acc 0.0404
[2026-04-25 18:50:38,609][__main__][INFO] - step 12780 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.1840 | val/acc 0.0404
[2026-04-25 18:50:38,745][__main__][INFO] - step 12790 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.2069 | val/acc 0.0402
[2026-04-25 18:50:38,877][__main__][INFO] - step 12800 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.2307 | val/acc 0.0400
[2026-04-25 18:50:39,013][__main__][INFO] - step 12810 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.2545 | val/acc 0.0400
[2026-04-25 18:50:39,149][__main__][INFO] - step 12820 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.2787 | val/acc 0.0399
[2026-04-25 18:50:39,285][__main__][INFO] - step 12830 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.3032 | val/acc 0.0400
[2026-04-25 18:50:39,417][__main__][INFO] - step 12840 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.3283 | val/acc 0.0400
[2026-04-25 18:50:39,553][__main__][INFO] - step 12850 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.3533 | val/acc 0.0400
[2026-04-25 18:50:39,688][__main__][INFO] - step 12860 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.3789 | val/acc 0.0399
[2026-04-25 18:50:39,823][__main__][INFO] - step 12870 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.4050 | val/acc 0.0400
[2026-04-25 18:50:39,956][__main__][INFO] - step 12880 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.4315 | val/acc 0.0399
[2026-04-25 18:50:40,174][__main__][INFO] - step 12890 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.4580 | val/acc 0.0397
[2026-04-25 18:50:40,309][__main__][INFO] - step 12900 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.4849 | val/acc 0.0395
[2026-04-25 18:50:40,445][__main__][INFO] - step 12910 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.5125 | val/acc 0.0395
[2026-04-25 18:50:40,580][__main__][INFO] - step 12920 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.5399 | val/acc 0.0395
[2026-04-25 18:50:40,718][__main__][INFO] - step 12930 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.5690 | val/acc 0.0395
[2026-04-25 18:50:40,854][__main__][INFO] - step 12940 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.5975 | val/acc 0.0393
[2026-04-25 18:50:40,990][__main__][INFO] - step 12950 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.6254 | val/acc 0.0393
[2026-04-25 18:50:41,123][__main__][INFO] - step 12960 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.6535 | val/acc 0.0393
[2026-04-25 18:50:41,259][__main__][INFO] - step 12970 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.6816 | val/acc 0.0395
[2026-04-25 18:50:41,475][__main__][INFO] - step 12980 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.7109 | val/acc 0.0393
[2026-04-25 18:50:41,612][__main__][INFO] - step 12990 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.7401 | val/acc 0.0395
[2026-04-25 18:50:41,746][__main__][INFO] - step 13000 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.7693 | val/acc 0.0395
[2026-04-25 18:50:41,985][__main__][INFO] - step 13010 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.7981 | val/acc 0.0395
[2026-04-25 18:50:42,119][__main__][INFO] - step 13020 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.8267 | val/acc 0.0393
[2026-04-25 18:50:42,252][__main__][INFO] - step 13030 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.8557 | val/acc 0.0391
[2026-04-25 18:50:42,386][__main__][INFO] - step 13040 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.8852 | val/acc 0.0390
[2026-04-25 18:50:42,520][__main__][INFO] - step 13050 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.9146 | val/acc 0.0391
[2026-04-25 18:50:42,654][__main__][INFO] - step 13060 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.9432 | val/acc 0.0388
[2026-04-25 18:50:42,788][__main__][INFO] - step 13070 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.9721 | val/acc 0.0388
[2026-04-25 18:50:42,919][__main__][INFO] - step 13080 | train/loss 0.0000 | train/acc 1.0000 | val/loss 15.0009 | val/acc 0.0386
[2026-04-25 18:50:43,053][__main__][INFO] - step 13090 | train/loss 0.0000 | train/acc 1.0000 | val/loss 15.0288 | val/acc 0.0384
[2026-04-25 18:50:43,186][__main__][INFO] - step 13100 | train/loss 0.0000 | train/acc 1.0000 | val/loss 15.0571 | val/acc 0.0386
[2026-04-25 18:50:43,320][__main__][INFO] - step 13110 | train/loss 0.0000 | train/acc 1.0000 | val/loss 15.0851 | val/acc 0.0386
[2026-04-25 18:50:43,451][__main__][INFO] - step 13120 | train/loss 0.0000 | train/acc 1.0000 | val/loss 15.1107 | val/acc 0.0386
[2026-04-25 18:50:43,585][__main__][INFO] - step 13130 | train/loss 0.0000 | train/acc 1.0000 | val/loss 15.1342 | val/acc 0.0386
[2026-04-25 18:50:43,719][__main__][INFO] - step 13140 | train/loss 0.0000 | train/acc 1.0000 | val/loss 15.1553 | val/acc 0.0388
[2026-04-25 18:50:43,853][__main__][INFO] - step 13150 | train/loss 0.0000 | train/acc 1.0000 | val/loss 15.1748 | val/acc 0.0388
[2026-04-25 18:50:44,065][__main__][INFO] - step 13160 | train/loss 0.0000 | train/acc 1.0000 | val/loss 15.1931 | val/acc 0.0386
[2026-04-25 18:50:44,201][__main__][INFO] - step 13170 | train/loss 0.0000 | train/acc 1.0000 | val/loss 15.2093 | val/acc 0.0386
[2026-04-25 18:50:44,335][__main__][INFO] - step 13180 | train/loss 0.0000 | train/acc 1.0000 | val/loss 15.2215 | val/acc 0.0386
[2026-04-25 18:50:44,470][__main__][INFO] - step 13190 | train/loss 0.0000 | train/acc 1.0000 | val/loss 15.2289 | val/acc 0.0386
[2026-04-25 18:50:44,601][__main__][INFO] - step 13200 | train/loss 0.0000 | train/acc 1.0000 | val/loss 15.2324 | val/acc 0.0386
[2026-04-25 18:50:44,736][__main__][INFO] - step 13210 | train/loss 0.0000 | train/acc 1.0000 | val/loss 15.2316 | val/acc 0.0384
[2026-04-25 18:50:44,870][__main__][INFO] - step 13220 | train/loss 0.0000 | train/acc 1.0000 | val/loss 15.2254 | val/acc 0.0386
[2026-04-25 18:50:45,006][__main__][INFO] - step 13230 | train/loss 0.0000 | train/acc 1.0000 | val/loss 15.2154 | val/acc 0.0386
[2026-04-25 18:50:45,140][__main__][INFO] - step 13240 | train/loss 0.0000 | train/acc 1.0000 | val/loss 15.2004 | val/acc 0.0386
[2026-04-25 18:50:45,274][__main__][INFO] - step 13250 | train/loss 0.0000 | train/acc 1.0000 | val/loss 15.1787 | val/acc 0.0386
[2026-04-25 18:50:45,492][__main__][INFO] - step 13260 | train/loss 0.0000 | train/acc 1.0000 | val/loss 15.1508 | val/acc 0.0386
[2026-04-25 18:50:45,629][__main__][INFO] - step 13270 | train/loss 0.0000 | train/acc 1.0000 | val/loss 15.1185 | val/acc 0.0384
[2026-04-25 18:50:45,762][__main__][INFO] - step 13280 | train/loss 0.0000 | train/acc 1.0000 | val/loss 15.0787 | val/acc 0.0390
[2026-04-25 18:50:45,896][__main__][INFO] - step 13290 | train/loss 0.0000 | train/acc 1.0000 | val/loss 15.0312 | val/acc 0.0393
[2026-04-25 18:50:46,029][__main__][INFO] - step 13300 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.9746 | val/acc 0.0393
[2026-04-25 18:50:46,163][__main__][INFO] - step 13310 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.9164 | val/acc 0.0393
[2026-04-25 18:50:46,295][__main__][INFO] - step 13320 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.8548 | val/acc 0.0393
[2026-04-25 18:50:46,429][__main__][INFO] - step 13330 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.7815 | val/acc 0.0391
[2026-04-25 18:50:46,563][__main__][INFO] - step 13340 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.7043 | val/acc 0.0393
[2026-04-25 18:50:46,698][__main__][INFO] - step 13350 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.6154 | val/acc 0.0393
[2026-04-25 18:50:46,830][__main__][INFO] - step 13360 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.5268 | val/acc 0.0393
[2026-04-25 18:50:46,964][__main__][INFO] - step 13370 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.4244 | val/acc 0.0395
[2026-04-25 18:50:47,098][__main__][INFO] - step 13380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.3285 | val/acc 0.0390
[2026-04-25 18:50:47,232][__main__][INFO] - step 13390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.2165 | val/acc 0.0390
[2026-04-25 18:50:47,366][__main__][INFO] - step 13400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.1026 | val/acc 0.0386
[2026-04-25 18:50:47,502][__main__][INFO] - step 13410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.9788 | val/acc 0.0386
[2026-04-25 18:50:47,639][__main__][INFO] - step 13420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.8517 | val/acc 0.0386
[2026-04-25 18:50:47,775][__main__][INFO] - step 13430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.7224 | val/acc 0.0388
[2026-04-25 18:50:47,989][__main__][INFO] - step 13440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.5892 | val/acc 0.0391
[2026-04-25 18:50:48,127][__main__][INFO] - step 13450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.4466 | val/acc 0.0393
[2026-04-25 18:50:48,262][__main__][INFO] - step 13460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.3056 | val/acc 0.0390
[2026-04-25 18:50:48,398][__main__][INFO] - step 13470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.1615 | val/acc 0.0391
[2026-04-25 18:50:48,529][__main__][INFO] - step 13480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.0135 | val/acc 0.0390
[2026-04-25 18:50:48,664][__main__][INFO] - step 13490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.8637 | val/acc 0.0388
[2026-04-25 18:50:48,798][__main__][INFO] - step 13500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.7061 | val/acc 0.0386
[2026-04-25 18:50:48,933][__main__][INFO] - step 13510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.5465 | val/acc 0.0388
[2026-04-25 18:50:49,065][__main__][INFO] - step 13520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.3923 | val/acc 0.0390
[2026-04-25 18:50:49,199][__main__][INFO] - step 13530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.2342 | val/acc 0.0390
[2026-04-25 18:50:49,416][__main__][INFO] - step 13540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.0775 | val/acc 0.0393
[2026-04-25 18:50:49,550][__main__][INFO] - step 13550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.9098 | val/acc 0.0393
[2026-04-25 18:50:49,683][__main__][INFO] - step 13560 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.7511 | val/acc 0.0395
[2026-04-25 18:50:49,818][__main__][INFO] - step 13570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.6076 | val/acc 0.0388
[2026-04-25 18:50:49,952][__main__][INFO] - step 13580 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.4538 | val/acc 0.0384
[2026-04-25 18:50:50,087][__main__][INFO] - step 13590 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.3163 | val/acc 0.0391
[2026-04-25 18:50:50,218][__main__][INFO] - step 13600 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.1751 | val/acc 0.0393
[2026-04-25 18:50:50,353][__main__][INFO] - step 13610 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.0565 | val/acc 0.0393
[2026-04-25 18:50:50,488][__main__][INFO] - step 13620 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.9203 | val/acc 0.0391
[2026-04-25 18:50:50,624][__main__][INFO] - step 13630 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.7962 | val/acc 0.0386
[2026-04-25 18:50:50,757][__main__][INFO] - step 13640 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.6794 | val/acc 0.0391
[2026-04-25 18:50:50,892][__main__][INFO] - step 13650 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.5547 | val/acc 0.0391
[2026-04-25 18:50:51,026][__main__][INFO] - step 13660 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.4417 | val/acc 0.0386
[2026-04-25 18:50:51,161][__main__][INFO] - step 13670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.3481 | val/acc 0.0379
[2026-04-25 18:50:51,293][__main__][INFO] - step 13680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.2567 | val/acc 0.0388
[2026-04-25 18:50:51,427][__main__][INFO] - step 13690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.1484 | val/acc 0.0390
[2026-04-25 18:50:51,562][__main__][INFO] - step 13700 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.0743 | val/acc 0.0393
[2026-04-25 18:50:51,697][__main__][INFO] - step 13710 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.9675 | val/acc 0.0390
[2026-04-25 18:50:51,911][__main__][INFO] - step 13720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.8911 | val/acc 0.0393
[2026-04-25 18:50:52,048][__main__][INFO] - step 13730 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.8274 | val/acc 0.0393
[2026-04-25 18:50:52,182][__main__][INFO] - step 13740 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.7411 | val/acc 0.0404
[2026-04-25 18:50:52,318][__main__][INFO] - step 13750 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.6614 | val/acc 0.0386
[2026-04-25 18:50:52,451][__main__][INFO] - step 13760 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.6489 | val/acc 0.0390
[2026-04-25 18:50:52,587][__main__][INFO] - step 13770 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.5463 | val/acc 0.0388
[2026-04-25 18:50:52,722][__main__][INFO] - step 13780 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.4514 | val/acc 0.0397
[2026-04-25 18:50:52,856][__main__][INFO] - step 13790 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.4087 | val/acc 0.0393
[2026-04-25 18:50:52,988][__main__][INFO] - step 13800 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.4057 | val/acc 0.0390
[2026-04-25 18:50:53,122][__main__][INFO] - step 13810 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.3381 | val/acc 0.0406
[2026-04-25 18:50:53,341][__main__][INFO] - step 13820 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.2503 | val/acc 0.0402
[2026-04-25 18:50:53,475][__main__][INFO] - step 13830 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.2019 | val/acc 0.0404
[2026-04-25 18:50:53,607][__main__][INFO] - step 13840 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.1977 | val/acc 0.0400
[2026-04-25 18:50:53,742][__main__][INFO] - step 13850 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.1509 | val/acc 0.0407
[2026-04-25 18:50:53,878][__main__][INFO] - step 13860 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.0958 | val/acc 0.0409
[2026-04-25 18:50:54,013][__main__][INFO] - step 13870 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.0951 | val/acc 0.0404
[2026-04-25 18:50:54,144][__main__][INFO] - step 13880 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.0770 | val/acc 0.0411
[2026-04-25 18:50:54,279][__main__][INFO] - step 13890 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.0032 | val/acc 0.0404
[2026-04-25 18:50:54,413][__main__][INFO] - step 13900 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.9149 | val/acc 0.0409
[2026-04-25 18:50:54,548][__main__][INFO] - step 13910 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.9200 | val/acc 0.0397
[2026-04-25 18:50:54,680][__main__][INFO] - step 13920 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.9639 | val/acc 0.0395
[2026-04-25 18:50:54,814][__main__][INFO] - step 13930 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.8834 | val/acc 0.0404
[2026-04-25 18:50:54,949][__main__][INFO] - step 13940 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.8048 | val/acc 0.0402
[2026-04-25 18:50:55,084][__main__][INFO] - step 13950 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.7964 | val/acc 0.0404
[2026-04-25 18:50:55,218][__main__][INFO] - step 13960 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.8404 | val/acc 0.0400
[2026-04-25 18:50:55,352][__main__][INFO] - step 13970 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.7848 | val/acc 0.0404
[2026-04-25 18:50:55,487][__main__][INFO] - step 13980 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.7279 | val/acc 0.0425
[2026-04-25 18:50:55,623][__main__][INFO] - step 13990 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.7265 | val/acc 0.0411
[2026-04-25 18:50:55,837][__main__][INFO] - step 14000 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.7400 | val/acc 0.0423
[2026-04-25 18:50:55,993][__main__][INFO] - step 14010 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.6641 | val/acc 0.0415
[2026-04-25 18:50:56,128][__main__][INFO] - step 14020 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.6527 | val/acc 0.0420
[2026-04-25 18:50:56,262][__main__][INFO] - step 14030 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.6586 | val/acc 0.0430
[2026-04-25 18:50:56,394][__main__][INFO] - step 14040 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.6442 | val/acc 0.0418
[2026-04-25 18:50:56,528][__main__][INFO] - step 14050 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.5881 | val/acc 0.0418
[2026-04-25 18:50:56,664][__main__][INFO] - step 14060 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.5762 | val/acc 0.0423
[2026-04-25 18:50:56,800][__main__][INFO] - step 14070 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.5831 | val/acc 0.0423
[2026-04-25 18:50:56,934][__main__][INFO] - step 14080 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.6029 | val/acc 0.0413
[2026-04-25 18:50:57,152][__main__][INFO] - step 14090 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.5477 | val/acc 0.0418
[2026-04-25 18:50:57,289][__main__][INFO] - step 14100 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.4971 | val/acc 0.0422
[2026-04-25 18:50:57,426][__main__][INFO] - step 14110 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.5404 | val/acc 0.0423
[2026-04-25 18:50:57,560][__main__][INFO] - step 14120 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.5087 | val/acc 0.0429
[2026-04-25 18:50:57,695][__main__][INFO] - step 14130 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.4847 | val/acc 0.0422
[2026-04-25 18:50:57,831][__main__][INFO] - step 14140 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.4456 | val/acc 0.0427
[2026-04-25 18:50:57,967][__main__][INFO] - step 14150 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.4554 | val/acc 0.0411
[2026-04-25 18:50:58,100][__main__][INFO] - step 14160 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.4323 | val/acc 0.0422
[2026-04-25 18:50:58,236][__main__][INFO] - step 14170 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.3906 | val/acc 0.0438
[2026-04-25 18:50:58,371][__main__][INFO] - step 14180 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.3611 | val/acc 0.0415
[2026-04-25 18:50:58,507][__main__][INFO] - step 14190 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.3737 | val/acc 0.0429
[2026-04-25 18:50:58,641][__main__][INFO] - step 14200 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.4327 | val/acc 0.0422
[2026-04-25 18:50:58,777][__main__][INFO] - step 14210 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.3686 | val/acc 0.0416
[2026-04-25 18:50:58,912][__main__][INFO] - step 14220 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.3204 | val/acc 0.0423
[2026-04-25 18:50:59,048][__main__][INFO] - step 14230 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.3649 | val/acc 0.0422
[2026-04-25 18:50:59,180][__main__][INFO] - step 14240 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.3528 | val/acc 0.0427
[2026-04-25 18:50:59,314][__main__][INFO] - step 14250 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.3255 | val/acc 0.0420
[2026-04-25 18:50:59,449][__main__][INFO] - step 14260 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.2982 | val/acc 0.0423
[2026-04-25 18:50:59,582][__main__][INFO] - step 14270 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.3305 | val/acc 0.0425
[2026-04-25 18:50:59,796][__main__][INFO] - step 14280 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.3712 | val/acc 0.0425
[2026-04-25 18:50:59,930][__main__][INFO] - step 14290 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.3074 | val/acc 0.0432
[2026-04-25 18:51:00,064][__main__][INFO] - step 14300 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.2351 | val/acc 0.0430
[2026-04-25 18:51:00,198][__main__][INFO] - step 14310 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.2840 | val/acc 0.0439
[2026-04-25 18:51:00,330][__main__][INFO] - step 14320 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.2620 | val/acc 0.0420
[2026-04-25 18:51:00,465][__main__][INFO] - step 14330 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.2270 | val/acc 0.0443
[2026-04-25 18:51:00,601][__main__][INFO] - step 14340 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.2682 | val/acc 0.0425
[2026-04-25 18:51:00,737][__main__][INFO] - step 14350 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.2409 | val/acc 0.0439
[2026-04-25 18:51:00,869][__main__][INFO] - step 14360 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.2885 | val/acc 0.0425
[2026-04-25 18:51:01,082][__main__][INFO] - step 14370 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.1880 | val/acc 0.0420
[2026-04-25 18:51:01,218][__main__][INFO] - step 14380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.1733 | val/acc 0.0420
[2026-04-25 18:51:01,351][__main__][INFO] - step 14390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.2330 | val/acc 0.0432
[2026-04-25 18:51:01,483][__main__][INFO] - step 14400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.2228 | val/acc 0.0423
[2026-04-25 18:51:01,618][__main__][INFO] - step 14410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.2067 | val/acc 0.0418
[2026-04-25 18:51:01,752][__main__][INFO] - step 14420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.2091 | val/acc 0.0420
[2026-04-25 18:51:01,886][__main__][INFO] - step 14430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.1846 | val/acc 0.0427
[2026-04-25 18:51:02,018][__main__][INFO] - step 14440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.2243 | val/acc 0.0420
[2026-04-25 18:51:02,152][__main__][INFO] - step 14450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.1544 | val/acc 0.0438
[2026-04-25 18:51:02,290][__main__][INFO] - step 14460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.1546 | val/acc 0.0418
[2026-04-25 18:51:02,427][__main__][INFO] - step 14470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.1791 | val/acc 0.0436
[2026-04-25 18:51:02,560][__main__][INFO] - step 14480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.1374 | val/acc 0.0436
[2026-04-25 18:51:02,695][__main__][INFO] - step 14490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.1613 | val/acc 0.0439
[2026-04-25 18:51:02,830][__main__][INFO] - step 14500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.1224 | val/acc 0.0439
[2026-04-25 18:51:02,966][__main__][INFO] - step 14510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.1268 | val/acc 0.0434
[2026-04-25 18:51:03,099][__main__][INFO] - step 14520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.1842 | val/acc 0.0445
[2026-04-25 18:51:03,235][__main__][INFO] - step 14530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 8.0696 | val/acc 0.0441
