[2026-04-26 23:31:56,681][__main__][INFO] - step 10 | train/loss 4.5926 | train/acc 0.0197 | val/loss 4.6292 | val/acc 0.0209
[2026-04-26 23:42:46,411][__main__][INFO] - step 25730 | train/loss 0.0025 | train/acc 1.0000 | val/loss 0.0028 | val/acc 1.0000
[2026-04-26 23:42:46,662][__main__][INFO] - step 25740 | train/loss 0.0023 | train/acc 1.0000 | val/loss 0.0026 | val/acc 1.0000
[2026-04-26 23:42:46,906][__main__][INFO] - step 25750 | train/loss 0.0022 | train/acc 1.0000 | val/loss 0.0024 | val/acc 1.0000
[2026-04-26 23:42:47,150][__main__][INFO] - step 25760 | train/loss 0.0021 | train/acc 1.0000 | val/loss 0.0023 | val/acc 1.0000
[2026-04-26 23:42:47,393][__main__][INFO] - step 25770 | train/loss 0.0020 | train/acc 1.0000 | val/loss 0.0022 | val/acc 1.0000
[2026-04-26 23:42:47,628][__main__][INFO] - step 25780 | train/loss 0.0019 | train/acc 1.0000 | val/loss 0.0021 | val/acc 1.0000
[2026-04-26 23:42:47,957][__main__][INFO] - step 25790 | train/loss 0.0019 | train/acc 1.0000 | val/loss 0.0021 | val/acc 1.0000
[2026-04-26 23:42:48,189][__main__][INFO] - step 25800 | train/loss 0.0018 | train/acc 1.0000 | val/loss 0.0020 | val/acc 1.0000
[2026-04-26 23:42:48,451][__main__][INFO] - step 25810 | train/loss 0.0017 | train/acc 1.0000 | val/loss 0.0019 | val/acc 1.0000
[2026-04-26 23:42:48,690][__main__][INFO] - step 25820 | train/loss 0.0016 | train/acc 1.0000 | val/loss 0.0018 | val/acc 1.0000
[2026-04-26 23:42:48,949][__main__][INFO] - step 25830 | train/loss 0.0015 | train/acc 1.0000 | val/loss 0.0017 | val/acc 1.0000
[2026-04-26 23:42:49,221][__main__][INFO] - step 25840 | train/loss 0.0014 | train/acc 1.0000 | val/loss 0.0016 | val/acc 1.0000
[2026-04-26 23:42:49,475][__main__][INFO] - step 25850 | train/loss 0.0013 | train/acc 1.0000 | val/loss 0.0014 | val/acc 1.0000
[2026-04-26 23:42:49,719][__main__][INFO] - step 25860 | train/loss 0.0012 | train/acc 1.0000 | val/loss 0.0013 | val/acc 1.0000
[2026-04-26 23:42:49,952][__main__][INFO] - step 25870 | train/loss 0.0012 | train/acc 1.0000 | val/loss 0.0012 | val/acc 1.0000
[2026-04-26 23:42:50,217][__main__][INFO] - step 25880 | train/loss 0.0011 | train/acc 1.0000 | val/loss 0.0011 | val/acc 1.0000
[2026-04-26 23:42:50,465][__main__][INFO] - step 25890 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.0010 | val/acc 1.0000
[2026-04-26 23:42:50,718][__main__][INFO] - step 25900 | train/loss 0.0009 | train/acc 1.0000 | val/loss 0.0010 | val/acc 1.0000
[2026-04-26 23:42:50,943][__main__][INFO] - step 25910 | train/loss 0.0008 | train/acc 1.0000 | val/loss 0.0009 | val/acc 1.0000
[2026-04-26 23:42:51,181][__main__][INFO] - step 25920 | train/loss 0.0008 | train/acc 1.0000 | val/loss 0.0008 | val/acc 1.0000
[2026-04-26 23:42:51,426][__main__][INFO] - step 25930 | train/loss 0.0007 | train/acc 1.0000 | val/loss 0.0008 | val/acc 1.0000
[2026-04-26 23:42:51,675][__main__][INFO] - step 25940 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.0007 | val/acc 1.0000
[2026-04-26 23:42:51,917][__main__][INFO] - step 25950 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.0007 | val/acc 1.0000
[2026-04-26 23:42:52,159][__main__][INFO] - step 25960 | train/loss 7.1082 | train/acc 0.0821 | val/loss 7.3885 | val/acc 0.0870
[2026-04-26 23:42:52,500][__main__][INFO] - step 25970 | train/loss 3.1734 | train/acc 0.0896 | val/loss 3.2363 | val/acc 0.0776
[2026-04-26 23:42:52,750][__main__][INFO] - step 25980 | train/loss 2.9033 | train/acc 0.0909 | val/loss 2.9725 | val/acc 0.0762
[2026-04-26 23:42:53,000][__main__][INFO] - step 25990 | train/loss 2.7852 | train/acc 0.0965 | val/loss 2.8854 | val/acc 0.0758
[2026-04-26 23:42:53,249][__main__][INFO] - step 26000 | train/loss 2.7416 | train/acc 0.0967 | val/loss 2.8565 | val/acc 0.0749
[2026-04-26 23:42:53,482][__main__][INFO] - step 26010 | train/loss 2.6980 | train/acc 0.1106 | val/loss 2.8348 | val/acc 0.0788
[2026-04-26 23:42:53,736][__main__][INFO] - step 26020 | train/loss 2.6332 | train/acc 0.1276 | val/loss 2.7997 | val/acc 0.0900
[2026-04-26 23:42:53,989][__main__][INFO] - step 26030 | train/loss 2.4998 | train/acc 0.1653 | val/loss 2.7157 | val/acc 0.1040
[2026-04-26 23:42:54,237][__main__][INFO] - step 26040 | train/loss 2.3415 | train/acc 0.1903 | val/loss 2.5588 | val/acc 0.1199
[2026-04-26 23:42:54,465][__main__][INFO] - step 26050 | train/loss 2.0541 | train/acc 0.2440 | val/loss 2.2458 | val/acc 0.1729
[2026-04-26 23:42:54,706][__main__][INFO] - step 26060 | train/loss 1.6687 | train/acc 0.3678 | val/loss 1.8655 | val/acc 0.2785
[2026-04-26 23:42:55,076][__main__][INFO] - step 26070 | train/loss 1.3949 | train/acc 0.4409 | val/loss 1.5873 | val/acc 0.3610
[2026-04-26 23:42:55,319][__main__][INFO] - step 26080 | train/loss 1.1691 | train/acc 0.5262 | val/loss 1.3464 | val/acc 0.4275
[2026-04-26 23:42:55,556][__main__][INFO] - step 26090 | train/loss 0.9023 | train/acc 0.6590 | val/loss 1.0392 | val/acc 0.5754
[2026-04-26 23:42:55,808][__main__][INFO] - step 26100 | train/loss 0.6762 | train/acc 0.7938 | val/loss 0.7906 | val/acc 0.7052
[2026-04-26 23:42:56,040][__main__][INFO] - step 26110 | train/loss 0.5410 | train/acc 0.8626 | val/loss 0.6423 | val/acc 0.7910
[2026-04-26 23:42:56,288][__main__][INFO] - step 26120 | train/loss 0.4227 | train/acc 0.9041 | val/loss 0.5211 | val/acc 0.8492
[2026-04-26 23:42:56,530][__main__][INFO] - step 26130 | train/loss 0.5519 | train/acc 0.7874 | val/loss 0.6516 | val/acc 0.7447
[2026-04-26 23:42:56,775][__main__][INFO] - step 26140 | train/loss 0.4294 | train/acc 0.8544 | val/loss 0.5217 | val/acc 0.8018
[2026-04-26 23:42:57,020][__main__][INFO] - step 26150 | train/loss 0.3447 | train/acc 0.9131 | val/loss 0.4123 | val/acc 0.8664
[2026-04-26 23:42:57,265][__main__][INFO] - step 26160 | train/loss 0.2595 | train/acc 0.9500 | val/loss 0.3397 | val/acc 0.9327
[2026-04-26 23:42:57,519][__main__][INFO] - step 26170 | train/loss 0.2697 | train/acc 0.9423 | val/loss 0.3105 | val/acc 0.9274
[2026-04-26 23:42:57,760][__main__][INFO] - step 26180 | train/loss 0.2183 | train/acc 0.9569 | val/loss 0.2748 | val/acc 0.9440
[2026-04-26 23:42:57,982][__main__][INFO] - step 26190 | train/loss 0.1529 | train/acc 0.9814 | val/loss 0.1822 | val/acc 0.9736
[2026-04-26 23:42:58,202][__main__][INFO] - step 26200 | train/loss 0.1010 | train/acc 0.9971 | val/loss 0.1230 | val/acc 0.9911
[2026-04-26 23:42:58,446][__main__][INFO] - step 26210 | train/loss 0.1521 | train/acc 0.9647 | val/loss 0.1934 | val/acc 0.9525
[2026-04-26 23:42:58,708][__main__][INFO] - step 26220 | train/loss 0.2034 | train/acc 0.9341 | val/loss 0.2436 | val/acc 0.9187
[2026-04-26 23:42:58,956][__main__][INFO] - step 26230 | train/loss 0.1333 | train/acc 0.9774 | val/loss 0.1631 | val/acc 0.9667
[2026-04-26 23:42:59,200][__main__][INFO] - step 26240 | train/loss 0.1415 | train/acc 0.9644 | val/loss 0.1750 | val/acc 0.9589
[2026-04-26 23:42:59,560][__main__][INFO] - step 26250 | train/loss 0.1834 | train/acc 0.9394 | val/loss 0.2253 | val/acc 0.9336
[2026-04-26 23:42:59,826][__main__][INFO] - step 26260 | train/loss 0.1377 | train/acc 0.9596 | val/loss 0.1624 | val/acc 0.9577
[2026-04-26 23:43:00,096][__main__][INFO] - step 26270 | train/loss 0.0844 | train/acc 0.9875 | val/loss 0.0982 | val/acc 0.9826
[2026-04-26 23:43:00,329][__main__][INFO] - step 26280 | train/loss 0.0630 | train/acc 0.9952 | val/loss 0.0841 | val/acc 0.9929
[2026-04-26 23:43:00,567][__main__][INFO] - step 26290 | train/loss 0.0565 | train/acc 0.9947 | val/loss 0.0661 | val/acc 0.9917
[2026-04-26 23:43:00,828][__main__][INFO] - step 26300 | train/loss 0.0415 | train/acc 0.9973 | val/loss 0.0430 | val/acc 0.9965
[2026-04-26 23:43:01,084][__main__][INFO] - step 26310 | train/loss 0.1909 | train/acc 0.9394 | val/loss 0.2125 | val/acc 0.9322
[2026-04-26 23:43:01,318][__main__][INFO] - step 26320 | train/loss 0.2639 | train/acc 0.9033 | val/loss 0.2862 | val/acc 0.8870
[2026-04-26 23:43:01,562][__main__][INFO] - step 26330 | train/loss 0.5742 | train/acc 0.7741 | val/loss 0.6276 | val/acc 0.7554
[2026-04-26 23:43:01,809][__main__][INFO] - step 26340 | train/loss 0.2414 | train/acc 0.9163 | val/loss 0.2830 | val/acc 0.9022
[2026-04-26 23:43:02,175][__main__][INFO] - step 26350 | train/loss 0.0852 | train/acc 0.9915 | val/loss 0.1077 | val/acc 0.9828
[2026-04-26 23:43:02,445][__main__][INFO] - step 26360 | train/loss 0.0511 | train/acc 0.9973 | val/loss 0.0591 | val/acc 0.9947
[2026-04-26 23:43:02,710][__main__][INFO] - step 26370 | train/loss 0.0594 | train/acc 0.9888 | val/loss 0.0749 | val/acc 0.9812
[2026-04-26 23:43:02,954][__main__][INFO] - step 26380 | train/loss 0.0212 | train/acc 1.0000 | val/loss 0.0249 | val/acc 0.9998
[2026-04-26 23:43:03,189][__main__][INFO] - step 26390 | train/loss 0.0139 | train/acc 1.0000 | val/loss 0.0168 | val/acc 1.0000
[2026-04-26 23:43:03,449][__main__][INFO] - step 26400 | train/loss 0.0082 | train/acc 1.0000 | val/loss 0.0094 | val/acc 1.0000
[2026-04-26 23:43:03,702][__main__][INFO] - step 26410 | train/loss 0.0062 | train/acc 1.0000 | val/loss 0.0070 | val/acc 1.0000
[2026-04-26 23:43:03,951][__main__][INFO] - step 26420 | train/loss 0.0052 | train/acc 1.0000 | val/loss 0.0059 | val/acc 1.0000
[2026-04-26 23:43:04,205][__main__][INFO] - step 26430 | train/loss 0.0046 | train/acc 1.0000 | val/loss 0.0052 | val/acc 1.0000
[2026-04-26 23:43:04,464][__main__][INFO] - step 26440 | train/loss 0.0042 | train/acc 1.0000 | val/loss 0.0048 | val/acc 1.0000
[2026-04-26 23:43:04,718][__main__][INFO] - step 26450 | train/loss 0.0040 | train/acc 1.0000 | val/loss 0.0045 | val/acc 1.0000
[2026-04-26 23:43:04,959][__main__][INFO] - step 26460 | train/loss 0.0037 | train/acc 1.0000 | val/loss 0.0042 | val/acc 1.0000
[2026-04-26 23:43:05,204][__main__][INFO] - step 26470 | train/loss 0.0035 | train/acc 1.0000 | val/loss 0.0039 | val/acc 1.0000
[2026-04-26 23:43:05,444][__main__][INFO] - step 26480 | train/loss 0.0032 | train/acc 1.0000 | val/loss 0.0036 | val/acc 1.0000
[2026-04-26 23:43:05,707][__main__][INFO] - step 26490 | train/loss 0.0030 | train/acc 1.0000 | val/loss 0.0034 | val/acc 1.0000
[2026-04-26 23:43:05,945][__main__][INFO] - step 26500 | train/loss 0.0029 | train/acc 1.0000 | val/loss 0.0032 | val/acc 1.0000
[2026-04-26 23:43:06,186][__main__][INFO] - step 26510 | train/loss 0.0027 | train/acc 1.0000 | val/loss 0.0031 | val/acc 1.0000
[2026-04-26 23:43:06,436][__main__][INFO] - step 26520 | train/loss 0.0026 | train/acc 1.0000 | val/loss 0.0029 | val/acc 1.0000
[2026-04-26 23:43:06,800][__main__][INFO] - step 26530 | train/loss 0.0025 | train/acc 1.0000 | val/loss 0.0027 | val/acc 1.0000
[2026-04-26 23:43:07,041][__main__][INFO] - step 26540 | train/loss 0.0023 | train/acc 1.0000 | val/loss 0.0026 | val/acc 1.0000
[2026-04-26 23:43:07,275][__main__][INFO] - step 26550 | train/loss 0.0022 | train/acc 1.0000 | val/loss 0.0024 | val/acc 1.0000
[2026-04-26 23:43:07,503][__main__][INFO] - step 26560 | train/loss 0.0021 | train/acc 1.0000 | val/loss 0.0023 | val/acc 1.0000
[2026-04-26 23:43:07,752][__main__][INFO] - step 26570 | train/loss 0.0019 | train/acc 1.0000 | val/loss 0.0021 | val/acc 1.0000
[2026-04-26 23:43:07,998][__main__][INFO] - step 26580 | train/loss 0.0018 | train/acc 1.0000 | val/loss 0.0020 | val/acc 1.0000
[2026-04-26 23:43:08,235][__main__][INFO] - step 26590 | train/loss 0.0017 | train/acc 1.0000 | val/loss 0.0018 | val/acc 1.0000
[2026-04-26 23:43:08,491][__main__][INFO] - step 26600 | train/loss 0.0015 | train/acc 1.0000 | val/loss 0.0017 | val/acc 1.0000
[2026-04-26 23:43:08,725][__main__][INFO] - step 26610 | train/loss 0.0014 | train/acc 1.0000 | val/loss 0.0016 | val/acc 1.0000
[2026-04-26 23:43:08,960][__main__][INFO] - step 26620 | train/loss 0.0013 | train/acc 1.0000 | val/loss 0.0014 | val/acc 1.0000
[2026-04-26 23:43:09,295][__main__][INFO] - step 26630 | train/loss 0.0012 | train/acc 1.0000 | val/loss 0.0013 | val/acc 1.0000
[2026-04-26 23:43:09,525][__main__][INFO] - step 26640 | train/loss 0.0011 | train/acc 1.0000 | val/loss 0.0012 | val/acc 1.0000
[2026-04-26 23:43:09,768][__main__][INFO] - step 26650 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.0011 | val/acc 1.0000
[2026-04-26 23:43:10,009][__main__][INFO] - step 26660 | train/loss 0.0009 | train/acc 1.0000 | val/loss 0.0010 | val/acc 1.0000
[2026-04-26 23:43:10,238][__main__][INFO] - step 26670 | train/loss 0.0009 | train/acc 1.0000 | val/loss 0.0009 | val/acc 1.0000
[2026-04-26 23:43:10,489][__main__][INFO] - step 26680 | train/loss 0.0009 | train/acc 1.0000 | val/loss 0.0009 | val/acc 1.0000
[2026-04-26 23:43:10,725][__main__][INFO] - step 26690 | train/loss 3.4614 | train/acc 0.1568 | val/loss 3.6274 | val/acc 0.1438
[2026-04-26 23:43:10,973][__main__][INFO] - step 26700 | train/loss 2.8512 | train/acc 0.1310 | val/loss 2.9595 | val/acc 0.1061
[2026-04-26 23:43:11,215][__main__][INFO] - step 26710 | train/loss 2.3631 | train/acc 0.1844 | val/loss 2.5213 | val/acc 0.1476
[2026-04-26 23:43:11,441][__main__][INFO] - step 26720 | train/loss 1.8588 | train/acc 0.3016 | val/loss 2.0351 | val/acc 0.2381
[2026-04-26 23:43:11,694][__main__][INFO] - step 26730 | train/loss 1.3719 | train/acc 0.4637 | val/loss 1.5228 | val/acc 0.3862
[2026-04-26 23:43:11,925][__main__][INFO] - step 26740 | train/loss 1.0200 | train/acc 0.6224 | val/loss 1.1251 | val/acc 0.5426
[2026-04-26 23:43:12,188][__main__][INFO] - step 26750 | train/loss 0.7976 | train/acc 0.7749 | val/loss 0.8934 | val/acc 0.6946
[2026-04-26 23:43:12,444][__main__][INFO] - step 26760 | train/loss 0.6587 | train/acc 0.8863 | val/loss 0.7332 | val/acc 0.8337
[2026-04-26 23:43:12,712][__main__][INFO] - step 26770 | train/loss 0.5262 | train/acc 0.8988 | val/loss 0.5965 | val/acc 0.8521
[2026-04-26 23:43:12,992][__main__][INFO] - step 26780 | train/loss 0.4123 | train/acc 0.9264 | val/loss 0.4810 | val/acc 0.8981
[2026-04-26 23:43:13,231][__main__][INFO] - step 26790 | train/loss 0.3912 | train/acc 0.9038 | val/loss 0.4488 | val/acc 0.8739
[2026-04-26 23:43:13,504][__main__][INFO] - step 26800 | train/loss 0.2637 | train/acc 0.9628 | val/loss 0.3152 | val/acc 0.9410
[2026-04-26 23:43:13,839][__main__][INFO] - step 26810 | train/loss 0.2498 | train/acc 0.9479 | val/loss 0.2946 | val/acc 0.9320
[2026-04-26 23:43:14,095][__main__][INFO] - step 26820 | train/loss 0.1567 | train/acc 0.9830 | val/loss 0.1868 | val/acc 0.9764
[2026-04-26 23:43:14,354][__main__][INFO] - step 26830 | train/loss 0.1259 | train/acc 0.9880 | val/loss 0.1446 | val/acc 0.9830
[2026-04-26 23:43:14,604][__main__][INFO] - step 26840 | train/loss 0.1325 | train/acc 0.9766 | val/loss 0.1558 | val/acc 0.9672
[2026-04-26 23:43:14,835][__main__][INFO] - step 26850 | train/loss 0.0654 | train/acc 0.9987 | val/loss 0.0835 | val/acc 0.9949
[2026-04-26 23:43:15,078][__main__][INFO] - step 26860 | train/loss 0.0515 | train/acc 0.9987 | val/loss 0.0597 | val/acc 0.9991
[2026-04-26 23:43:15,339][__main__][INFO] - step 26870 | train/loss 0.0309 | train/acc 1.0000 | val/loss 0.0373 | val/acc 0.9998
[2026-04-26 23:43:15,604][__main__][INFO] - step 26880 | train/loss 0.0227 | train/acc 1.0000 | val/loss 0.0272 | val/acc 1.0000
[2026-04-26 23:43:15,864][__main__][INFO] - step 26890 | train/loss 0.0149 | train/acc 1.0000 | val/loss 0.0170 | val/acc 1.0000
[2026-04-26 23:43:16,202][__main__][INFO] - step 26900 | train/loss 0.0107 | train/acc 1.0000 | val/loss 0.0125 | val/acc 1.0000
[2026-04-26 23:43:16,466][__main__][INFO] - step 26910 | train/loss 0.0077 | train/acc 1.0000 | val/loss 0.0089 | val/acc 1.0000
[2026-04-26 23:43:16,709][__main__][INFO] - step 26920 | train/loss 0.0060 | train/acc 1.0000 | val/loss 0.0069 | val/acc 1.0000
[2026-04-26 23:43:16,968][__main__][INFO] - step 26930 | train/loss 0.0048 | train/acc 1.0000 | val/loss 0.0056 | val/acc 1.0000
[2026-04-26 23:43:17,209][__main__][INFO] - step 26940 | train/loss 0.0041 | train/acc 1.0000 | val/loss 0.0047 | val/acc 1.0000
[2026-04-26 23:43:17,475][__main__][INFO] - step 26950 | train/loss 0.0036 | train/acc 1.0000 | val/loss 0.0042 | val/acc 1.0000
[2026-04-26 23:43:17,712][__main__][INFO] - step 26960 | train/loss 0.0032 | train/acc 1.0000 | val/loss 0.0037 | val/acc 1.0000
[2026-04-26 23:43:17,959][__main__][INFO] - step 26970 | train/loss 0.0029 | train/acc 1.0000 | val/loss 0.0034 | val/acc 1.0000
[2026-04-26 23:43:18,203][__main__][INFO] - step 26980 | train/loss 0.0028 | train/acc 1.0000 | val/loss 0.0032 | val/acc 1.0000
[2026-04-26 23:43:18,449][__main__][INFO] - step 26990 | train/loss 0.0026 | train/acc 1.0000 | val/loss 0.0030 | val/acc 1.0000
[2026-04-26 23:43:18,690][__main__][INFO] - step 27000 | train/loss 0.0025 | train/acc 1.0000 | val/loss 0.0029 | val/acc 1.0000
[2026-04-26 23:43:18,945][__main__][INFO] - step 27010 | train/loss 0.0023 | train/acc 1.0000 | val/loss 0.0027 | val/acc 1.0000
[2026-04-26 23:43:19,168][__main__][INFO] - step 27020 | train/loss 0.0022 | train/acc 1.0000 | val/loss 0.0025 | val/acc 1.0000
[2026-04-26 23:43:19,444][__main__][INFO] - step 27030 | train/loss 0.0021 | train/acc 1.0000 | val/loss 0.0024 | val/acc 1.0000
[2026-04-26 23:43:19,673][__main__][INFO] - step 27040 | train/loss 0.0020 | train/acc 1.0000 | val/loss 0.0022 | val/acc 1.0000
[2026-04-26 23:43:19,935][__main__][INFO] - step 27050 | train/loss 0.0018 | train/acc 1.0000 | val/loss 0.0021 | val/acc 1.0000
[2026-04-26 23:43:20,168][__main__][INFO] - step 27060 | train/loss 0.0018 | train/acc 1.0000 | val/loss 0.0020 | val/acc 1.0000
[2026-04-26 23:43:20,412][__main__][INFO] - step 27070 | train/loss 0.0016 | train/acc 1.0000 | val/loss 0.0018 | val/acc 1.0000
[2026-04-26 23:43:20,653][__main__][INFO] - step 27080 | train/loss 0.0016 | train/acc 1.0000 | val/loss 0.0017 | val/acc 1.0000
[2026-04-26 23:43:21,000][__main__][INFO] - step 27090 | train/loss 0.0014 | train/acc 1.0000 | val/loss 0.0016 | val/acc 1.0000
[2026-04-26 23:43:21,235][__main__][INFO] - step 27100 | train/loss 0.0014 | train/acc 1.0000 | val/loss 0.0015 | val/acc 1.0000
[2026-04-26 23:43:21,486][__main__][INFO] - step 27110 | train/loss 0.0013 | train/acc 1.0000 | val/loss 0.0014 | val/acc 1.0000
[2026-04-26 23:43:21,740][__main__][INFO] - step 27120 | train/loss 0.0014 | train/acc 1.0000 | val/loss 0.0015 | val/acc 1.0000
[2026-04-26 23:43:21,991][__main__][INFO] - step 27130 | train/loss 3.3877 | train/acc 0.0893 | val/loss 3.4581 | val/acc 0.0868
[2026-04-26 23:43:22,249][__main__][INFO] - step 27140 | train/loss 2.8748 | train/acc 0.1036 | val/loss 2.9360 | val/acc 0.0965
[2026-04-26 23:43:22,501][__main__][INFO] - step 27150 | train/loss 2.4951 | train/acc 0.1592 | val/loss 2.6009 | val/acc 0.1330
[2026-04-26 23:43:22,745][__main__][INFO] - step 27160 | train/loss 1.8365 | train/acc 0.3107 | val/loss 1.9386 | val/acc 0.2567
[2026-04-26 23:43:22,985][__main__][INFO] - step 27170 | train/loss 1.2581 | train/acc 0.5323 | val/loss 1.3784 | val/acc 0.4491
[2026-04-26 23:43:23,343][__main__][INFO] - step 27180 | train/loss 0.9265 | train/acc 0.6854 | val/loss 1.0208 | val/acc 0.6234
[2026-04-26 23:43:23,593][__main__][INFO] - step 27190 | train/loss 0.7067 | train/acc 0.8241 | val/loss 0.7866 | val/acc 0.7531
[2026-04-26 23:43:23,819][__main__][INFO] - step 27200 | train/loss 0.5270 | train/acc 0.9213 | val/loss 0.6054 | val/acc 0.8694
[2026-04-26 23:43:24,062][__main__][INFO] - step 27210 | train/loss 0.4314 | train/acc 0.9057 | val/loss 0.4857 | val/acc 0.8647
[2026-04-26 23:43:24,298][__main__][INFO] - step 27220 | train/loss 0.2645 | train/acc 0.9761 | val/loss 0.3050 | val/acc 0.9566
[2026-04-26 23:43:24,535][__main__][INFO] - step 27230 | train/loss 0.2637 | train/acc 0.9439 | val/loss 0.3068 | val/acc 0.9210
[2026-04-26 23:43:24,773][__main__][INFO] - step 27240 | train/loss 0.1434 | train/acc 0.9944 | val/loss 0.1774 | val/acc 0.9922
[2026-04-26 23:43:25,006][__main__][INFO] - step 27250 | train/loss 0.1048 | train/acc 0.9992 | val/loss 0.1202 | val/acc 0.9984
[2026-04-26 23:43:25,242][__main__][INFO] - step 27260 | train/loss 0.0778 | train/acc 0.9995 | val/loss 0.0864 | val/acc 1.0000
[2026-04-26 23:43:25,486][__main__][INFO] - step 27270 | train/loss 0.0536 | train/acc 1.0000 | val/loss 0.0625 | val/acc 1.0000
[2026-04-26 23:43:25,733][__main__][INFO] - step 27280 | train/loss 0.0430 | train/acc 1.0000 | val/loss 0.0509 | val/acc 0.9998
[2026-04-26 23:43:25,976][__main__][INFO] - step 27290 | train/loss 0.0290 | train/acc 1.0000 | val/loss 0.0335 | val/acc 1.0000
[2026-04-26 23:43:26,216][__main__][INFO] - step 27300 | train/loss 0.0236 | train/acc 1.0000 | val/loss 0.0269 | val/acc 1.0000
[2026-04-26 23:43:26,458][__main__][INFO] - step 27310 | train/loss 0.0178 | train/acc 1.0000 | val/loss 0.0201 | val/acc 1.0000
[2026-04-26 23:43:26,698][__main__][INFO] - step 27320 | train/loss 0.0142 | train/acc 1.0000 | val/loss 0.0160 | val/acc 1.0000
[2026-04-26 23:43:26,934][__main__][INFO] - step 27330 | train/loss 0.0112 | train/acc 1.0000 | val/loss 0.0127 | val/acc 1.0000
[2026-04-26 23:43:27,201][__main__][INFO] - step 27340 | train/loss 0.0084 | train/acc 1.0000 | val/loss 0.0096 | val/acc 1.0000
[2026-04-26 23:43:27,499][__main__][INFO] - step 27350 | train/loss 0.0063 | train/acc 1.0000 | val/loss 0.0071 | val/acc 1.0000
[2026-04-26 23:43:27,754][__main__][INFO] - step 27360 | train/loss 0.0049 | train/acc 1.0000 | val/loss 0.0055 | val/acc 1.0000
[2026-04-26 23:43:28,111][__main__][INFO] - step 27370 | train/loss 0.0040 | train/acc 1.0000 | val/loss 0.0046 | val/acc 1.0000
[2026-04-26 23:43:28,368][__main__][INFO] - step 27380 | train/loss 0.0034 | train/acc 1.0000 | val/loss 0.0039 | val/acc 1.0000
[2026-04-26 23:43:28,617][__main__][INFO] - step 27390 | train/loss 0.0030 | train/acc 1.0000 | val/loss 0.0034 | val/acc 1.0000
[2026-04-26 23:43:28,874][__main__][INFO] - step 27400 | train/loss 0.0028 | train/acc 1.0000 | val/loss 0.0032 | val/acc 1.0000
[2026-04-26 23:43:29,132][__main__][INFO] - step 27410 | train/loss 0.0026 | train/acc 1.0000 | val/loss 0.0030 | val/acc 1.0000
[2026-04-26 23:43:29,373][__main__][INFO] - step 27420 | train/loss 0.0025 | train/acc 1.0000 | val/loss 0.0028 | val/acc 1.0000
[2026-04-26 23:43:29,620][__main__][INFO] - step 27430 | train/loss 0.0023 | train/acc 1.0000 | val/loss 0.0026 | val/acc 1.0000
[2026-04-26 23:43:29,860][__main__][INFO] - step 27440 | train/loss 0.0022 | train/acc 1.0000 | val/loss 0.0025 | val/acc 1.0000
[2026-04-26 23:43:30,096][__main__][INFO] - step 27450 | train/loss 0.0022 | train/acc 1.0000 | val/loss 0.0024 | val/acc 1.0000
[2026-04-26 23:43:30,443][__main__][INFO] - step 27460 | train/loss 0.0021 | train/acc 1.0000 | val/loss 0.0023 | val/acc 1.0000
[2026-04-26 23:43:30,693][__main__][INFO] - step 27470 | train/loss 0.0019 | train/acc 1.0000 | val/loss 0.0022 | val/acc 1.0000
[2026-04-26 23:43:30,957][__main__][INFO] - step 27480 | train/loss 0.0019 | train/acc 1.0000 | val/loss 0.0021 | val/acc 1.0000
[2026-04-26 23:43:31,206][__main__][INFO] - step 27490 | train/loss 0.0018 | train/acc 1.0000 | val/loss 0.0020 | val/acc 1.0000
[2026-04-26 23:43:31,446][__main__][INFO] - step 27500 | train/loss 5.2941 | train/acc 0.1464 | val/loss 5.5292 | val/acc 0.1353
[2026-04-26 23:43:31,690][__main__][INFO] - step 27510 | train/loss 2.5221 | train/acc 0.1616 | val/loss 2.6760 | val/acc 0.1348
[2026-04-26 23:43:31,921][__main__][INFO] - step 27520 | train/loss 1.9945 | train/acc 0.2535 | val/loss 2.1534 | val/acc 0.1982
[2026-04-26 23:43:32,157][__main__][INFO] - step 27530 | train/loss 1.2567 | train/acc 0.5049 | val/loss 1.3512 | val/acc 0.4315
[2026-04-26 23:43:32,398][__main__][INFO] - step 27540 | train/loss 0.9392 | train/acc 0.7183 | val/loss 1.0032 | val/acc 0.6602
[2026-04-26 23:43:32,645][__main__][INFO] - step 27550 | train/loss 0.7086 | train/acc 0.8977 | val/loss 0.7630 | val/acc 0.8446
[2026-04-26 23:43:32,894][__main__][INFO] - step 27560 | train/loss 0.5442 | train/acc 0.9790 | val/loss 0.5995 | val/acc 0.9511
[2026-04-26 23:43:33,118][__main__][INFO] - step 27570 | train/loss 0.4100 | train/acc 0.9926 | val/loss 0.4525 | val/acc 0.9833
[2026-04-26 23:43:33,388][__main__][INFO] - step 27580 | train/loss 0.2604 | train/acc 0.9981 | val/loss 0.2937 | val/acc 0.9957
[2026-04-26 23:43:33,621][__main__][INFO] - step 27590 | train/loss 0.1444 | train/acc 1.0000 | val/loss 0.1658 | val/acc 1.0000
[2026-04-26 23:43:33,864][__main__][INFO] - step 27600 | train/loss 0.0953 | train/acc 1.0000 | val/loss 0.1069 | val/acc 1.0000
